sub,item,cond,task,s_time,e_time,fixDur,saccDur,x,y,blink_before,blink_after,fix_num
45,43,high,sentence,9639469,9639605,136,54,981.1,181.2,,,2
45,43,high,sentence,9639641,9639737,96,35,1155.4,196,,,3
45,43,high,sentence,9639781,9639989,208,43,1494.5,178.3,,,4
45,43,high,sentence,9640013,9640047,34,23,1573.4,167.4,,,5
45,43,high,sentence,9640128,9640259,131,80,420.7,411.2,,,6
45,43,high,sentence,9640290,9640412,122,30,250.8,395.2,,,7
45,43,high,sentence,9640466,9640688,222,53,712.8,380.6,,,8
45,43,high,sentence,9640737,9640868,131,48,1031.7,382.4,,,9
45,43,high,sentence,9640936,9641077,141,67,355.1,609.8,,,10
45,43,high,sentence,9641101,9641123,22,23,268.8,615.6,,,11
45,43,high,sentence,9641165,9641292,127,41,513.8,617.3,,,12
45,43,high,sentence,9641348,9641559,211,55,973.7,657.9,,,13
45,43,high,sentence,9641615,9641721,106,55,1302.2,653.9,,,14
45,43,high,sentence,9641761,9641894,133,39,1586.4,616.1,,,15
45,43,high,sentence,9641968,9642091,123,73,546,883.6,,,16
45,43,high,sentence,9642136,9642269,133,44,285.5,868.8,,,17
45,43,high,sentence,9642322,9642531,209,52,747.9,911.8,,,18
45,43,high,sentence,9642614,9642769,155,82,487.1,190.7,,,19
46,40,high,sentence,9879290,9879467,177,150,179.5,237.5,,,1
46,40,high,sentence,9879522,9879738,216,54,757.6,319.4,,,2
46,40,high,sentence,9879770,9880110,340,31,903.3,237.2,,,3
46,40,high,sentence,9880166,9880323,157,55,418.9,474.7,,,4
46,40,high,sentence,9880382,9880530,148,58,1045.8,603.2,,,5
46,40,high,sentence,9880553,9880772,219,22,1052.9,687.8,,,6
46,40,high,sentence,9880829,9881092,263,56,492.8,722.6,,,7
46,40,high,sentence,9881127,9881324,197,34,548.7,917.5,,,8
46,40,high,sentence,9881386,9881579,193,61,1269,929,,,9
46,40,high,sentence,9881614,9881953,339,34,1505.9,924.9,,,10
46,40,high,sentence,9882015,9882221,206,61,1069.8,606.3,,,11
46,40,high,sentence,9882285,9882475,190,63,486.1,541.8,,,12
46,40,high,sentence,9882529,9882683,154,53,653.1,279,,1,13
46,40,high,sentence,9882856,9883127,271,172,650,603.8,1,,14
46,4,low,sentence,9886361,9886517,156,163,948.3,332.5,,,1
46,4,low,sentence,9886570,9886690,120,52,1266.4,186.2,,,2
46,4,low,sentence,9886754,9886938,184,63,565.3,471.6,,,3
46,4,low,sentence,9886988,9887096,108,49,291.3,500.8,,,4
46,4,low,sentence,9887136,9887315,179,39,380.4,728.1,,,5
46,4,low,sentence,9887371,9887632,261,55,879,743.4,,,6
46,4,low,sentence,9887679,9887887,208,46,430.2,920.9,,,7
46,4,low,sentence,9887947,9888259,312,59,503.3,481.7,,,8
46,4,low,sentence,9888284,9888551,267,24,602.6,459.8,,,9
46,7,low,sentence,9891673,9891797,124,58,736.8,389,,,1
46,7,low,sentence,9891846,9891969,123,48,927.4,279.5,,,2
46,7,low,sentence,9892029,9892179,150,59,370.8,476,,,3
46,7,low,sentence,9892228,9892390,162,48,465.8,664.6,,,4
46,7,low,sentence,9892449,9892677,228,58,967.2,725.6,,1,5
46,7,low,sentence,9892819,9893262,443,141,268.7,930.9,1,,6
46,7,low,sentence,9893323,9893556,233,60,415.3,511.1,,,7
46,28,low,sentence,9896978,9897065,87,54,676,312.2,,,1
46,28,low,sentence,9897121,9897276,155,55,1013.5,206.6,,,2
46,28,low,sentence,9897340,9897489,149,63,408.3,475.5,,,3
46,28,low,sentence,9897549,9897700,151,59,852,767.2,,,4
46,28,low,sentence,9897724,9897918,194,23,800.2,740.2,,,5
46,28,low,sentence,9897960,9898097,137,41,520.2,716.8,,,6
46,28,low,sentence,9898142,9898262,120,44,280.1,916.6,,,7
46,28,low,sentence,9898326,9898657,331,63,1039.1,909,,1,8
46,28,low,sentence,9898845,9899012,167,187,1044.9,908.8,1,,9
46,28,low,sentence,9899062,9899221,159,49,1051.4,633.5,,,10
46,28,low,sentence,9899286,9899455,169,64,631.8,351.4,,,11
46,28,low,sentence,9899517,9899909,392,61,1241.5,217,,,12
46,28,low,sentence,9899972,9900144,172,62,611.7,306.2,,,13
46,28,low,sentence,9900199,9900377,178,54,275.5,523.3,,,14
46,15,low,sentence,9905346,9905509,163,142,518.4,315.8,,,1
46,15,low,sentence,9905564,9905763,199,54,999.4,286.7,,,2
46,15,low,sentence,9905824,9905954,130,60,411.6,494.9,,,3
46,15,low,sentence,9906014,9906172,158,59,1036.5,471.2,,,4
46,15,low,sentence,9906227,9906352,125,54,1459.2,436.6,,,5
46,15,low,sentence,9906418,9906602,184,65,660.5,699,,,6
46,15,low,sentence,9906657,9906956,299,54,325.6,884.7,,,7
46,15,low,sentence,9907015,9907256,241,58,765.3,707,,,8
46,15,low,sentence,9907306,9907490,184,49,1082.1,703.4,,,9
46,15,low,sentence,9907542,9907749,207,51,764.5,390.1,,,10
46,15,low,sentence,9907798,9908067,269,48,365.4,382.9,,,11
46,10,low,sentence,9926280,9926462,182,68,764.9,406,,,1
46,10,low,sentence,9926511,9926774,263,48,917.2,233,,,2
46,10,low,sentence,9926826,9926955,129,51,690.3,338,,,3
46,10,low,sentence,9927011,9927258,247,55,1081.5,234.3,,,4
46,10,low,sentence,9927320,9927463,143,61,662.4,530.4,,,5
46,10,low,sentence,9927517,9928116,599,53,389.9,769.4,,,6
46,10,low,sentence,9928142,9928424,282,25,519.5,725.2,,,7
46,10,low,sentence,9928466,9928647,181,41,636.8,555.1,,1,8
46,10,low,sentence,9928809,9929033,224,161,764,377.1,1,,9
46,42,high,sentence,9932804,9932958,154,60,632.8,401.7,,,1
46,42,high,sentence,9933018,9933183,165,59,1110,494.9,,,2
46,42,high,sentence,9933238,9933419,181,54,621.3,697.6,,,3
46,42,high,sentence,9933470,9933642,172,50,440.5,274.4,,,4
46,42,high,sentence,9933721,9933891,170,78,1221.4,817.7,,,5
46,42,high,sentence,9933952,9934188,236,60,567.5,916.1,,,6
46,42,high,sentence,9934248,9934450,202,59,792.7,590.4,,,7
46,42,high,sentence,9934490,9934766,276,39,920,439.1,,,8
46,30,low,sentence,9938331,9938440,109,51,593.7,252.9,,,1
46,30,low,sentence,9938496,9938617,121,55,1093.7,239.3,,,2
46,30,low,sentence,9938682,9938865,183,64,374.2,476.6,,1,3
46,30,low,sentence,9939002,9939158,156,136,678.4,736.5,1,,4
46,30,low,sentence,9939214,9939389,175,55,1222.7,772.6,,,5
46,30,low,sentence,9939458,9939685,227,68,463,951.5,,,6
46,30,low,sentence,9939738,9939864,126,52,927.1,925.2,,,7
46,30,low,sentence,9939897,9940076,179,32,1162.7,916.5,,,8
46,30,low,sentence,9940146,9940388,242,69,489.9,451.9,,,9
46,31,high,sentence,9944239,9944393,154,57,678.7,335.8,,,1
46,31,high,sentence,9944421,9944595,174,27,800.2,251.5,,,2
46,31,high,sentence,9944660,9944746,86,64,1249.5,482.7,,1,3
46,31,high,sentence,9944902,9945062,160,155,579.6,719.5,1,,4
46,31,high,sentence,9945115,9945249,134,52,930.6,796,,,5
46,31,high,sentence,9945309,9945450,141,59,393.3,920.9,,,6
46,31,high,sentence,9945490,9945748,258,39,278.8,677.6,,,7
46,31,high,sentence,9945794,9946073,279,45,488.7,366.5,,,8
46,31,high,sentence,9946128,9946526,398,54,789.4,242.2,,,9
46,54,high,sentence,9949140,9949280,140,57,817.2,317.8,,,1
46,54,high,sentence,9949339,9949526,187,58,1249.7,228.5,,,2
46,54,high,sentence,9949584,9949727,143,57,524.5,443.1,,,3
46,54,high,sentence,9949780,9949940,160,52,597.8,698.6,,,4
46,54,high,sentence,9949996,9950191,195,55,1044,686.6,,,5
46,54,high,sentence,9950235,9950343,108,43,1298.3,908.3,,,6
46,54,high,sentence,9950388,9950670,282,44,1139.5,329.4,,,7
46,54,high,sentence,9950733,9951012,279,62,530,495.9,,,8
46,5,low,sentence,9968269,9968394,125,59,813.1,306,,,1
46,5,low,sentence,9968431,9968599,168,36,1086.1,230.7,,,2
46,5,low,sentence,9968655,9968835,180,55,680.6,477.1,,,3
46,5,low,sentence,9968888,9969058,170,52,1054,478.9,,,4
46,5,low,sentence,9969104,9969363,259,45,816.6,700.1,,,5
46,5,low,sentence,9969416,9969686,270,52,558.1,395.6,,,6
46,5,low,sentence,9969741,9970076,335,54,928.8,276.3,,,7
46,59,high,sentence,9973312,9973508,196,65,787.5,275.1,,,1
46,59,high,sentence,9973561,9973751,190,52,491.4,461.3,,,2
46,59,high,sentence,9973793,9973973,180,41,628.2,694.4,,,3
46,59,high,sentence,9974038,9974181,143,64,1289.8,704.8,,,4
46,59,high,sentence,9974211,9974403,192,29,1288,480,,1,5
46,59,high,sentence,9974589,9974824,235,185,597.5,946.1,1,,6
46,59,high,sentence,9974876,9975099,223,51,917.5,842.8,,,7
46,59,high,sentence,9975153,9975336,183,53,962.8,601.1,,,8
46,59,high,sentence,9975389,9975655,266,52,788.9,373.5,,,9
46,48,high,sentence,9979150,9979364,214,121,725.5,236.5,,,1
46,48,high,sentence,9979422,9979551,129,57,311.3,477.8,,,2
46,48,high,sentence,9979611,9979753,142,59,904.7,543.2,,,3
46,48,high,sentence,9979799,9979998,199,45,538.5,723.5,,,4
46,48,high,sentence,9980046,9980187,141,47,362.9,937.4,,,5
46,48,high,sentence,9980243,9980409,166,55,911.2,928.4,,,6
46,48,high,sentence,9980436,9980704,268,26,770.1,938.7,,,7
46,48,high,sentence,9980712,9981031,319,7,747.9,930.7,,,8
46,48,high,sentence,9981078,9981208,130,46,1156,884.1,,,9
46,48,high,sentence,9981239,9981410,171,30,1053.6,654.1,,,10
46,48,high,sentence,9981470,9981682,212,59,606.6,447,,,11
46,48,high,sentence,9981718,9982022,304,35,634.8,265,,,12
46,48,high,sentence,9982066,9982315,249,43,907.8,304.7,,,13
46,25,low,sentence,9985020,9985155,135,57,694.4,290.8,,,1
46,25,low,sentence,9985211,9985381,170,55,1151.3,236,,,2
46,25,low,sentence,9985442,9985580,138,60,615.2,476.1,,,3
46,25,low,sentence,9985624,9985861,237,43,533,743.9,,,4
46,25,low,sentence,9985917,9986088,171,55,1034.7,722.2,,,5
46,25,low,sentence,9986131,9986274,143,42,785.7,899.8,,,6
46,25,low,sentence,9986323,9986437,114,48,363.1,952.7,,1,7
46,25,low,sentence,9986625,9987014,389,187,401.5,316.9,1,,8
46,60,high,sentence,9989661,9989791,130,60,723.1,345.4,,,1
46,60,high,sentence,9989833,9989982,149,41,995.5,245.7,,,2
46,60,high,sentence,9990041,9990192,151,58,613.4,655,,,3
46,60,high,sentence,9990248,9990413,165,55,1065.5,722.7,,1,4
46,60,high,sentence,9990587,9990750,163,173,469.9,841.4,1,,5
46,60,high,sentence,9990765,9990876,111,14,540.3,825.8,,,6
46,60,high,sentence,9990918,9991244,326,41,477.3,369.1,,,7
46,60,high,sentence,9991283,9991531,248,38,593.9,210.9,,,8
46,3,low,sentence,10072269,10072457,188,57,769.5,274,,,1
46,3,low,sentence,10072495,10072655,160,37,1024.8,251.1,,,2
46,3,low,sentence,10072714,10072866,152,58,340.2,537.1,,1,3
46,3,low,sentence,10073000,10073116,116,133,408.9,834.7,1,,4
46,3,low,sentence,10073174,10073382,208,57,1005.7,721.9,,,5
46,3,low,sentence,10073444,10074009,565,61,382.3,647.9,,,6
46,3,low,sentence,10074039,10074564,525,29,312.5,491.6,,,7
46,3,low,sentence,10074605,10074734,129,40,507.6,603.5,,,8
46,50,high,sentence,10077955,10078094,139,154,104.8,233.8,,,1
46,50,high,sentence,10078153,10078304,151,58,627.7,352.3,,,2
46,50,high,sentence,10078360,10078489,129,55,1071,270.1,,,3
46,50,high,sentence,10078541,10078784,243,51,942,494.2,,,4
46,50,high,sentence,10078844,10079034,190,59,1238.5,285.8,,,5
46,50,high,sentence,10079108,10079231,123,73,498.6,605.7,,,6
46,50,high,sentence,10079284,10079536,252,52,348.4,865.3,,,7
46,50,high,sentence,10079578,10079852,274,41,283.6,646.4,,,8
46,50,high,sentence,10079892,10080124,232,39,497.9,476.6,,,9
46,50,high,sentence,10080145,10080389,244,20,441.2,447.2,,,10
46,8,low,sentence,10082635,10082908,273,137,136.1,209.7,,,1
46,8,low,sentence,10082961,10083146,185,52,521.7,235.2,,,2
46,8,low,sentence,10083185,10083319,134,38,540.4,451.4,,,3
46,8,low,sentence,10083373,10083643,270,53,992.8,470.1,,,4
46,8,low,sentence,10083694,10083853,159,50,454,717.9,,,5
46,8,low,sentence,10083906,10084081,175,52,865.6,713.3,,,6
46,8,low,sentence,10084136,10084337,201,54,1290.1,705.3,,1,7
46,8,low,sentence,10084561,10084804,243,223,983.9,466.5,1,,8
46,8,low,sentence,10084854,10085060,206,49,786.9,765.8,,,9
46,8,low,sentence,10085108,10085287,179,47,494.1,907,,,10
46,8,low,sentence,10085332,10085568,236,44,440.3,492.2,,,11
46,52,high,sentence,10088349,10088531,182,160,77.3,213.7,,,1
46,52,high,sentence,10088589,10088726,137,57,638.7,253.4,,,2
46,52,high,sentence,10088782,10088934,152,55,1158.3,259.7,,,3
46,52,high,sentence,10088994,10089190,196,59,601.4,474.4,,,4
46,52,high,sentence,10089245,10089366,121,54,308.7,713.5,,,5
46,52,high,sentence,10089436,10089597,161,69,1250.6,742.8,,,6
46,52,high,sentence,10089649,10089807,158,51,877.3,893.3,,,7
46,52,high,sentence,10089860,10090081,221,52,499,923.4,,,8
46,52,high,sentence,10090124,10090283,159,42,462.8,595.4,,,9
46,52,high,sentence,10090329,10090824,495,45,640.1,357.3,,,10
46,1,low,sentence,10094015,10094196,181,55,738.6,285.5,,1,1
46,1,low,sentence,10094373,10094547,174,176,392.9,516.7,1,,2
46,1,low,sentence,10094606,10094729,123,58,976.4,520.9,,,3
46,1,low,sentence,10094785,10095071,286,55,515.8,762,,,4
46,1,low,sentence,10095129,10095273,144,57,969.5,688.2,,,5
46,2,low,sentence,10115138,10115297,159,52,635.9,307.9,,,1
46,2,low,sentence,10115335,10115496,161,37,770.4,449.4,,,2
46,2,low,sentence,10115542,10115703,161,45,474.4,729.8,,,3
46,2,low,sentence,10115756,10115918,162,52,879.6,831,,1,4
46,2,low,sentence,10116089,10116197,108,170,1073.2,670.8,1,,5
46,2,low,sentence,10116263,10116515,252,65,424.2,916.4,,,6
46,2,low,sentence,10116542,10116675,133,26,241.3,916.4,,,7
46,29,low,sentence,10119563,10119826,263,124,726.5,253.8,,,1
46,29,low,sentence,10119879,10119989,110,52,507.4,515.6,,,2
46,29,low,sentence,10120043,10120216,173,53,1204.6,473.7,,,3
46,29,low,sentence,10120265,10120421,156,48,690,733.5,,,4
46,29,low,sentence,10120478,10120668,190,56,945.7,893.9,,,5
46,29,low,sentence,10120733,10120861,128,64,285,930.1,,,6
46,29,low,sentence,10120924,10121134,210,62,644,380.1,,,7
46,29,low,sentence,10121176,10121495,319,41,826.7,263.9,,,8
46,37,high,sentence,10131281,10131417,136,59,843.5,320,,,1
46,37,high,sentence,10131470,10131614,144,52,1212.1,280.6,,1,2
46,37,high,sentence,10131777,10131941,164,162,412.2,528.9,1,,3
46,37,high,sentence,10131993,10132173,180,51,721.8,488,,,4
46,37,high,sentence,10132229,10132592,363,55,1199.6,453.2,,,5
46,37,high,sentence,10132610,10132901,291,17,1248.8,447.4,,,6
46,37,high,sentence,10132960,10133179,219,58,552.7,701.6,,,7
46,37,high,sentence,10133229,10133616,387,49,753.6,295.2,,,8
46,53,high,sentence,10136195,10136439,244,54,744.1,292,,,1
46,53,high,sentence,10136497,10136621,124,57,1177.6,276.5,,,2
46,53,high,sentence,10136662,10136884,222,40,1469.4,241.3,,,3
46,53,high,sentence,10136903,10137029,126,18,1526.2,243.6,,,4
46,53,high,sentence,10137182,10137364,182,152,401.2,495.6,,,5
46,53,high,sentence,10137423,10137634,211,58,968.9,458.9,,,6
46,53,high,sentence,10137690,10137880,190,55,1397.4,446.6,,,7
46,53,high,sentence,10137942,10138165,223,61,594.4,707.2,,,8
46,53,high,sentence,10138219,10138457,238,53,1010.1,902.7,,1,9
46,53,high,sentence,10138658,10138835,177,200,509,570.7,1,,10
46,53,high,sentence,10138894,10139194,300,58,1058.1,755.1,,,11
46,57,high,sentence,10141858,10142087,229,56,499.4,368.9,,,1
46,57,high,sentence,10142146,10142329,183,58,925,288.9,,,2
46,57,high,sentence,10142380,10142551,171,50,1259.1,236.3,,,3
46,57,high,sentence,10142596,10142775,179,44,1151.5,444.4,,1,4
46,57,high,sentence,10142920,10143105,185,144,634.8,720.7,1,,5
46,57,high,sentence,10143166,10143322,156,60,1191.4,774.4,,,6
46,57,high,sentence,10143382,10143579,197,59,622.8,937,,,7
46,57,high,sentence,10143635,10144062,427,55,515.4,411.1,,,8
46,16,low,sentence,10163775,10163923,148,54,700.7,297,,,1
46,16,low,sentence,10163973,10164096,123,49,1008.2,251.3,,1,2
46,16,low,sentence,10164285,10164452,167,188,251.2,577.3,1,,3
46,16,low,sentence,10164508,10164714,206,55,713,703.8,,,4
46,16,low,sentence,10164772,10164947,175,57,1163.3,733.9,,,5
46,16,low,sentence,10165007,10165179,172,59,561.5,914.4,,,6
46,16,low,sentence,10165211,10165350,139,31,776.9,913.6,,,7
46,16,low,sentence,10165402,10165540,138,51,496.6,616.1,,,8
46,16,low,sentence,10165585,10165849,264,44,322.5,470.1,,,9
46,16,low,sentence,10165900,10166124,224,50,724.7,743.1,,,10
46,16,low,sentence,10166151,10166301,150,26,708.1,889.9,,,11
46,56,high,sentence,10168838,10168889,51,6,121,249.7,,,1
46,56,high,sentence,10168954,10169096,142,64,692,378,,,2
46,56,high,sentence,10169147,10169290,143,50,966.4,324,,1,3
46,56,high,sentence,10169447,10169593,146,156,1060.8,454.6,1,,4
46,56,high,sentence,10169655,10169958,303,61,429.2,715.8,,,5
46,56,high,sentence,10170021,10170172,151,62,1064.4,675.9,,,6
46,56,high,sentence,10170229,10170392,163,56,596.8,485,,,7
46,56,high,sentence,10170415,10170742,327,22,502.6,457.8,,,8
46,56,high,sentence,10170786,10170972,186,43,810.6,472.8,,,9
46,56,high,sentence,10171014,10171213,199,41,621.9,491.5,,,10
46,12,low,sentence,10173289,10173450,161,157,121.1,258.2,,,1
46,12,low,sentence,10173507,10173674,167,56,570.7,271.5,,,2
46,12,low,sentence,10173734,10173876,142,59,1000.5,442.6,,,3
46,12,low,sentence,10173937,10174061,124,60,507.1,505.7,,,4
46,12,low,sentence,10174118,10174260,142,56,300.8,773.6,,,5
46,12,low,sentence,10174325,10174633,308,64,951.1,705.3,,,6
46,12,low,sentence,10174655,10174805,150,21,887.2,629,,,7
46,12,low,sentence,10174857,10175006,149,51,671.4,364.4,,,8
46,12,low,sentence,10175050,10175207,157,43,470.3,302.9,,,9
46,38,high,sentence,10177773,10177982,209,23,317.7,295.4,,,1
46,38,high,sentence,10178031,10178198,167,48,681.6,245.2,,,2
46,38,high,sentence,10178260,10178367,107,61,1237.7,291.2,,,3
46,38,high,sentence,10178427,10178638,211,59,581.5,523.9,,,4
46,38,high,sentence,10178668,10178832,164,29,501.6,712.2,,,5
46,38,high,sentence,10178887,10179008,121,54,999.6,706.4,,,6
46,38,high,sentence,10179071,10179277,206,62,402.4,921.5,,,7
46,38,high,sentence,10179333,10179464,131,55,526.9,406.5,,,8
46,38,high,sentence,10179509,10180068,559,44,624.4,222.7,,,9
46,35,high,sentence,10182138,10182292,154,60,705.1,319,,,1
46,35,high,sentence,10182352,10182537,185,59,1285.7,284.3,,,2
46,35,high,sentence,10182589,10182775,186,51,731.5,478.2,,,3
46,35,high,sentence,10182818,10182936,118,42,571.2,746.5,,,4
46,35,high,sentence,10182982,10183142,160,45,223.4,883.1,,,5
46,35,high,sentence,10183185,10183346,161,42,414.2,649.8,,,6
46,35,high,sentence,10183421,10183535,114,74,1165.2,576.7,,,7
46,35,high,sentence,10183580,10183780,200,44,1282.8,416.6,,,8
46,35,high,sentence,10183819,10183975,156,38,1216.2,625.3,,1,9
46,35,high,sentence,10184148,10184247,99,172,1122.8,259.5,1,,10
46,13,low,sentence,10257931,10258292,361,56,748.8,221.1,,,1
46,13,low,sentence,10258348,10258498,150,55,374.6,490.6,,,2
46,13,low,sentence,10258558,10258666,108,59,984.4,571.5,,,3
46,13,low,sentence,10258708,10258903,195,41,1215,435.1,,,4
46,13,low,sentence,10258968,10259396,428,64,473.4,741.5,,,5
46,20,low,sentence,10261750,10261870,120,48,631,416.3,,,1
46,20,low,sentence,10261922,10262090,168,51,818.1,199.2,,1,2
46,20,low,sentence,10262253,10262478,225,162,417.7,720.8,1,,3
46,20,low,sentence,10262538,10262664,126,59,940.2,849.1,,,4
46,20,low,sentence,10262718,10262929,211,53,1412.8,910,,,5
46,20,low,sentence,10263014,10263325,311,84,575.2,445,,,6
46,20,low,sentence,10263363,10263563,200,37,357.5,455.9,,,7
46,49,high,sentence,10266350,10266493,143,54,914.1,238.8,,,1
46,49,high,sentence,10266550,10266683,133,56,1280,451,,,2
46,49,high,sentence,10266746,10266978,232,62,629.1,702.5,,,3
46,49,high,sentence,10267032,10267151,119,53,321.7,899.7,,,4
46,49,high,sentence,10267211,10267454,243,59,1003.5,900.1,,,5
46,49,high,sentence,10267489,10267720,231,34,1030.6,654.2,,,6
46,49,high,sentence,10267783,10267915,132,62,391.4,904.7,,,7
46,49,high,sentence,10267953,10268284,331,37,719.6,905.5,,,8
46,49,high,sentence,10268332,10268473,141,47,653,574,,,9
46,49,high,sentence,10268501,10268784,283,27,643.3,400.4,,,10
46,11,low,sentence,10271361,10271538,177,42,550.2,277,,,1
46,11,low,sentence,10271598,10271776,178,59,1193.3,243.3,,,2
46,11,low,sentence,10271828,10271959,131,51,650.9,485.8,,,3
46,11,low,sentence,10272015,10272144,129,55,378,731.2,,,4
46,11,low,sentence,10272209,10272488,279,64,1148.9,678.8,,,5
46,17,low,sentence,10275346,10275488,142,58,747.5,367.7,,,1
46,17,low,sentence,10275514,10275651,137,25,806.6,229,,,2
46,17,low,sentence,10275699,10275890,191,47,1241.2,416.9,,,3
46,17,low,sentence,10275952,10276155,203,61,665.5,702.1,,,4
46,17,low,sentence,10276185,10276451,266,29,576.7,913.2,,,5
46,17,low,sentence,10276512,10276715,203,60,563,497.6,,,6
46,58,high,sentence,10294649,10294709,60,14,170.2,206.9,,,1
46,58,high,sentence,10294828,10295030,202,118,898.1,262,,,2
46,58,high,sentence,10295084,10295213,129,53,1293.9,235.3,,,3
46,58,high,sentence,10295270,10295458,188,56,656.9,515.8,,,4
46,58,high,sentence,10295493,10295663,170,34,918.6,457.8,,,5
46,58,high,sentence,10295719,10295888,169,55,373.7,743.2,,,6
46,58,high,sentence,10295957,10296075,118,68,1054.1,728.8,,,7
46,58,high,sentence,10296125,10296257,132,49,1478.4,703.4,,,8
46,58,high,sentence,10296301,10296442,141,43,1327.8,333.6,,,9
46,58,high,sentence,10296466,10296624,158,23,1304.9,211.4,,,10
46,58,high,sentence,10296680,10297008,328,55,706.1,417,,,11
46,58,high,sentence,10297054,10297345,291,45,532.5,265.2,,,12
46,51,high,sentence,10299712,10299825,113,35,724.8,329.4,,,1
46,51,high,sentence,10299875,10300006,131,49,927.7,208.1,,,2
46,51,high,sentence,10300077,10300234,157,70,402.6,751.1,,,3
46,51,high,sentence,10300289,10300510,221,54,898.2,705.1,,,4
46,36,high,sentence,10303207,10303312,105,122,105.9,238.6,,,1
46,36,high,sentence,10303401,10303531,130,88,590,256.3,,,2
46,36,high,sentence,10303586,10303783,197,54,1039.7,226,,,3
46,36,high,sentence,10303837,10303995,158,53,658.4,550.1,,1,4
46,36,high,sentence,10304162,10304322,160,166,764.6,678.2,1,,5
46,36,high,sentence,10304344,10304548,204,21,655.2,647.3,,,6
46,36,high,sentence,10304590,10304760,170,41,514.1,430.1,,,7
46,36,high,sentence,10304815,10305103,288,54,959.4,394.4,,,8
46,36,high,sentence,10305140,10305391,251,36,889.2,219,,,9
46,14,low,sentence,10307880,10308104,224,56,720.4,240.5,,,1
46,14,low,sentence,10308154,10308296,142,49,277,515.4,,,2
46,14,low,sentence,10308345,10308494,149,48,689.6,739.7,,,3
46,14,low,sentence,10308545,10308699,154,50,1003.7,696.9,,,4
46,14,low,sentence,10308758,10308989,231,58,312.4,878.9,,,5
46,14,low,sentence,10309050,10309190,140,60,378,504.2,,,6
46,43,high,sentence,10312202,10312447,245,62,721.5,310.4,,,1
46,43,high,sentence,10312505,10312638,133,57,1152.7,226.5,,,2
46,43,high,sentence,10312699,10312843,144,60,546.9,561.7,,,3
46,43,high,sentence,10312906,10313098,192,62,1012.7,762.9,,,4
46,43,high,sentence,10313155,10313417,262,56,588.3,925.8,,,5
46,43,high,sentence,10313473,10313917,444,55,483.8,467.7,,,6
46,44,high,sentence,10333382,10333643,261,140,934.4,242.3,,,1
46,44,high,sentence,10333678,10333811,133,34,1199.1,233.4,,,2
46,44,high,sentence,10333867,10334100,233,55,494.7,459.6,,,3
46,44,high,sentence,10334150,10334296,146,49,1120.8,509.9,,,4
46,44,high,sentence,10334352,10334507,155,55,651.4,694.3,,,5
46,9,low,sentence,10337051,10337178,127,49,598,290.9,,,1
46,9,low,sentence,10337243,10337389,146,64,1102.1,272.6,,,2
46,9,low,sentence,10337449,10337594,145,59,531.8,457.8,,,3
46,9,low,sentence,10337644,10337765,121,49,551.8,714.1,,,4
46,9,low,sentence,10337823,10338103,280,57,1070.1,765.6,,,5
46,9,low,sentence,10338151,10338330,179,47,668.2,963,,,6
46,9,low,sentence,10338381,10338559,178,50,1053.9,928.2,,,7
46,9,low,sentence,10338620,10338798,178,60,655.7,487.8,,,8
46,9,low,sentence,10338823,10338952,129,24,583.1,366.7,,,9
46,39,high,sentence,10341596,10341807,211,210,1055.7,279.6,,,1
46,39,high,sentence,10341862,10342097,235,54,643.9,460.5,,,2
46,39,high,sentence,10342153,10342296,143,55,216.7,651.8,,,3
46,39,high,sentence,10342359,10342503,144,62,879.1,760.8,,,4
46,39,high,sentence,10342560,10342611,51,56,1363.7,702.5,,,5
46,39,high,sentence,10342681,10342847,166,69,333.8,938.1,,,6
46,39,high,sentence,10342927,10343048,121,79,695.8,321.3,,,7
46,27,low,sentence,10345444,10345539,95,54,948.9,390.3,,,1
46,27,low,sentence,10345572,10345742,170,32,1091,217.4,,,2
46,27,low,sentence,10345804,10345984,180,61,566.7,591.3,,,3
46,27,low,sentence,10346025,10346140,115,40,550.8,420.8,,,4
46,27,low,sentence,10346180,10346239,59,39,295.6,400.8,,,5
46,27,low,sentence,10346321,10346457,136,81,1459.8,192.6,,,6
46,27,low,sentence,10346528,10346649,121,70,1072.3,655.4,,,7
46,27,low,sentence,10346718,10346834,116,68,656,900.3,,,8
46,27,low,sentence,10346870,10346935,65,35,381.6,868.5,,,9
46,47,high,sentence,10349477,10349606,129,59,831.3,315.5,,,1
46,47,high,sentence,10349656,10349774,118,49,1139.6,241.5,,,2
46,47,high,sentence,10349836,10349993,157,61,559.8,458.7,,,3
46,47,high,sentence,10350049,10350156,107,55,1051.1,512.2,,,4
46,47,high,sentence,10350206,10350315,109,49,675.4,786.7,,,5
46,47,high,sentence,10350392,10350475,83,76,1037.2,950.1,,,6
46,47,high,sentence,10350557,10350743,186,81,311.9,965.7,,,7
46,47,high,sentence,10350821,10350954,133,77,582.1,492.2,,,8
46,47,high,sentence,10351014,10351332,318,59,913.6,372.8,,,9
46,45,high,sentence,10529197,10529422,225,65,798,289.7,,,1
46,45,high,sentence,10529476,10529648,172,53,453.9,570.4,,,2
46,45,high,sentence,10529705,10529891,186,56,1004.5,560.5,,,3
46,45,high,sentence,10529921,10530157,236,29,1084.4,432.7,,,4
46,45,high,sentence,10530211,10530339,128,53,1481.7,431.6,,,5
46,45,high,sentence,10530419,10530721,302,79,368.8,835.6,,,6
