"","el_time","x","y","pupil","Unix_time","subject","item","task"
"103093",8779080,1449.2,484.8,917,1748949768795,35,38,"sentence_DC"
"103094",8779081,1449.5,484.9,917,1748949768796,35,38,"sentence_DC"
"103095",8779082,1449.9,484.7,916,1748949768797,35,38,"sentence_DC"
"103096",8779083,1450,484.1,914,1748949768798,35,38,"sentence_DC"
"103097",8779084,1449.9,483.4,915,1748949768799,35,38,"sentence_DC"
"103098",8779085,1449.8,483,916,1748949768800,35,38,"sentence_DC"
"103099",8779086,1449.6,482.8,917,1748949768801,35,38,"sentence_DC"
"103100",8779087,1449.7,482.7,918,1748949768802,35,38,"sentence_DC"
"103101",8779088,1449.8,482.6,918,1748949768803,35,38,"sentence_DC"
"103102",8779089,1449.9,482.4,919,1748949768804,35,38,"sentence_DC"
"103103",8779090,1449.9,482.3,917,1748949768805,35,38,"sentence_DC"
"103104",8779091,1449.8,482.2,916,1748949768806,35,38,"sentence_DC"
"103105",8779092,1449.6,482.9,915,1748949768807,35,38,"sentence_DC"
"103106",8779093,1449.6,483.6,916,1748949768808,35,38,"sentence_DC"
"103107",8779094,1449.6,484,917,1748949768809,35,38,"sentence_DC"
"103108",8779095,1449.8,483.7,917,1748949768810,35,38,"sentence_DC"
"103109",8779096,1450.1,482.7,918,1748949768811,35,38,"sentence_DC"
"103110",8779097,1450.2,482,920,1748949768812,35,38,"sentence_DC"
"103111",8779098,1450.3,481.3,921,1748949768813,35,38,"sentence_DC"
"103112",8779099,1450.4,481.1,922,1748949768814,35,38,"sentence_DC"
"103113",8779100,1450.2,481,922,1748949768815,35,38,"sentence_DC"
"103114",8779101,1450.1,480.8,922,1748949768816,35,38,"sentence_DC"
"103115",8779102,1449.8,481.5,922,1748949768817,35,38,"sentence_DC"
"103116",8779103,1449.7,482.1,922,1748949768818,35,38,"sentence_DC"
"103117",8779104,1449.5,482.8,922,1748949768819,35,38,"sentence_DC"
"103118",8779105,1449.3,483,922,1748949768820,35,38,"sentence_DC"
"103119",8779106,1449.8,483.3,922,1748949768821,35,38,"sentence_DC"
"103120",8779107,1450.4,483.4,922,1748949768822,35,38,"sentence_DC"
"103121",8779108,1451,483.3,922,1748949768823,35,38,"sentence_DC"
"103122",8779109,1450.5,482.9,923,1748949768824,35,38,"sentence_DC"
"103123",8779110,1450,482.3,924,1748949768825,35,38,"sentence_DC"
"103124",8779111,1449.4,481.9,924,1748949768826,35,38,"sentence_DC"
"103125",8779112,1449.6,481.7,925,1748949768827,35,38,"sentence_DC"
"103126",8779113,1449.7,481.7,925,1748949768828,35,38,"sentence_DC"
"103127",8779114,1449.7,481.5,925,1748949768829,35,38,"sentence_DC"
"103128",8779115,1449.6,481.4,924,1748949768830,35,38,"sentence_DC"
"103129",8779116,1449.6,481.3,924,1748949768831,35,38,"sentence_DC"
"103130",8779117,1449.6,481.2,925,1748949768832,35,38,"sentence_DC"
"103131",8779118,1449.7,481.1,927,1748949768833,35,38,"sentence_DC"
"103132",8779119,1449.9,481,928,1748949768834,35,38,"sentence_DC"
"103133",8779120,1450.1,481,927,1748949768835,35,38,"sentence_DC"
"103134",8779121,1449.9,480.4,927,1748949768836,35,38,"sentence_DC"
"103135",8779122,1449.5,479.8,927,1748949768837,35,38,"sentence_DC"
"103136",8779123,1449.2,479.2,928,1748949768838,35,38,"sentence_DC"
"103137",8779124,1449.1,479.9,928,1748949768839,35,38,"sentence_DC"
"103138",8779125,1448.9,480.5,928,1748949768840,35,38,"sentence_DC"
"103139",8779126,1448.8,480.7,928,1748949768841,35,38,"sentence_DC"
"103140",8779127,1448.8,480.1,927,1748949768842,35,38,"sentence_DC"
"103141",8779128,1449,479.4,927,1748949768843,35,38,"sentence_DC"
"103142",8779129,1449.1,479.8,928,1748949768844,35,38,"sentence_DC"
"103143",8779130,1449.2,480.4,928,1748949768845,35,38,"sentence_DC"
"103144",8779131,1449.2,480.8,929,1748949768846,35,38,"sentence_DC"
"103145",8779132,1449.3,480.4,928,1748949768847,35,38,"sentence_DC"
"103146",8779133,1449.4,479.9,928,1748949768848,35,38,"sentence_DC"
"103147",8779134,1449.3,479.2,928,1748949768849,35,38,"sentence_DC"
"103148",8779135,1449.1,478.4,927,1748949768850,35,38,"sentence_DC"
"103149",8779136,1448.9,477.6,927,1748949768851,35,38,"sentence_DC"
"103150",8779137,1449.1,477.2,927,1748949768852,35,38,"sentence_DC"
"103151",8779138,1449.1,477.4,928,1748949768853,35,38,"sentence_DC"
"103152",8779139,1449,477.9,928,1748949768854,35,38,"sentence_DC"
"103153",8779140,1448.7,478.5,928,1748949768855,35,38,"sentence_DC"
"103154",8779141,1448.5,479,928,1748949768856,35,38,"sentence_DC"
"103155",8779142,1448.4,479.6,928,1748949768857,35,38,"sentence_DC"
"103156",8779143,1448.2,480.3,929,1748949768858,35,38,"sentence_DC"
"103157",8779144,1448.1,481,930,1748949768859,35,38,"sentence_DC"
"103158",8779145,1447.7,481.2,931,1748949768860,35,38,"sentence_DC"
"103159",8779146,1447.4,481.4,931,1748949768861,35,38,"sentence_DC"
"103160",8779147,1447.3,481.5,930,1748949768862,35,38,"sentence_DC"
"103161",8779148,1447.5,481.6,929,1748949768863,35,38,"sentence_DC"
"103162",8779149,1447.8,481.6,928,1748949768864,35,38,"sentence_DC"
"103163",8779150,1448.1,481.5,930,1748949768865,35,38,"sentence_DC"
"103164",8779151,1447.9,481.6,932,1748949768866,35,38,"sentence_DC"
"103165",8779152,1447.4,481.7,933,1748949768867,35,38,"sentence_DC"
"103166",8779153,1446.8,481.8,932,1748949768868,35,38,"sentence_DC"
"103167",8779154,1446.7,481.6,930,1748949768869,35,38,"sentence_DC"
"103168",8779155,1446.6,481.5,930,1748949768870,35,38,"sentence_DC"
"103169",8779156,1446.3,481.3,930,1748949768871,35,38,"sentence_DC"
"103170",8779157,1446.1,481.4,930,1748949768872,35,38,"sentence_DC"
"103171",8779158,1445.5,481.6,930,1748949768873,35,38,"sentence_DC"
"103172",8779159,1445.2,481.6,929,1748949768874,35,38,"sentence_DC"
"103173",8779160,1444.8,481.2,930,1748949768875,35,38,"sentence_DC"
"103174",8779161,1444.7,480.5,930,1748949768876,35,38,"sentence_DC"
"103175",8779162,1445.3,480,931,1748949768877,35,38,"sentence_DC"
"103176",8779163,1446,479.7,931,1748949768878,35,38,"sentence_DC"
"103177",8779164,1446.9,480,931,1748949768879,35,38,"sentence_DC"
"103178",8779165,1447.3,480.3,931,1748949768880,35,38,"sentence_DC"
"103179",8779166,1447.8,480.5,931,1748949768881,35,38,"sentence_DC"
"103180",8779167,1448,480.6,931,1748949768882,35,38,"sentence_DC"
"103181",8779168,1448,480.6,931,1748949768883,35,38,"sentence_DC"
"103182",8779169,1447.8,480.6,931,1748949768884,35,38,"sentence_DC"
"103183",8779170,1447.5,480.6,931,1748949768885,35,38,"sentence_DC"
"103184",8779171,1446.9,480.6,931,1748949768886,35,38,"sentence_DC"
"103185",8779172,1446.5,480.6,931,1748949768887,35,38,"sentence_DC"
"103186",8779173,1446.2,480.8,931,1748949768888,35,38,"sentence_DC"
"103187",8779174,1446.2,481.1,930,1748949768889,35,38,"sentence_DC"
"103188",8779175,1446.9,480.3,931,1748949768890,35,38,"sentence_DC"
"103189",8779176,1447.5,479.4,931,1748949768891,35,38,"sentence_DC"
"103190",8779177,1448,478.6,929,1748949768892,35,38,"sentence_DC"
"103191",8779178,1447.9,478.8,927,1748949768893,35,38,"sentence_DC"
"103192",8779179,1447.7,479.4,926,1748949768894,35,38,"sentence_DC"
"103193",8779180,1447.5,480,926,1748949768895,35,38,"sentence_DC"
"103194",8779181,1447.4,480.5,927,1748949768896,35,38,"sentence_DC"
"103195",8779182,1447.5,480.9,928,1748949768897,35,38,"sentence_DC"
"103196",8779183,1447.4,481.4,927,1748949768898,35,38,"sentence_DC"
"103197",8779184,1447.1,481.9,927,1748949768899,35,38,"sentence_DC"
"103198",8779185,1446.9,482.2,927,1748949768900,35,38,"sentence_DC"
"103199",8779186,1446.9,481.2,927,1748949768901,35,38,"sentence_DC"
"103200",8779187,1447,480.1,927,1748949768902,35,38,"sentence_DC"
"103201",8779188,1447.1,480.1,927,1748949768903,35,38,"sentence_DC"
"103202",8779189,1447.6,481.1,927,1748949768904,35,38,"sentence_DC"
"103203",8779190,1447.9,481.6,927,1748949768905,35,38,"sentence_DC"
"103204",8779191,1447.8,481.2,927,1748949768906,35,38,"sentence_DC"
"103205",8779192,1445.6,481,927,1748949768907,35,38,"sentence_DC"
"103206",8779193,1442.5,481.3,927,1748949768908,35,38,"sentence_DC"
"103207",8779194,1439.5,480.8,927,1748949768909,35,38,"sentence_DC"
"103208",8779195,1437.1,480.1,926,1748949768910,35,38,"sentence_DC"
"103209",8779196,1432.9,479.6,925,1748949768911,35,38,"sentence_DC"
"103210",8779197,1426.6,479,924,1748949768912,35,38,"sentence_DC"
"103211",8779198,1416.1,477.9,923,1748949768913,35,38,"sentence_DC"
"103212",8779199,1406.2,476.4,927,1748949768914,35,38,"sentence_DC"
"103213",8779200,1394.7,475.5,930,1748949768915,35,38,"sentence_DC"
"103214",8779201,1385,474.5,933,1748949768916,35,38,"sentence_DC"
"103215",8779202,1374.3,473.8,933,1748949768917,35,38,"sentence_DC"
"103216",8779203,1366.1,472.9,932,1748949768918,35,38,"sentence_DC"
"103217",8779204,1359.9,472.7,932,1748949768919,35,38,"sentence_DC"
"103218",8779205,1355.6,472.2,931,1748949768920,35,38,"sentence_DC"
"103219",8779206,1352.8,472.2,929,1748949768921,35,38,"sentence_DC"
"103220",8779207,1351.4,472,927,1748949768922,35,38,"sentence_DC"
"103221",8779208,1351.9,473,926,1748949768923,35,38,"sentence_DC"
"103222",8779209,1353.5,474.2,926,1748949768924,35,38,"sentence_DC"
"103223",8779210,1356.6,475.4,927,1748949768925,35,38,"sentence_DC"
"103224",8779211,1360.6,476.5,928,1748949768926,35,38,"sentence_DC"
"103225",8779212,1364.4,477.5,929,1748949768927,35,38,"sentence_DC"
"103226",8779213,1366.7,478.5,930,1748949768928,35,38,"sentence_DC"
"103227",8779214,1367.6,478.4,928,1748949768929,35,38,"sentence_DC"
"103228",8779215,1367.6,478.3,926,1748949768930,35,38,"sentence_DC"
"103229",8779216,1366.5,477.1,926,1748949768931,35,38,"sentence_DC"
"103230",8779217,1364.2,475.8,927,1748949768932,35,38,"sentence_DC"
"103231",8779218,1361.1,474,929,1748949768933,35,38,"sentence_DC"
"103232",8779219,1358.6,473.3,928,1748949768934,35,38,"sentence_DC"
"103233",8779220,1357,473.1,928,1748949768935,35,38,"sentence_DC"
"103234",8779221,1356.2,473.6,927,1748949768936,35,38,"sentence_DC"
"103235",8779222,1356,474,929,1748949768937,35,38,"sentence_DC"
"103236",8779223,1356.1,474,931,1748949768938,35,38,"sentence_DC"
"103237",8779224,1356.5,474.1,931,1748949768939,35,38,"sentence_DC"
"103238",8779225,1356.8,474.1,928,1748949768940,35,38,"sentence_DC"
"103239",8779226,1357.1,474.1,925,1748949768941,35,38,"sentence_DC"
"103240",8779227,1357.3,474.1,923,1748949768942,35,38,"sentence_DC"
"103241",8779228,1357.4,474.9,922,1748949768943,35,38,"sentence_DC"
"103242",8779229,1356.5,475.8,922,1748949768944,35,38,"sentence_DC"
"103243",8779230,1354.7,476.7,923,1748949768945,35,38,"sentence_DC"
"103244",8779231,1353.1,476.9,922,1748949768946,35,38,"sentence_DC"
"103245",8779232,1352.2,477.1,922,1748949768947,35,38,"sentence_DC"
"103246",8779233,1351.4,477.4,921,1748949768948,35,38,"sentence_DC"
"103247",8779234,1350.3,477.7,921,1748949768949,35,38,"sentence_DC"
"103248",8779235,1349.2,477.9,919,1748949768950,35,38,"sentence_DC"
"103249",8779236,1348.7,478.4,916,1748949768951,35,38,"sentence_DC"
"103250",8779237,1348.6,478.7,915,1748949768952,35,38,"sentence_DC"
"103251",8779238,1348.5,479,916,1748949768953,35,38,"sentence_DC"
"103252",8779239,1348.3,478.9,917,1748949768954,35,38,"sentence_DC"
"103253",8779240,1348.1,478.9,916,1748949768955,35,38,"sentence_DC"
"103254",8779241,1348.1,478.4,916,1748949768956,35,38,"sentence_DC"
"103255",8779242,1348.2,477.4,914,1748949768957,35,38,"sentence_DC"
"103256",8779243,1348.3,476.3,911,1748949768958,35,38,"sentence_DC"
"103257",8779244,1348.4,475.5,908,1748949768959,35,38,"sentence_DC"
"103258",8779245,1348.4,475.4,908,1748949768960,35,38,"sentence_DC"
"103259",8779246,1348.2,475.6,908,1748949768961,35,38,"sentence_DC"
"103260",8779247,1348,476.8,909,1748949768962,35,38,"sentence_DC"
"103261",8779248,1348.3,477.9,910,1748949768963,35,38,"sentence_DC"
"103262",8779249,1348.6,478.9,911,1748949768964,35,38,"sentence_DC"
"103263",8779250,1348.8,479,912,1748949768965,35,38,"sentence_DC"
"103264",8779251,1348.5,479.4,912,1748949768966,35,38,"sentence_DC"
"103265",8779252,1348.3,479.8,912,1748949768967,35,38,"sentence_DC"
"103266",8779253,1348.6,480.2,912,1748949768968,35,38,"sentence_DC"
"103267",8779254,1348.9,480.9,912,1748949768969,35,38,"sentence_DC"
"103268",8779255,1349.6,481.6,912,1748949768970,35,38,"sentence_DC"
"103269",8779256,1349.8,482.4,912,1748949768971,35,38,"sentence_DC"
"103270",8779257,1349.7,482.4,912,1748949768972,35,38,"sentence_DC"
"103271",8779258,1349.4,482.6,913,1748949768973,35,38,"sentence_DC"
"103272",8779259,1349,482.7,911,1748949768974,35,38,"sentence_DC"
"103273",8779260,1349.1,482.4,909,1748949768975,35,38,"sentence_DC"
"103274",8779261,1349.6,481.8,908,1748949768976,35,38,"sentence_DC"
"103275",8779262,1350,481.3,908,1748949768977,35,38,"sentence_DC"
"103276",8779263,1350.4,481.4,908,1748949768978,35,38,"sentence_DC"
"103277",8779264,1350.4,481.1,907,1748949768979,35,38,"sentence_DC"
"103278",8779265,1350.3,480.6,906,1748949768980,35,38,"sentence_DC"
"103279",8779266,1350.3,480.1,907,1748949768981,35,38,"sentence_DC"
"103280",8779267,1350.3,480.1,908,1748949768982,35,38,"sentence_DC"
"103281",8779268,1350.3,480.1,909,1748949768983,35,38,"sentence_DC"
"103282",8779269,1350.2,480.1,908,1748949768984,35,38,"sentence_DC"
"103283",8779270,1350.3,480.1,907,1748949768985,35,38,"sentence_DC"
"103284",8779271,1350.4,480.1,906,1748949768986,35,38,"sentence_DC"
"103285",8779272,1350.6,480.1,906,1748949768987,35,38,"sentence_DC"
"103286",8779273,1350.9,480.1,905,1748949768988,35,38,"sentence_DC"
"103287",8779274,1351,480.3,905,1748949768989,35,38,"sentence_DC"
"103288",8779275,1350.9,480.5,904,1748949768990,35,38,"sentence_DC"
"103289",8779276,1350.3,480.8,903,1748949768991,35,38,"sentence_DC"
"103290",8779277,1349.9,480.6,902,1748949768992,35,38,"sentence_DC"
"103291",8779278,1349.6,480.3,901,1748949768993,35,38,"sentence_DC"
"103292",8779279,1349.8,480.2,901,1748949768994,35,38,"sentence_DC"
"103293",8779280,1349.8,480.2,900,1748949768995,35,38,"sentence_DC"
"103294",8779281,1349.9,480.2,900,1748949768996,35,38,"sentence_DC"
"103295",8779282,1350.1,479.9,899,1748949768997,35,38,"sentence_DC"
"103296",8779283,1350.7,479.6,898,1748949768998,35,38,"sentence_DC"
"103297",8779284,1351.3,480.3,898,1748949768999,35,38,"sentence_DC"
"103298",8779285,1351.7,481,898,1748949769000,35,38,"sentence_DC"
"103299",8779286,1351.7,481.8,897,1748949769001,35,38,"sentence_DC"
"103300",8779287,1351.5,481.7,897,1748949769002,35,38,"sentence_DC"
"103301",8779288,1351.2,481.7,897,1748949769003,35,38,"sentence_DC"
"103302",8779289,1351,481.5,897,1748949769004,35,38,"sentence_DC"
"103303",8779290,1351,481.5,897,1748949769005,35,38,"sentence_DC"
"103304",8779291,1351.4,481.3,896,1748949769006,35,38,"sentence_DC"
"103305",8779292,1351.7,481.2,894,1748949769007,35,38,"sentence_DC"
"103306",8779293,1351.7,481,893,1748949769008,35,38,"sentence_DC"
"103307",8779294,1350.3,481.6,893,1748949769009,35,38,"sentence_DC"
"103308",8779295,1348.9,482.2,894,1748949769010,35,38,"sentence_DC"
"103309",8779296,1348.5,482.2,895,1748949769011,35,38,"sentence_DC"
"103310",8779297,1349.2,481.7,894,1748949769012,35,38,"sentence_DC"
"103311",8779298,1350,481.2,894,1748949769013,35,38,"sentence_DC"
"103312",8779299,1349.9,481.3,893,1748949769014,35,38,"sentence_DC"
"103313",8779300,1349.9,481.3,893,1748949769015,35,38,"sentence_DC"
"103314",8779301,1349.7,481.2,893,1748949769016,35,38,"sentence_DC"
"103315",8779302,1349.5,481.1,893,1748949769017,35,38,"sentence_DC"
"103316",8779303,1349.6,480.9,891,1748949769018,35,38,"sentence_DC"
"103317",8779304,1349.9,480.8,889,1748949769019,35,38,"sentence_DC"
"103318",8779305,1350.1,481.3,888,1748949769020,35,38,"sentence_DC"
"103319",8779306,1350.4,481.7,888,1748949769021,35,38,"sentence_DC"
"103320",8779307,1350.7,482.6,888,1748949769022,35,38,"sentence_DC"
"103321",8779308,1350.8,482.9,888,1748949769023,35,38,"sentence_DC"
"103322",8779309,1350.5,483.3,888,1748949769024,35,38,"sentence_DC"
"103323",8779310,1350.2,483.4,888,1748949769025,35,38,"sentence_DC"
"103324",8779311,1350.1,483.7,888,1748949769026,35,38,"sentence_DC"
"103325",8779312,1349.9,484,888,1748949769027,35,38,"sentence_DC"
"103326",8779313,1349.7,484.2,888,1748949769028,35,38,"sentence_DC"
"103327",8779314,1349.7,484.2,888,1748949769029,35,38,"sentence_DC"
"103328",8779315,1350,484.1,887,1748949769030,35,38,"sentence_DC"
"103329",8779316,1350.4,483.2,886,1748949769031,35,38,"sentence_DC"
"103330",8779317,1350.8,482.3,883,1748949769032,35,38,"sentence_DC"
"103331",8779318,1351.2,481.3,880,1748949769033,35,38,"sentence_DC"
"103332",8779319,1351.5,481.1,877,1748949769034,35,38,"sentence_DC"
"103333",8779320,1352.3,480.7,877,1748949769035,35,38,"sentence_DC"
"103334",8779321,1352.9,480,877,1748949769036,35,38,"sentence_DC"
"103335",8779322,1353.5,479.3,877,1748949769037,35,38,"sentence_DC"
"103336",8779323,1353.6,478.9,877,1748949769038,35,38,"sentence_DC"
"103337",8779324,1353.8,479,877,1748949769039,35,38,"sentence_DC"
"103338",8779325,1353.9,479.6,877,1748949769040,35,38,"sentence_DC"
"103339",8779326,1353.9,480.5,879,1748949769041,35,38,"sentence_DC"
"103340",8779327,1353.7,481.4,881,1748949769042,35,38,"sentence_DC"
"103341",8779328,1353.6,481.8,880,1748949769043,35,38,"sentence_DC"
"103342",8779329,1353.5,482.3,878,1748949769044,35,38,"sentence_DC"
"103343",8779330,1353.5,482.7,876,1748949769045,35,38,"sentence_DC"
"103344",8779331,1354.2,483.1,876,1748949769046,35,38,"sentence_DC"
"103345",8779332,1355,483.2,875,1748949769047,35,38,"sentence_DC"
"103346",8779333,1355.3,483.7,875,1748949769048,35,38,"sentence_DC"
"103347",8779334,1354.8,484.2,875,1748949769049,35,38,"sentence_DC"
"103348",8779335,1354.6,484.6,875,1748949769050,35,38,"sentence_DC"
"103349",8779336,1354.9,484.4,875,1748949769051,35,38,"sentence_DC"
"103350",8779337,1355.1,484.2,876,1748949769052,35,38,"sentence_DC"
"103351",8779338,1355.7,484.4,877,1748949769053,35,38,"sentence_DC"
"103352",8779339,1356.3,484.5,877,1748949769054,35,38,"sentence_DC"
"103353",8779340,1356.1,484.7,877,1748949769055,35,38,"sentence_DC"
"103354",8779341,1355.3,484.9,877,1748949769056,35,38,"sentence_DC"
"103355",8779342,1354.6,485.6,877,1748949769057,35,38,"sentence_DC"
"103356",8779343,1354.3,486.5,878,1748949769058,35,38,"sentence_DC"
"103357",8779344,1354.2,487,878,1748949769059,35,38,"sentence_DC"
"103358",8779345,1354.2,487.2,878,1748949769060,35,38,"sentence_DC"
"103359",8779346,1354.5,487,879,1748949769061,35,38,"sentence_DC"
"103360",8779347,1354.6,486.8,879,1748949769062,35,38,"sentence_DC"
"103361",8779348,1354.6,486.5,879,1748949769063,35,38,"sentence_DC"
"103362",8779349,1354.1,486.3,880,1748949769064,35,38,"sentence_DC"
"103363",8779350,1353.7,486.1,880,1748949769065,35,38,"sentence_DC"
"103364",8779351,1353.4,486.1,880,1748949769066,35,38,"sentence_DC"
"103365",8779352,1353.6,486.1,879,1748949769067,35,38,"sentence_DC"
"103366",8779353,1353.7,485.9,878,1748949769068,35,38,"sentence_DC"
"103367",8779354,1354.1,484.8,877,1748949769069,35,38,"sentence_DC"
"103368",8779355,1354.4,483.7,875,1748949769070,35,38,"sentence_DC"
"103369",8779356,1354.7,483.1,874,1748949769071,35,38,"sentence_DC"
"103370",8779357,1354.7,483.4,874,1748949769072,35,38,"sentence_DC"
"103371",8779358,1354.6,483.9,874,1748949769073,35,38,"sentence_DC"
"103372",8779359,1354.5,484.2,875,1748949769074,35,38,"sentence_DC"
"103373",8779360,1354.4,484.4,875,1748949769075,35,38,"sentence_DC"
"103374",8779361,1354.5,484.3,875,1748949769076,35,38,"sentence_DC"
"103375",8779362,1354.6,484.1,875,1748949769077,35,38,"sentence_DC"
"103376",8779363,1354.7,483.9,875,1748949769078,35,38,"sentence_DC"
"103377",8779364,1354.7,483.8,874,1748949769079,35,38,"sentence_DC"
"103378",8779365,1354.6,483.7,872,1748949769080,35,38,"sentence_DC"
"103379",8779366,1354.1,483.7,870,1748949769081,35,38,"sentence_DC"
"103380",8779367,1353.7,483.9,869,1748949769082,35,38,"sentence_DC"
"103381",8779368,1353.3,484.3,870,1748949769083,35,38,"sentence_DC"
"103382",8779369,1353.3,484.7,870,1748949769084,35,38,"sentence_DC"
"103383",8779370,1353.3,484.9,870,1748949769085,35,38,"sentence_DC"
"103384",8779371,1353.2,485.1,870,1748949769086,35,38,"sentence_DC"
"103385",8779372,1352.9,485.1,870,1748949769087,35,38,"sentence_DC"
"103386",8779373,1352.6,483.8,869,1748949769088,35,38,"sentence_DC"
"103387",8779374,1352.8,482.3,868,1748949769089,35,38,"sentence_DC"
"103388",8779375,1353.4,480.8,867,1748949769090,35,38,"sentence_DC"
"103389",8779376,1354,480.6,867,1748949769091,35,38,"sentence_DC"
"103390",8779377,1354.3,480.7,867,1748949769092,35,38,"sentence_DC"
"103391",8779378,1354.5,480.8,866,1748949769093,35,38,"sentence_DC"
"103392",8779379,1354.4,480.7,866,1748949769094,35,38,"sentence_DC"
"103393",8779380,1354.2,480.5,866,1748949769095,35,38,"sentence_DC"
"103394",8779381,1354.3,480.2,866,1748949769096,35,38,"sentence_DC"
"103395",8779382,1354.5,480.1,867,1748949769097,35,38,"sentence_DC"
"103396",8779383,1354.9,480.1,867,1748949769098,35,38,"sentence_DC"
"103397",8779384,1355.5,480.3,867,1748949769099,35,38,"sentence_DC"
"103398",8779385,1356.2,480.5,867,1748949769100,35,38,"sentence_DC"
"103399",8779386,1356.6,480.5,867,1748949769101,35,38,"sentence_DC"
"103400",8779387,1356.6,480.5,866,1748949769102,35,38,"sentence_DC"
"103401",8779388,1356.5,480.1,865,1748949769103,35,38,"sentence_DC"
"103402",8779389,1356.4,479.8,864,1748949769104,35,38,"sentence_DC"
"103403",8779390,1356,479.8,863,1748949769105,35,38,"sentence_DC"
"103404",8779391,1355.7,480.2,862,1748949769106,35,38,"sentence_DC"
"103405",8779392,1355.4,480.6,862,1748949769107,35,38,"sentence_DC"
"103406",8779393,1354.9,480.7,862,1748949769108,35,38,"sentence_DC"
"103407",8779394,1354.4,480.8,862,1748949769109,35,38,"sentence_DC"
"103408",8779395,1354.3,480.6,861,1748949769110,35,38,"sentence_DC"
"103409",8779396,1354.7,480.4,861,1748949769111,35,38,"sentence_DC"
"103410",8779397,1356.4,479.9,861,1748949769112,35,38,"sentence_DC"
"103411",8779398,1358.3,479.6,861,1748949769113,35,38,"sentence_DC"
"103412",8779399,1361,480.1,860,1748949769114,35,38,"sentence_DC"
"103413",8779400,1364,480.7,862,1748949769115,35,38,"sentence_DC"
"103414",8779401,1367.8,481.7,864,1748949769116,35,38,"sentence_DC"
"103415",8779402,1375.2,481.7,865,1748949769117,35,38,"sentence_DC"
"103416",8779403,1385.5,481.4,865,1748949769118,35,38,"sentence_DC"
"103417",8779404,1398.5,480.2,865,1748949769119,35,38,"sentence_DC"
"103418",8779405,1411,478.9,864,1748949769120,35,38,"sentence_DC"
"103419",8779406,1422.7,477.6,864,1748949769121,35,38,"sentence_DC"
"103420",8779407,1433.6,476.5,863,1748949769122,35,38,"sentence_DC"
"103421",8779408,1444.5,475.5,862,1748949769123,35,38,"sentence_DC"
"103422",8779409,1454.8,475.1,861,1748949769124,35,38,"sentence_DC"
"103423",8779410,1466.5,474.6,860,1748949769125,35,38,"sentence_DC"
"103424",8779411,1477.9,474.2,860,1748949769126,35,38,"sentence_DC"
"103425",8779412,1488.4,473.5,860,1748949769127,35,38,"sentence_DC"
"103426",8779413,1497.3,473.3,860,1748949769128,35,38,"sentence_DC"
"103427",8779414,1504.1,473.7,859,1748949769129,35,38,"sentence_DC"
"103428",8779415,1509.9,474.8,856,1748949769130,35,38,"sentence_DC"
"103429",8779416,1514.1,475.7,852,1748949769131,35,38,"sentence_DC"
"103430",8779417,1519.6,476.4,849,1748949769132,35,38,"sentence_DC"
"103431",8779418,1524.7,476.7,848,1748949769133,35,38,"sentence_DC"
"103432",8779419,1530.4,477.7,847,1748949769134,35,38,"sentence_DC"
"103433",8779420,1535.2,478.7,846,1748949769135,35,38,"sentence_DC"
"103434",8779421,1540.6,479.3,846,1748949769136,35,38,"sentence_DC"
"103435",8779422,1544.4,479.3,845,1748949769137,35,38,"sentence_DC"
"103436",8779423,1546.6,479.2,845,1748949769138,35,38,"sentence_DC"
"103437",8779424,1545.9,480.8,845,1748949769139,35,38,"sentence_DC"
"103438",8779425,1543.8,482.6,845,1748949769140,35,38,"sentence_DC"
"103439",8779426,1540.9,484.3,846,1748949769141,35,38,"sentence_DC"
"103440",8779427,1538.2,484.3,845,1748949769142,35,38,"sentence_DC"
"103441",8779428,1535.5,484.4,844,1748949769143,35,38,"sentence_DC"
"103442",8779429,1533,484.6,844,1748949769144,35,38,"sentence_DC"
"103443",8779430,1530.4,484.8,845,1748949769145,35,38,"sentence_DC"
"103444",8779431,1527.9,484.7,847,1748949769146,35,38,"sentence_DC"
"103445",8779432,1526.2,483.5,849,1748949769147,35,38,"sentence_DC"
"103446",8779433,1525.6,481.8,851,1748949769148,35,38,"sentence_DC"
"103447",8779434,1526.1,480.3,853,1748949769149,35,38,"sentence_DC"
"103448",8779435,1526.5,479.6,855,1748949769150,35,38,"sentence_DC"
"103449",8779436,1528.3,479.1,857,1748949769151,35,38,"sentence_DC"
"103450",8779437,1530.4,478.3,858,1748949769152,35,38,"sentence_DC"
"103451",8779438,1533,477.3,857,1748949769153,35,38,"sentence_DC"
"103452",8779439,1535.3,476.2,857,1748949769154,35,38,"sentence_DC"
"103453",8779440,1537.6,475.3,857,1748949769155,35,38,"sentence_DC"
"103454",8779441,1539.5,474.7,857,1748949769156,35,38,"sentence_DC"
"103455",8779442,1540.9,474.3,857,1748949769157,35,38,"sentence_DC"
"103456",8779443,1541.8,474.3,857,1748949769158,35,38,"sentence_DC"
"103457",8779444,1542.7,474.5,857,1748949769159,35,38,"sentence_DC"
"103458",8779445,1543.3,475.7,857,1748949769160,35,38,"sentence_DC"
"103459",8779446,1543.8,476.8,857,1748949769161,35,38,"sentence_DC"
"103460",8779447,1544.4,477.7,857,1748949769162,35,38,"sentence_DC"
"103461",8779448,1544.5,477.6,857,1748949769163,35,38,"sentence_DC"
"103462",8779449,1543.8,479,857,1748949769164,35,38,"sentence_DC"
