"","el_time","x","y","pupil","Unix_time","subject","item","task"
"51628",15049728,707.7,471.9,1571,1748355525551,32,29,"sentence_DC"
"51629",15049729,708.7,472,1571,1748355525552,32,29,"sentence_DC"
"51630",15049730,709.8,472,1572,1748355525553,32,29,"sentence_DC"
"51631",15049731,709.9,472,1571,1748355525554,32,29,"sentence_DC"
"51632",15049732,709.7,471.9,1570,1748355525555,32,29,"sentence_DC"
"51633",15049733,709.4,471.8,1569,1748355525556,32,29,"sentence_DC"
"51634",15049734,709.7,472,1568,1748355525557,32,29,"sentence_DC"
"51635",15049735,710.2,472.1,1566,1748355525558,32,29,"sentence_DC"
"51636",15049736,710.7,472.2,1565,1748355525559,32,29,"sentence_DC"
"51637",15049737,710.7,472.2,1567,1748355525560,32,29,"sentence_DC"
"51638",15049738,710.6,473.5,1569,1748355525561,32,29,"sentence_DC"
"51639",15049739,710.6,474.9,1571,1748355525562,32,29,"sentence_DC"
"51640",15049740,710.6,475.3,1571,1748355525563,32,29,"sentence_DC"
"51641",15049741,710.6,474.2,1569,1748355525564,32,29,"sentence_DC"
"51642",15049742,710.4,473.3,1567,1748355525565,32,29,"sentence_DC"
"51643",15049743,710.1,473.4,1566,1748355525566,32,29,"sentence_DC"
"51644",15049744,709.8,473.4,1566,1748355525567,32,29,"sentence_DC"
"51645",15049745,709.6,473.4,1566,1748355525568,32,29,"sentence_DC"
"51646",15049746,709.6,473.4,1566,1748355525569,32,29,"sentence_DC"
"51647",15049747,709.6,473.3,1567,1748355525570,32,29,"sentence_DC"
"51648",15049748,709.3,473.1,1564,1748355525571,32,29,"sentence_DC"
"51649",15049749,708.9,473,1562,1748355525572,32,29,"sentence_DC"
"51650",15049750,708.6,472.8,1561,1748355525573,32,29,"sentence_DC"
"51651",15049751,708.6,472.8,1563,1748355525574,32,29,"sentence_DC"
"51652",15049752,708.4,472.8,1563,1748355525575,32,29,"sentence_DC"
"51653",15049753,707.9,472.8,1560,1748355525576,32,29,"sentence_DC"
"51654",15049754,707.5,472.9,1558,1748355525577,32,29,"sentence_DC"
"51655",15049755,707.4,473,1556,1748355525578,32,29,"sentence_DC"
"51656",15049756,707.5,473.2,1555,1748355525579,32,29,"sentence_DC"
"51657",15049757,707.6,473.2,1554,1748355525580,32,29,"sentence_DC"
"51658",15049758,707.5,473.3,1554,1748355525581,32,29,"sentence_DC"
"51659",15049759,707.5,473.8,1555,1748355525582,32,29,"sentence_DC"
"51660",15049760,707.4,474.3,1556,1748355525583,32,29,"sentence_DC"
"51661",15049761,707.3,474.6,1554,1748355525584,32,29,"sentence_DC"
"51662",15049762,707.2,474.3,1552,1748355525585,32,29,"sentence_DC"
"51663",15049763,706.6,473.8,1549,1748355525586,32,29,"sentence_DC"
"51664",15049764,706.1,473.4,1548,1748355525587,32,29,"sentence_DC"
"51665",15049765,705.7,473.3,1547,1748355525588,32,29,"sentence_DC"
"51666",15049766,705.8,473.4,1549,1748355525589,32,29,"sentence_DC"
"51667",15049767,705.8,473.5,1552,1748355525590,32,29,"sentence_DC"
"51668",15049768,705.6,473.4,1555,1748355525591,32,29,"sentence_DC"
"51669",15049769,705.2,473.3,1556,1748355525592,32,29,"sentence_DC"
"51670",15049770,704.8,473.2,1557,1748355525593,32,29,"sentence_DC"
"51671",15049771,704.7,472.8,1552,1748355525594,32,29,"sentence_DC"
"51672",15049772,704.5,472.3,1547,1748355525595,32,29,"sentence_DC"
"51673",15049773,704.4,472,1541,1748355525596,32,29,"sentence_DC"
"51674",15049774,704.4,472,1540,1748355525597,32,29,"sentence_DC"
"51675",15049775,704.7,472.2,1541,1748355525598,32,29,"sentence_DC"
"51676",15049776,705.3,472.5,1542,1748355525599,32,29,"sentence_DC"
"51677",15049777,705.7,472.9,1544,1748355525600,32,29,"sentence_DC"
"51678",15049778,706.1,473.2,1544,1748355525601,32,29,"sentence_DC"
"51679",15049779,705.6,473.2,1544,1748355525602,32,29,"sentence_DC"
"51680",15049780,705,473.2,1542,1748355525603,32,29,"sentence_DC"
"51681",15049781,704.3,473.5,1540,1748355525604,32,29,"sentence_DC"
"51682",15049782,704.3,473.9,1538,1748355525605,32,29,"sentence_DC"
"51683",15049783,704.5,474.2,1540,1748355525606,32,29,"sentence_DC"
"51684",15049784,704.7,474.1,1543,1748355525607,32,29,"sentence_DC"
"51685",15049785,704.5,474,1545,1748355525608,32,29,"sentence_DC"
"51686",15049786,704.3,474.3,1545,1748355525609,32,29,"sentence_DC"
"51687",15049787,704.1,474.5,1544,1748355525610,32,29,"sentence_DC"
"51688",15049788,704.3,474.3,1542,1748355525611,32,29,"sentence_DC"
"51689",15049789,704.5,474,1541,1748355525612,32,29,"sentence_DC"
"51690",15049790,704.6,473.7,1540,1748355525613,32,29,"sentence_DC"
"51691",15049791,704.7,474,1541,1748355525614,32,29,"sentence_DC"
"51692",15049792,704.8,474.3,1541,1748355525615,32,29,"sentence_DC"
"51693",15049793,704.9,473.9,1542,1748355525616,32,29,"sentence_DC"
"51694",15049794,705,473.4,1543,1748355525617,32,29,"sentence_DC"
"51695",15049795,705.3,473.3,1544,1748355525618,32,29,"sentence_DC"
"51696",15049796,705.7,473.9,1544,1748355525619,32,29,"sentence_DC"
"51697",15049797,705.7,474.6,1543,1748355525620,32,29,"sentence_DC"
"51698",15049798,705.4,474.9,1541,1748355525621,32,29,"sentence_DC"
"51699",15049799,705.1,474.9,1537,1748355525622,32,29,"sentence_DC"
"51700",15049800,705.1,474.6,1533,1748355525623,32,29,"sentence_DC"
"51701",15049801,705.1,474.4,1531,1748355525624,32,29,"sentence_DC"
"51702",15049802,705.1,474.2,1532,1748355525625,32,29,"sentence_DC"
"51703",15049803,705,474.2,1535,1748355525626,32,29,"sentence_DC"
"51704",15049804,705.4,474.4,1537,1748355525627,32,29,"sentence_DC"
"51705",15049805,705.9,474.6,1539,1748355525628,32,29,"sentence_DC"
"51706",15049806,706.3,474.7,1537,1748355525629,32,29,"sentence_DC"
"51707",15049807,705.8,474.7,1535,1748355525630,32,29,"sentence_DC"
"51708",15049808,705.1,474.1,1533,1748355525631,32,29,"sentence_DC"
"51709",15049809,704.3,473.6,1533,1748355525632,32,29,"sentence_DC"
"51710",15049810,704.3,473.4,1533,1748355525633,32,29,"sentence_DC"
"51711",15049811,704.5,473.7,1533,1748355525634,32,29,"sentence_DC"
"51712",15049812,704.6,473.8,1533,1748355525635,32,29,"sentence_DC"
"51713",15049813,704.7,473.7,1533,1748355525636,32,29,"sentence_DC"
"51714",15049814,704.8,473.3,1533,1748355525637,32,29,"sentence_DC"
"51715",15049815,705,473.2,1532,1748355525638,32,29,"sentence_DC"
"51716",15049816,705.1,473.2,1533,1748355525639,32,29,"sentence_DC"
"51717",15049817,705.5,474,1534,1748355525640,32,29,"sentence_DC"
"51718",15049818,705.9,474.8,1535,1748355525641,32,29,"sentence_DC"
"51719",15049819,706.1,475.9,1536,1748355525642,32,29,"sentence_DC"
"51720",15049820,705.9,476.4,1536,1748355525643,32,29,"sentence_DC"
"51721",15049821,705.7,476.6,1536,1748355525644,32,29,"sentence_DC"
"51722",15049822,705.6,476.3,1536,1748355525645,32,29,"sentence_DC"
"51723",15049823,705.5,475.8,1535,1748355525646,32,29,"sentence_DC"
"51724",15049824,705.4,475.4,1534,1748355525647,32,29,"sentence_DC"
"51725",15049825,705.4,475,1532,1748355525648,32,29,"sentence_DC"
"51726",15049826,705.3,474.9,1530,1748355525649,32,29,"sentence_DC"
"51727",15049827,705.3,474.8,1531,1748355525650,32,29,"sentence_DC"
"51728",15049828,705.4,474.9,1532,1748355525651,32,29,"sentence_DC"
"51729",15049829,705.5,475,1532,1748355525652,32,29,"sentence_DC"
"51730",15049830,705.6,474.7,1532,1748355525653,32,29,"sentence_DC"
"51731",15049831,705.6,474.4,1530,1748355525654,32,29,"sentence_DC"
"51732",15049832,705.8,474.1,1530,1748355525655,32,29,"sentence_DC"
"51733",15049833,706,474.2,1530,1748355525656,32,29,"sentence_DC"
"51734",15049834,706,474.3,1531,1748355525657,32,29,"sentence_DC"
"51735",15049835,705.9,474.5,1531,1748355525658,32,29,"sentence_DC"
"51736",15049836,705.8,474.6,1532,1748355525659,32,29,"sentence_DC"
"51737",15049837,705.5,474.5,1533,1748355525660,32,29,"sentence_DC"
"51738",15049838,705.2,474.3,1534,1748355525661,32,29,"sentence_DC"
"51739",15049839,705.1,474.1,1534,1748355525662,32,29,"sentence_DC"
"51740",15049840,705.3,474,1534,1748355525663,32,29,"sentence_DC"
"51741",15049841,705.5,474.1,1534,1748355525664,32,29,"sentence_DC"
"51742",15049842,705.5,474,1532,1748355525665,32,29,"sentence_DC"
"51743",15049843,705.4,473.9,1531,1748355525666,32,29,"sentence_DC"
"51744",15049844,705.4,473.7,1529,1748355525667,32,29,"sentence_DC"
"51745",15049845,705.4,474.2,1528,1748355525668,32,29,"sentence_DC"
"51746",15049846,705.4,474.7,1526,1748355525669,32,29,"sentence_DC"
"51747",15049847,705.3,475.3,1524,1748355525670,32,29,"sentence_DC"
"51748",15049848,705.2,475.5,1523,1748355525671,32,29,"sentence_DC"
"51749",15049849,705.2,475.7,1522,1748355525672,32,29,"sentence_DC"
"51750",15049850,705.3,475.7,1522,1748355525673,32,29,"sentence_DC"
"51751",15049851,705.6,475.7,1521,1748355525674,32,29,"sentence_DC"
"51752",15049852,705.9,475.6,1521,1748355525675,32,29,"sentence_DC"
"51753",15049853,705.5,475.5,1521,1748355525676,32,29,"sentence_DC"
"51754",15049854,704.8,475.5,1523,1748355525677,32,29,"sentence_DC"
"51755",15049855,704.7,475.5,1526,1748355525678,32,29,"sentence_DC"
"51756",15049856,705.3,474.9,1528,1748355525679,32,29,"sentence_DC"
"51757",15049857,705.6,474.3,1528,1748355525680,32,29,"sentence_DC"
"51758",15049858,705.4,473.6,1528,1748355525681,32,29,"sentence_DC"
"51759",15049859,704.8,473.7,1528,1748355525682,32,29,"sentence_DC"
"51760",15049860,704.6,473.6,1528,1748355525683,32,29,"sentence_DC"
"51761",15049861,704.6,473.6,1528,1748355525684,32,29,"sentence_DC"
"51762",15049862,705.2,473.8,1527,1748355525685,32,29,"sentence_DC"
"51763",15049863,705.9,474.1,1527,1748355525686,32,29,"sentence_DC"
"51764",15049864,706.2,474.4,1526,1748355525687,32,29,"sentence_DC"
"51765",15049865,706.2,473.8,1525,1748355525688,32,29,"sentence_DC"
"51766",15049866,706.2,473.2,1525,1748355525689,32,29,"sentence_DC"
"51767",15049867,706.3,472.9,1524,1748355525690,32,29,"sentence_DC"
"51768",15049868,706.4,473.6,1522,1748355525691,32,29,"sentence_DC"
"51769",15049869,706.3,474.2,1520,1748355525692,32,29,"sentence_DC"
"51770",15049870,706.4,474.7,1519,1748355525693,32,29,"sentence_DC"
"51771",15049871,706.5,474.9,1518,1748355525694,32,29,"sentence_DC"
"51772",15049872,706.2,474.8,1519,1748355525695,32,29,"sentence_DC"
"51773",15049873,705.8,474.6,1520,1748355525696,32,29,"sentence_DC"
"51774",15049874,705.3,474.6,1522,1748355525697,32,29,"sentence_DC"
"51775",15049875,705.2,474.9,1523,1748355525698,32,29,"sentence_DC"
"51776",15049876,705.6,475,1522,1748355525699,32,29,"sentence_DC"
"51777",15049877,707.3,474.9,1520,1748355525700,32,29,"sentence_DC"
"51778",15049878,708.9,475.1,1519,1748355525701,32,29,"sentence_DC"
"51779",15049879,712.1,476,1519,1748355525702,32,29,"sentence_DC"
"51780",15049880,716,477,1520,1748355525703,32,29,"sentence_DC"
"51781",15049881,721.9,478,1520,1748355525704,32,29,"sentence_DC"
"51782",15049882,728.3,478.6,1520,1748355525705,32,29,"sentence_DC"
"51783",15049883,735.6,479.1,1519,1748355525706,32,29,"sentence_DC"
"51784",15049884,744.1,479.7,1518,1748355525707,32,29,"sentence_DC"
"51785",15049885,752.9,480.2,1518,1748355525708,32,29,"sentence_DC"
"51786",15049886,762.2,480.8,1521,1748355525709,32,29,"sentence_DC"
"51787",15049887,770.7,481.2,1524,1748355525710,32,29,"sentence_DC"
"51788",15049888,779.4,480.9,1522,1748355525711,32,29,"sentence_DC"
"51789",15049889,787.6,480.8,1518,1748355525712,32,29,"sentence_DC"
"51790",15049890,796.7,481,1514,1748355525713,32,29,"sentence_DC"
"51791",15049891,804.8,481.7,1514,1748355525714,32,29,"sentence_DC"
"51792",15049892,813.5,482.3,1514,1748355525715,32,29,"sentence_DC"
"51793",15049893,822.7,483,1514,1748355525716,32,29,"sentence_DC"
"51794",15049894,831.9,483.9,1512,1748355525717,32,29,"sentence_DC"
"51795",15049895,840.1,484.7,1510,1748355525718,32,29,"sentence_DC"
"51796",15049896,847.3,485.4,1508,1748355525719,32,29,"sentence_DC"
"51797",15049897,855.7,486.3,1509,1748355525720,32,29,"sentence_DC"
"51798",15049898,862.7,486.9,1507,1748355525721,32,29,"sentence_DC"
"51799",15049899,867.5,486.6,1505,1748355525722,32,29,"sentence_DC"
"51800",15049900,871.7,485.8,1502,1748355525723,32,29,"sentence_DC"
"51801",15049901,876.1,485.2,1500,1748355525724,32,29,"sentence_DC"
"51802",15049902,880.8,484.8,1498,1748355525725,32,29,"sentence_DC"
"51803",15049903,883.8,484.9,1496,1748355525726,32,29,"sentence_DC"
"51804",15049904,887.4,485,1497,1748355525727,32,29,"sentence_DC"
"51805",15049905,891,485.5,1497,1748355525728,32,29,"sentence_DC"
"51806",15049906,894.7,486.2,1495,1748355525729,32,29,"sentence_DC"
"51807",15049907,897,486.7,1492,1748355525730,32,29,"sentence_DC"
"51808",15049908,899.9,487.2,1490,1748355525731,32,29,"sentence_DC"
"51809",15049909,901.7,487.5,1489,1748355525732,32,29,"sentence_DC"
"51810",15049910,904.5,487.9,1487,1748355525733,32,29,"sentence_DC"
"51811",15049911,906,487.9,1486,1748355525734,32,29,"sentence_DC"
"51812",15049912,907.8,487.8,1484,1748355525735,32,29,"sentence_DC"
"51813",15049913,908.3,487.8,1485,1748355525736,32,29,"sentence_DC"
"51814",15049914,908.6,488,1485,1748355525737,32,29,"sentence_DC"
"51815",15049915,908.8,488.2,1485,1748355525738,32,29,"sentence_DC"
"51816",15049916,908.9,488.4,1486,1748355525739,32,29,"sentence_DC"
"51817",15049917,909,488.7,1488,1748355525740,32,29,"sentence_DC"
"51818",15049918,909.1,489,1489,1748355525741,32,29,"sentence_DC"
"51819",15049919,909.1,489.5,1490,1748355525742,32,29,"sentence_DC"
"51820",15049920,908.9,490,1491,1748355525743,32,29,"sentence_DC"
"51821",15049921,908.1,490.3,1487,1748355525744,32,29,"sentence_DC"
"51822",15049922,907.3,490.1,1483,1748355525745,32,29,"sentence_DC"
"51823",15049923,907.3,490.1,1482,1748355525746,32,29,"sentence_DC"
"51824",15049924,908,490.3,1484,1748355525747,32,29,"sentence_DC"
"51825",15049925,908.5,490.4,1486,1748355525748,32,29,"sentence_DC"
"51826",15049926,908.3,490,1486,1748355525749,32,29,"sentence_DC"
"51827",15049927,908.3,489.6,1485,1748355525750,32,29,"sentence_DC"
"51828",15049928,908.3,489.9,1485,1748355525751,32,29,"sentence_DC"
"51829",15049929,908.3,490.4,1485,1748355525752,32,29,"sentence_DC"
"51830",15049930,908.1,490.9,1486,1748355525753,32,29,"sentence_DC"
"51831",15049931,908,491,1487,1748355525754,32,29,"sentence_DC"
"51832",15049932,908.2,491.1,1491,1748355525755,32,29,"sentence_DC"
"51833",15049933,908.4,491.1,1494,1748355525756,32,29,"sentence_DC"
"51834",15049934,908.4,490.6,1492,1748355525757,32,29,"sentence_DC"
"51835",15049935,908.5,490.2,1487,1748355525758,32,29,"sentence_DC"
"51836",15049936,908.5,490,1482,1748355525759,32,29,"sentence_DC"
"51837",15049937,908.5,490.4,1485,1748355525760,32,29,"sentence_DC"
"51838",15049938,908.4,490.9,1488,1748355525761,32,29,"sentence_DC"
"51839",15049939,908.2,491.3,1490,1748355525762,32,29,"sentence_DC"
"51840",15049940,908.1,491.4,1490,1748355525763,32,29,"sentence_DC"
"51841",15049941,908,491.5,1486,1748355525764,32,29,"sentence_DC"
"51842",15049942,908,491.4,1483,1748355525765,32,29,"sentence_DC"
"51843",15049943,908,491.3,1480,1748355525766,32,29,"sentence_DC"
"51844",15049944,908,491.3,1480,1748355525767,32,29,"sentence_DC"
"51845",15049945,908.2,491.8,1482,1748355525768,32,29,"sentence_DC"
"51846",15049946,908.4,492.3,1483,1748355525769,32,29,"sentence_DC"
"51847",15049947,908.6,493,1484,1748355525770,32,29,"sentence_DC"
"51848",15049948,908.5,493.3,1484,1748355525771,32,29,"sentence_DC"
"51849",15049949,908.5,493.4,1485,1748355525772,32,29,"sentence_DC"
"51850",15049950,908.4,493.4,1484,1748355525773,32,29,"sentence_DC"
"51851",15049951,908.9,494.2,1481,1748355525774,32,29,"sentence_DC"
"51852",15049952,909.3,495,1480,1748355525775,32,29,"sentence_DC"
"51853",15049953,909.7,496,1481,1748355525776,32,29,"sentence_DC"
"51854",15049954,909.6,496,1480,1748355525777,32,29,"sentence_DC"
"51855",15049955,910,496.4,1478,1748355525778,32,29,"sentence_DC"
"51856",15049956,910.5,496.7,1477,1748355525779,32,29,"sentence_DC"
"51857",15049957,910.9,497.2,1477,1748355525780,32,29,"sentence_DC"
"51858",15049958,910.8,497.3,1477,1748355525781,32,29,"sentence_DC"
"51859",15049959,910.9,497.6,1476,1748355525782,32,29,"sentence_DC"
"51860",15049960,910.9,498,1475,1748355525783,32,29,"sentence_DC"
"51861",15049961,910.9,498.3,1476,1748355525784,32,29,"sentence_DC"
"51862",15049962,911,498.4,1478,1748355525785,32,29,"sentence_DC"
"51863",15049963,910.9,498.4,1479,1748355525786,32,29,"sentence_DC"
"51864",15049964,910.9,498.3,1477,1748355525787,32,29,"sentence_DC"
"51865",15049965,911,498.9,1479,1748355525788,32,29,"sentence_DC"
"51866",15049966,911.1,499.6,1482,1748355525789,32,29,"sentence_DC"
"51867",15049967,911.1,500.1,1482,1748355525790,32,29,"sentence_DC"
"51868",15049968,911,500.1,1479,1748355525791,32,29,"sentence_DC"
"51869",15049969,910.8,499.8,1476,1748355525792,32,29,"sentence_DC"
"51870",15049970,910.8,499.4,1476,1748355525793,32,29,"sentence_DC"
"51871",15049971,911,499.2,1476,1748355525794,32,29,"sentence_DC"
"51872",15049972,911.1,499.1,1476,1748355525795,32,29,"sentence_DC"
"51873",15049973,911,499.3,1475,1748355525796,32,29,"sentence_DC"
"51874",15049974,911,498.9,1474,1748355525797,32,29,"sentence_DC"
"51875",15049975,911.1,498.6,1473,1748355525798,32,29,"sentence_DC"
"51876",15049976,911.3,498.6,1473,1748355525799,32,29,"sentence_DC"
"51877",15049977,911.4,499,1473,1748355525800,32,29,"sentence_DC"
"51878",15049978,911.6,499.5,1473,1748355525801,32,29,"sentence_DC"
"51879",15049979,911.6,499.6,1473,1748355525802,32,29,"sentence_DC"
"51880",15049980,911,500.6,1473,1748355525803,32,29,"sentence_DC"
"51881",15049981,910.3,501.6,1470,1748355525804,32,29,"sentence_DC"
"51882",15049982,910.3,502.9,1467,1748355525805,32,29,"sentence_DC"
"51883",15049983,911.4,503.6,1466,1748355525806,32,29,"sentence_DC"
"51884",15049984,912.6,504.7,1467,1748355525807,32,29,"sentence_DC"
"51885",15049985,913.4,505.9,1466,1748355525808,32,29,"sentence_DC"
"51886",15049986,913.6,507.4,1465,1748355525809,32,29,"sentence_DC"
"51887",15049987,913.9,509.3,1463,1748355525810,32,29,"sentence_DC"
"51888",15049988,914.1,510.9,1463,1748355525811,32,29,"sentence_DC"
"51889",15049989,914.2,512.5,1463,1748355525812,32,29,"sentence_DC"
"51890",15049990,914.4,513.3,1463,1748355525813,32,29,"sentence_DC"
"51891",15049991,914.6,514.5,1464,1748355525814,32,29,"sentence_DC"
"51892",15049992,914.9,515.6,1463,1748355525815,32,29,"sentence_DC"
"51893",15049993,915.6,517.7,1463,1748355525816,32,29,"sentence_DC"
"51894",15049994,916.6,520.3,1462,1748355525817,32,29,"sentence_DC"
"51895",15049995,917.6,523.4,1463,1748355525818,32,29,"sentence_DC"
"51896",15049996,918.2,525.7,1463,1748355525819,32,29,"sentence_DC"
"51897",15049997,918.7,527.3,1458,1748355525820,32,29,"sentence_DC"
"51898",15049998,919.2,528.3,1453,1748355525821,32,29,"sentence_DC"
"51899",15049999,919.3,528.9,1447,1748355525822,32,29,"sentence_DC"
"51900",15050000,919.4,529,1446,1748355525823,32,29,"sentence_DC"
"51901",15050001,919.6,529.1,1443,1748355525824,32,29,"sentence_DC"
"51902",15050002,920.2,532.8,1436,1748355525825,32,29,"sentence_DC"
"51903",15050003,920.5,541.2,1423,1748355525826,32,29,"sentence_DC"
"51904",15050004,922.2,556,1407,1748355525827,32,29,"sentence_DC"
"51905",15050005,924.1,575.8,1387,1748355525828,32,29,"sentence_DC"
"51906",15050006,926.5,599.1,1364,1748355525829,32,29,"sentence_DC"
"51907",15050007,928.4,624.6,1340,1748355525830,32,29,"sentence_DC"
"51908",15050008,931.3,650.8,1313,1748355525831,32,29,"sentence_DC"
"51909",15050009,934.6,679.5,1283,1748355525832,32,29,"sentence_DC"
"51910",15050010,938.6,712.9,1247,1748355525833,32,29,"sentence_DC"
"51911",15050011,941.8,752.9,1206,1748355525834,32,29,"sentence_DC"
"51912",15050012,944.9,797.4,1157,1748355525835,32,29,"sentence_DC"
"51913",15050013,947.8,842.7,1106,1748355525836,32,29,"sentence_DC"
"51914",15050014,951.1,888,1060,1748355525837,32,29,"sentence_DC"
"51915",15050015,953.2,937.8,1012,1748355525838,32,29,"sentence_DC"
"51916",15050016,953.3,993.2,959,1748355525839,32,29,"sentence_DC"
"51917",15050017,951.6,1052.8,890,1748355525840,32,29,"sentence_DC"
"51918",15050018,950.6,1112.2,830,1748355525841,32,29,"sentence_DC"
"51919",15050019,951.7,1170.6,766,1748355525842,32,29,"sentence_DC"
"51920",15050020,955.6,1232.7,706,1748355525843,32,29,"sentence_DC"
"51921",15050021,959.5,1275.2,661,1748355525844,32,29,"sentence_DC"
"51922",15050022,962.6,1298.3,638,1748355525845,32,29,"sentence_DC"
"51923",15050023,962.6,1298.3,638,1748355525846,32,29,"sentence_DC"
"51924",15050024,NA,NA,0,1748355525847,32,29,"sentence_DC"
"51925",15050025,NA,NA,0,1748355525848,32,29,"sentence_DC"
"51926",15050026,NA,NA,0,1748355525849,32,29,"sentence_DC"
"51927",15050027,NA,NA,0,1748355525850,32,29,"sentence_DC"
"51928",15050028,NA,NA,0,1748355525851,32,29,"sentence_DC"
"51929",15050029,NA,NA,0,1748355525852,32,29,"sentence_DC"
"51930",15050030,NA,NA,0,1748355525853,32,29,"sentence_DC"
"51931",15050031,NA,NA,0,1748355525854,32,29,"sentence_DC"
"51932",15050032,NA,NA,0,1748355525855,32,29,"sentence_DC"
"51933",15050033,NA,NA,0,1748355525856,32,29,"sentence_DC"
"51934",15050034,NA,NA,0,1748355525857,32,29,"sentence_DC"
"51935",15050035,NA,NA,0,1748355525858,32,29,"sentence_DC"
"51936",15050036,NA,NA,0,1748355525859,32,29,"sentence_DC"
"51937",15050037,NA,NA,0,1748355525860,32,29,"sentence_DC"
"51938",15050038,NA,NA,0,1748355525861,32,29,"sentence_DC"
"51939",15050039,NA,NA,0,1748355525862,32,29,"sentence_DC"
"51940",15050040,NA,NA,0,1748355525863,32,29,"sentence_DC"
"51941",15050041,NA,NA,0,1748355525864,32,29,"sentence_DC"
"51942",15050042,NA,NA,0,1748355525865,32,29,"sentence_DC"
"51943",15050043,NA,NA,0,1748355525866,32,29,"sentence_DC"
"51944",15050044,NA,NA,0,1748355525867,32,29,"sentence_DC"
"51945",15050045,NA,NA,0,1748355525868,32,29,"sentence_DC"
"51946",15050046,NA,NA,0,1748355525869,32,29,"sentence_DC"
"51947",15050047,NA,NA,0,1748355525870,32,29,"sentence_DC"
"51948",15050048,NA,NA,0,1748355525871,32,29,"sentence_DC"
"51949",15050049,NA,NA,0,1748355525872,32,29,"sentence_DC"
"51950",15050050,NA,NA,0,1748355525873,32,29,"sentence_DC"
"51951",15050051,NA,NA,0,1748355525874,32,29,"sentence_DC"
"51952",15050052,NA,NA,0,1748355525875,32,29,"sentence_DC"
"51953",15050053,NA,NA,0,1748355525876,32,29,"sentence_DC"
"51954",15050054,NA,NA,0,1748355525877,32,29,"sentence_DC"
"51955",15050055,NA,NA,0,1748355525878,32,29,"sentence_DC"
"51956",15050056,NA,NA,0,1748355525879,32,29,"sentence_DC"
"51957",15050057,NA,NA,0,1748355525880,32,29,"sentence_DC"
"51958",15050058,NA,NA,0,1748355525881,32,29,"sentence_DC"
"51959",15050059,NA,NA,0,1748355525882,32,29,"sentence_DC"
"51960",15050060,NA,NA,0,1748355525883,32,29,"sentence_DC"
"51961",15050061,NA,NA,0,1748355525884,32,29,"sentence_DC"
"51962",15050062,NA,NA,0,1748355525885,32,29,"sentence_DC"
"51963",15050063,NA,NA,0,1748355525886,32,29,"sentence_DC"
"51964",15050064,NA,NA,0,1748355525887,32,29,"sentence_DC"
"51965",15050065,NA,NA,0,1748355525888,32,29,"sentence_DC"
"51966",15050066,NA,NA,0,1748355525889,32,29,"sentence_DC"
"51967",15050067,NA,NA,0,1748355525890,32,29,"sentence_DC"
"51968",15050068,NA,NA,0,1748355525891,32,29,"sentence_DC"
"51969",15050069,NA,NA,0,1748355525892,32,29,"sentence_DC"
"51970",15050070,NA,NA,0,1748355525893,32,29,"sentence_DC"
"51971",15050071,NA,NA,0,1748355525894,32,29,"sentence_DC"
"51972",15050072,NA,NA,0,1748355525895,32,29,"sentence_DC"
"51973",15050073,NA,NA,0,1748355525896,32,29,"sentence_DC"
"51974",15050074,NA,NA,0,1748355525897,32,29,"sentence_DC"
"51975",15050075,NA,NA,0,1748355525898,32,29,"sentence_DC"
"51976",15050076,NA,NA,0,1748355525899,32,29,"sentence_DC"
"51977",15050077,NA,NA,0,1748355525900,32,29,"sentence_DC"
"51978",15050078,NA,NA,0,1748355525901,32,29,"sentence_DC"
"51979",15050079,NA,NA,0,1748355525902,32,29,"sentence_DC"
"51980",15050080,NA,NA,0,1748355525903,32,29,"sentence_DC"
"51981",15050081,NA,NA,0,1748355525904,32,29,"sentence_DC"
"51982",15050082,NA,NA,0,1748355525905,32,29,"sentence_DC"
"51983",15050083,NA,NA,0,1748355525906,32,29,"sentence_DC"
"51984",15050084,NA,NA,0,1748355525907,32,29,"sentence_DC"
"51985",15050085,NA,NA,0,1748355525908,32,29,"sentence_DC"
"51986",15050086,NA,NA,0,1748355525909,32,29,"sentence_DC"
"51987",15050087,NA,NA,0,1748355525910,32,29,"sentence_DC"
"51988",15050088,NA,NA,0,1748355525911,32,29,"sentence_DC"
"51989",15050089,NA,NA,0,1748355525912,32,29,"sentence_DC"
"51990",15050090,NA,NA,0,1748355525913,32,29,"sentence_DC"
"51991",15050091,NA,NA,0,1748355525914,32,29,"sentence_DC"
"51992",15050092,NA,NA,0,1748355525915,32,29,"sentence_DC"
"51993",15050093,NA,NA,0,1748355525916,32,29,"sentence_DC"
"51994",15050094,NA,NA,0,1748355525917,32,29,"sentence_DC"
"51995",15050095,NA,NA,0,1748355525918,32,29,"sentence_DC"
"51996",15050096,NA,NA,0,1748355525919,32,29,"sentence_DC"
"51997",15050097,NA,NA,0,1748355525920,32,29,"sentence_DC"
"51998",15050098,NA,NA,0,1748355525921,32,29,"sentence_DC"
"51999",15050099,NA,NA,0,1748355525922,32,29,"sentence_DC"
"52000",15050100,NA,NA,0,1748355525923,32,29,"sentence_DC"
"52001",15050101,NA,NA,0,1748355525924,32,29,"sentence_DC"
"52002",15050102,NA,NA,0,1748355525925,32,29,"sentence_DC"
"52003",15050103,NA,NA,0,1748355525926,32,29,"sentence_DC"
"52004",15050104,NA,NA,0,1748355525927,32,29,"sentence_DC"
