"","el_time","x","y","pupil","Unix_time","subject","item","task"
"90245",9618279,679,457.6,1023,1747750758236,26,27,"sentence_DC"
"90246",9618280,679.1,458.2,1023,1747750758237,26,27,"sentence_DC"
"90247",9618281,679.2,458.7,1023,1747750758238,26,27,"sentence_DC"
"90248",9618282,679.2,459.2,1025,1747750758239,26,27,"sentence_DC"
"90249",9618283,679.8,459.8,1026,1747750758240,26,27,"sentence_DC"
"90250",9618284,680.4,460.4,1027,1747750758241,26,27,"sentence_DC"
"90251",9618285,680.9,460.6,1027,1747750758242,26,27,"sentence_DC"
"90252",9618286,680.9,460.2,1027,1747750758243,26,27,"sentence_DC"
"90253",9618287,680.9,459.5,1027,1747750758244,26,27,"sentence_DC"
"90254",9618288,680.9,459.1,1027,1747750758245,26,27,"sentence_DC"
"90255",9618289,680.9,459,1027,1747750758246,26,27,"sentence_DC"
"90256",9618290,680.8,459.2,1026,1747750758247,26,27,"sentence_DC"
"90257",9618291,680.7,459.4,1025,1747750758248,26,27,"sentence_DC"
"90258",9618292,680.6,459.4,1024,1747750758249,26,27,"sentence_DC"
"90259",9618293,680.6,459.3,1024,1747750758250,26,27,"sentence_DC"
"90260",9618294,680.7,459.2,1024,1747750758251,26,27,"sentence_DC"
"90261",9618295,680.7,459.1,1024,1747750758252,26,27,"sentence_DC"
"90262",9618296,680.7,459,1024,1747750758253,26,27,"sentence_DC"
"90263",9618297,680.7,459,1023,1747750758254,26,27,"sentence_DC"
"90264",9618298,680.8,459,1022,1747750758255,26,27,"sentence_DC"
"90265",9618299,680.7,459.1,1021,1747750758256,26,27,"sentence_DC"
"90266",9618300,680.5,459.2,1021,1747750758257,26,27,"sentence_DC"
"90267",9618301,679.9,459.3,1021,1747750758258,26,27,"sentence_DC"
"90268",9618302,679.3,459.1,1021,1747750758259,26,27,"sentence_DC"
"90269",9618303,678.9,458.8,1022,1747750758260,26,27,"sentence_DC"
"90270",9618304,678.9,458.7,1022,1747750758261,26,27,"sentence_DC"
"90271",9618305,678.9,458.8,1021,1747750758262,26,27,"sentence_DC"
"90272",9618306,678.8,458.8,1019,1747750758263,26,27,"sentence_DC"
"90273",9618307,678.7,458.7,1017,1747750758264,26,27,"sentence_DC"
"90274",9618308,678.7,458.6,1017,1747750758265,26,27,"sentence_DC"
"90275",9618309,678.6,458.5,1017,1747750758266,26,27,"sentence_DC"
"90276",9618310,678.5,458.4,1017,1747750758267,26,27,"sentence_DC"
"90277",9618311,678.3,459.1,1018,1747750758268,26,27,"sentence_DC"
"90278",9618312,678,459.9,1018,1747750758269,26,27,"sentence_DC"
"90279",9618313,677.8,460.7,1019,1747750758270,26,27,"sentence_DC"
"90280",9618314,677.5,460.7,1020,1747750758271,26,27,"sentence_DC"
"90281",9618315,677.5,459.9,1021,1747750758272,26,27,"sentence_DC"
"90282",9618316,678.2,459.1,1022,1747750758273,26,27,"sentence_DC"
"90283",9618317,679.7,457.3,1020,1747750758274,26,27,"sentence_DC"
"90284",9618318,684.6,456.2,1018,1747750758275,26,27,"sentence_DC"
"90285",9618319,692,456,1018,1747750758276,26,27,"sentence_DC"
"90286",9618320,702.9,456.8,1020,1747750758277,26,27,"sentence_DC"
"90287",9618321,715,457.4,1025,1747750758278,26,27,"sentence_DC"
"90288",9618322,726.9,455.4,1027,1747750758279,26,27,"sentence_DC"
"90289",9618323,741.4,453.3,1030,1747750758280,26,27,"sentence_DC"
"90290",9618324,756,452,1030,1747750758281,26,27,"sentence_DC"
"90291",9618325,774.2,452.8,1030,1747750758282,26,27,"sentence_DC"
"90292",9618326,790.6,453.6,1031,1747750758283,26,27,"sentence_DC"
"90293",9618327,807,452.7,1031,1747750758284,26,27,"sentence_DC"
"90294",9618328,821.5,451.4,1032,1747750758285,26,27,"sentence_DC"
"90295",9618329,835.8,450.2,1033,1747750758286,26,27,"sentence_DC"
"90296",9618330,851.2,450.2,1033,1747750758287,26,27,"sentence_DC"
"90297",9618331,866.3,450.1,1029,1747750758288,26,27,"sentence_DC"
"90298",9618332,880,449.9,1025,1747750758289,26,27,"sentence_DC"
"90299",9618333,890.5,448.9,1022,1747750758290,26,27,"sentence_DC"
"90300",9618334,900,447.9,1021,1747750758291,26,27,"sentence_DC"
"90301",9618335,909.5,447.1,1021,1747750758292,26,27,"sentence_DC"
"90302",9618336,918.2,445.8,1022,1747750758293,26,27,"sentence_DC"
"90303",9618337,927.9,444.6,1022,1747750758294,26,27,"sentence_DC"
"90304",9618338,937.6,443.2,1019,1747750758295,26,27,"sentence_DC"
"90305",9618339,949.2,442.6,1015,1747750758296,26,27,"sentence_DC"
"90306",9618340,958.7,442.1,1012,1747750758297,26,27,"sentence_DC"
"90307",9618341,968.4,441.8,1011,1747750758298,26,27,"sentence_DC"
"90308",9618342,978,441.6,1010,1747750758299,26,27,"sentence_DC"
"90309",9618343,987.4,441.5,1009,1747750758300,26,27,"sentence_DC"
"90310",9618344,996.6,441.5,1009,1747750758301,26,27,"sentence_DC"
"90311",9618345,1005.1,441.8,1010,1747750758302,26,27,"sentence_DC"
"90312",9618346,1013.9,442.9,1010,1747750758303,26,27,"sentence_DC"
"90313",9618347,1021.3,444,1009,1747750758304,26,27,"sentence_DC"
"90314",9618348,1027.6,444.9,1009,1747750758305,26,27,"sentence_DC"
"90315",9618349,1032.3,445,1008,1747750758306,26,27,"sentence_DC"
"90316",9618350,1035.7,445,1008,1747750758307,26,27,"sentence_DC"
"90317",9618351,1038,445.1,1007,1747750758308,26,27,"sentence_DC"
"90318",9618352,1039.5,445.3,1006,1747750758309,26,27,"sentence_DC"
"90319",9618353,1040.8,445.9,1003,1747750758310,26,27,"sentence_DC"
"90320",9618354,1041.6,447,1001,1747750758311,26,27,"sentence_DC"
"90321",9618355,1041.7,447.9,1000,1747750758312,26,27,"sentence_DC"
"90322",9618356,1041.6,448.5,1003,1747750758313,26,27,"sentence_DC"
"90323",9618357,1041.1,448.8,1005,1747750758314,26,27,"sentence_DC"
"90324",9618358,1040.6,448.9,1006,1747750758315,26,27,"sentence_DC"
"90325",9618359,1039.6,449.1,1006,1747750758316,26,27,"sentence_DC"
"90326",9618360,1038.4,449.2,1009,1747750758317,26,27,"sentence_DC"
"90327",9618361,1037.1,449.6,1012,1747750758318,26,27,"sentence_DC"
"90328",9618362,1036.3,450.4,1015,1747750758319,26,27,"sentence_DC"
"90329",9618363,1035.9,451.1,1014,1747750758320,26,27,"sentence_DC"
"90330",9618364,1035.7,451.6,1013,1747750758321,26,27,"sentence_DC"
"90331",9618365,1035.5,451.6,1013,1747750758322,26,27,"sentence_DC"
"90332",9618366,1035.6,451.7,1014,1747750758323,26,27,"sentence_DC"
"90333",9618367,1035.8,451.8,1014,1747750758324,26,27,"sentence_DC"
"90334",9618368,1035.9,451.9,1014,1747750758325,26,27,"sentence_DC"
"90335",9618369,1036.1,451.9,1015,1747750758326,26,27,"sentence_DC"
"90336",9618370,1036.1,451.9,1015,1747750758327,26,27,"sentence_DC"
"90337",9618371,1036.3,452.1,1016,1747750758328,26,27,"sentence_DC"
"90338",9618372,1036.5,452.5,1015,1747750758329,26,27,"sentence_DC"
"90339",9618373,1036.5,452.8,1015,1747750758330,26,27,"sentence_DC"
"90340",9618374,1036.3,453,1015,1747750758331,26,27,"sentence_DC"
"90341",9618375,1036.1,452.9,1015,1747750758332,26,27,"sentence_DC"
"90342",9618376,1035.8,452.9,1015,1747750758333,26,27,"sentence_DC"
"90343",9618377,1035.7,452.9,1012,1747750758334,26,27,"sentence_DC"
"90344",9618378,1035.6,453.6,1010,1747750758335,26,27,"sentence_DC"
"90345",9618379,1035.6,454.3,1007,1747750758336,26,27,"sentence_DC"
"90346",9618380,1035.7,455.1,1007,1747750758337,26,27,"sentence_DC"
"90347",9618381,1035.4,455.3,1006,1747750758338,26,27,"sentence_DC"
"90348",9618382,1035,455.4,1006,1747750758339,26,27,"sentence_DC"
"90349",9618383,1034.8,455.5,1007,1747750758340,26,27,"sentence_DC"
"90350",9618384,1035.2,455.6,1007,1747750758341,26,27,"sentence_DC"
"90351",9618385,1035.6,455.7,1007,1747750758342,26,27,"sentence_DC"
"90352",9618386,1035.8,455.9,1008,1747750758343,26,27,"sentence_DC"
"90353",9618387,1035.8,455.9,1009,1747750758344,26,27,"sentence_DC"
"90354",9618388,1035.9,455.4,1010,1747750758345,26,27,"sentence_DC"
"90355",9618389,1036,455,1009,1747750758346,26,27,"sentence_DC"
"90356",9618390,1036.2,455,1008,1747750758347,26,27,"sentence_DC"
"90357",9618391,1036.1,455.2,1007,1747750758348,26,27,"sentence_DC"
"90358",9618392,1036.1,455.5,1007,1747750758349,26,27,"sentence_DC"
"90359",9618393,1036.4,455.8,1007,1747750758350,26,27,"sentence_DC"
"90360",9618394,1036.8,456.1,1007,1747750758351,26,27,"sentence_DC"
"90361",9618395,1037.1,456.6,1006,1747750758352,26,27,"sentence_DC"
"90362",9618396,1037,457.1,1005,1747750758353,26,27,"sentence_DC"
"90363",9618397,1036.9,457.5,1006,1747750758354,26,27,"sentence_DC"
"90364",9618398,1036.9,457.6,1007,1747750758355,26,27,"sentence_DC"
"90365",9618399,1036.5,457.6,1006,1747750758356,26,27,"sentence_DC"
"90366",9618400,1036,457.6,1006,1747750758357,26,27,"sentence_DC"
"90367",9618401,1035.4,457.6,1005,1747750758358,26,27,"sentence_DC"
"90368",9618402,1035.1,457.5,1005,1747750758359,26,27,"sentence_DC"
"90369",9618403,1035,457.8,1005,1747750758360,26,27,"sentence_DC"
"90370",9618404,1034.9,458.1,1005,1747750758361,26,27,"sentence_DC"
"90371",9618405,1034.9,458.5,1006,1747750758362,26,27,"sentence_DC"
"90372",9618406,1034.9,458.5,1007,1747750758363,26,27,"sentence_DC"
"90373",9618407,1034.9,458.5,1008,1747750758364,26,27,"sentence_DC"
"90374",9618408,1035,458.4,1006,1747750758365,26,27,"sentence_DC"
"90375",9618409,1034.8,458.6,1004,1747750758366,26,27,"sentence_DC"
"90376",9618410,1034.5,458.7,1003,1747750758367,26,27,"sentence_DC"
"90377",9618411,1034.2,458.8,1004,1747750758368,26,27,"sentence_DC"
"90378",9618412,1033.9,458.7,1006,1747750758369,26,27,"sentence_DC"
"90379",9618413,1033.7,457.5,1007,1747750758370,26,27,"sentence_DC"
"90380",9618414,1033.3,456.4,1006,1747750758371,26,27,"sentence_DC"
"90381",9618415,1033.1,456,1004,1747750758372,26,27,"sentence_DC"
"90382",9618416,1033,456.5,1003,1747750758373,26,27,"sentence_DC"
"90383",9618417,1033.1,456.9,1001,1747750758374,26,27,"sentence_DC"
"90384",9618418,1032.8,456.6,1001,1747750758375,26,27,"sentence_DC"
"90385",9618419,1032.4,456.2,1001,1747750758376,26,27,"sentence_DC"
"90386",9618420,1032.2,455.8,1000,1747750758377,26,27,"sentence_DC"
"90387",9618421,1032.4,455.6,1000,1747750758378,26,27,"sentence_DC"
"90388",9618422,1032.5,455.7,1000,1747750758379,26,27,"sentence_DC"
"90389",9618423,1032.2,455.9,1000,1747750758380,26,27,"sentence_DC"
"90390",9618424,1031.9,456,999,1747750758381,26,27,"sentence_DC"
"90391",9618425,1031.7,455.9,1000,1747750758382,26,27,"sentence_DC"
"90392",9618426,1031.5,455.7,1000,1747750758383,26,27,"sentence_DC"
"90393",9618427,1030.6,455.3,1000,1747750758384,26,27,"sentence_DC"
"90394",9618428,1029.8,455,999,1747750758385,26,27,"sentence_DC"
"90395",9618429,1029.2,454.8,999,1747750758386,26,27,"sentence_DC"
"90396",9618430,1029.3,454.6,999,1747750758387,26,27,"sentence_DC"
"90397",9618431,1029.4,454.9,1000,1747750758388,26,27,"sentence_DC"
"90398",9618432,1029.5,455.2,997,1747750758389,26,27,"sentence_DC"
"90399",9618433,1029.6,455.1,995,1747750758390,26,27,"sentence_DC"
"90400",9618434,1029.8,454.7,992,1747750758391,26,27,"sentence_DC"
"90401",9618435,1030,454.5,994,1747750758392,26,27,"sentence_DC"
"90402",9618436,1030,454.8,997,1747750758393,26,27,"sentence_DC"
"90403",9618437,1029.6,454.8,998,1747750758394,26,27,"sentence_DC"
"90404",9618438,1029.1,454.5,997,1747750758395,26,27,"sentence_DC"
"90405",9618439,1028.7,454.2,996,1747750758396,26,27,"sentence_DC"
"90406",9618440,1028.7,454.3,996,1747750758397,26,27,"sentence_DC"
"90407",9618441,1028.7,454.3,996,1747750758398,26,27,"sentence_DC"
"90408",9618442,1028.8,454.3,996,1747750758399,26,27,"sentence_DC"
"90409",9618443,1028.8,454.2,996,1747750758400,26,27,"sentence_DC"
"90410",9618444,1028.7,453.8,997,1747750758401,26,27,"sentence_DC"
"90411",9618445,1028.3,453.5,997,1747750758402,26,27,"sentence_DC"
"90412",9618446,1027.8,453,996,1747750758403,26,27,"sentence_DC"
"90413",9618447,1027.3,453.1,995,1747750758404,26,27,"sentence_DC"
"90414",9618448,1027.1,453.1,996,1747750758405,26,27,"sentence_DC"
"90415",9618449,1026.9,453.3,996,1747750758406,26,27,"sentence_DC"
"90416",9618450,1027,453.1,996,1747750758407,26,27,"sentence_DC"
"90417",9618451,1027.1,452.9,996,1747750758408,26,27,"sentence_DC"
"90418",9618452,1027.1,452.8,997,1747750758409,26,27,"sentence_DC"
"90419",9618453,1027,452.3,997,1747750758410,26,27,"sentence_DC"
"90420",9618454,1026.9,451.7,997,1747750758411,26,27,"sentence_DC"
"90421",9618455,1026.9,451.1,997,1747750758412,26,27,"sentence_DC"
"90422",9618456,1027,450.9,997,1747750758413,26,27,"sentence_DC"
"90423",9618457,1027.1,450.5,997,1747750758414,26,27,"sentence_DC"
"90424",9618458,1026.7,450.1,997,1747750758415,26,27,"sentence_DC"
"90425",9618459,1026.1,449.7,996,1747750758416,26,27,"sentence_DC"
"90426",9618460,1025.6,449.8,997,1747750758417,26,27,"sentence_DC"
"90427",9618461,1025.5,450.4,997,1747750758418,26,27,"sentence_DC"
"90428",9618462,1025.3,451.5,997,1747750758419,26,27,"sentence_DC"
"90429",9618463,1025.1,452.4,997,1747750758420,26,27,"sentence_DC"
"90430",9618464,1025,452.2,997,1747750758421,26,27,"sentence_DC"
"90431",9618465,1024.6,451.3,996,1747750758422,26,27,"sentence_DC"
"90432",9618466,1024.3,450.4,995,1747750758423,26,27,"sentence_DC"
"90433",9618467,1024.3,450.4,994,1747750758424,26,27,"sentence_DC"
"90434",9618468,1024.5,450.5,994,1747750758425,26,27,"sentence_DC"
"90435",9618469,1024.5,450.6,994,1747750758426,26,27,"sentence_DC"
"90436",9618470,1024.3,450.6,994,1747750758427,26,27,"sentence_DC"
"90437",9618471,1024.2,450.6,994,1747750758428,26,27,"sentence_DC"
"90438",9618472,1024.3,450.7,994,1747750758429,26,27,"sentence_DC"
"90439",9618473,1024.3,450.7,995,1747750758430,26,27,"sentence_DC"
"90440",9618474,1024.3,450.7,993,1747750758431,26,27,"sentence_DC"
"90441",9618475,1024.3,450.7,991,1747750758432,26,27,"sentence_DC"
"90442",9618476,1024.3,450.7,990,1747750758433,26,27,"sentence_DC"
"90443",9618477,1024.1,450.7,991,1747750758434,26,27,"sentence_DC"
"90444",9618478,1023.8,450.9,993,1747750758435,26,27,"sentence_DC"
"90445",9618479,1023.6,451.7,994,1747750758436,26,27,"sentence_DC"
"90446",9618480,1023.7,452.4,994,1747750758437,26,27,"sentence_DC"
"90447",9618481,1023.7,453,994,1747750758438,26,27,"sentence_DC"
"90448",9618482,1023.7,453,994,1747750758439,26,27,"sentence_DC"
"90449",9618483,1023.3,453.4,994,1747750758440,26,27,"sentence_DC"
"90450",9618484,1022.8,453.8,994,1747750758441,26,27,"sentence_DC"
"90451",9618485,1022.4,454,994,1747750758442,26,27,"sentence_DC"
"90452",9618486,1022.5,454,995,1747750758443,26,27,"sentence_DC"
"90453",9618487,1022.5,454,996,1747750758444,26,27,"sentence_DC"
"90454",9618488,1022.6,454.1,997,1747750758445,26,27,"sentence_DC"
"90455",9618489,1022.6,454.2,997,1747750758446,26,27,"sentence_DC"
"90456",9618490,1022.6,454.1,996,1747750758447,26,27,"sentence_DC"
"90457",9618491,1022.6,454,996,1747750758448,26,27,"sentence_DC"
"90458",9618492,1022.5,453.8,996,1747750758449,26,27,"sentence_DC"
"90459",9618493,1022.6,454.4,996,1747750758450,26,27,"sentence_DC"
"90460",9618494,1022.9,455.3,995,1747750758451,26,27,"sentence_DC"
"90461",9618495,1023.5,456.1,994,1747750758452,26,27,"sentence_DC"
"90462",9618496,1023.9,456.5,992,1747750758453,26,27,"sentence_DC"
"90463",9618497,1024.1,456.7,992,1747750758454,26,27,"sentence_DC"
"90464",9618498,1024.1,457.2,993,1747750758455,26,27,"sentence_DC"
"90465",9618499,1024,457.6,993,1747750758456,26,27,"sentence_DC"
"90466",9618500,1023.8,458,993,1747750758457,26,27,"sentence_DC"
"90467",9618501,1023.6,457.6,991,1747750758458,26,27,"sentence_DC"
"90468",9618502,1024.1,457.2,988,1747750758459,26,27,"sentence_DC"
"90469",9618503,1024.7,456.8,988,1747750758460,26,27,"sentence_DC"
"90470",9618504,1025.4,456.8,989,1747750758461,26,27,"sentence_DC"
"90471",9618505,1025.8,457.3,990,1747750758462,26,27,"sentence_DC"
"90472",9618506,1025.9,457.8,988,1747750758463,26,27,"sentence_DC"
"90473",9618507,1026,457.8,987,1747750758464,26,27,"sentence_DC"
"90474",9618508,1025.9,457.4,985,1747750758465,26,27,"sentence_DC"
"90475",9618509,1025.8,457.4,985,1747750758466,26,27,"sentence_DC"
"90476",9618510,1026.2,458,986,1747750758467,26,27,"sentence_DC"
"90477",9618511,1026.8,458.9,987,1747750758468,26,27,"sentence_DC"
"90478",9618512,1027.4,459.3,987,1747750758469,26,27,"sentence_DC"
"90479",9618513,1027.5,459.7,988,1747750758470,26,27,"sentence_DC"
"90480",9618514,1027.3,459.4,988,1747750758471,26,27,"sentence_DC"
"90481",9618515,1027.7,459.1,987,1747750758472,26,27,"sentence_DC"
"90482",9618516,1028.3,458.8,985,1747750758473,26,27,"sentence_DC"
"90483",9618517,1028.9,457.9,983,1747750758474,26,27,"sentence_DC"
"90484",9618518,1029,457.1,983,1747750758475,26,27,"sentence_DC"
"90485",9618519,1028.8,456.4,983,1747750758476,26,27,"sentence_DC"
"90486",9618520,1028.4,456.9,984,1747750758477,26,27,"sentence_DC"
"90487",9618521,1028.1,457.4,985,1747750758478,26,27,"sentence_DC"
"90488",9618522,1028.5,457.7,985,1747750758479,26,27,"sentence_DC"
"90489",9618523,1029.2,457.7,986,1747750758480,26,27,"sentence_DC"
"90490",9618524,1029.9,457.7,985,1747750758481,26,27,"sentence_DC"
"90491",9618525,1030.1,457.7,985,1747750758482,26,27,"sentence_DC"
"90492",9618526,1029.2,456.8,984,1747750758483,26,27,"sentence_DC"
"90493",9618527,1028.3,455.9,983,1747750758484,26,27,"sentence_DC"
"90494",9618528,1027.4,455,982,1747750758485,26,27,"sentence_DC"
"90495",9618529,1027.3,454.6,982,1747750758486,26,27,"sentence_DC"
"90496",9618530,1027.1,454.3,982,1747750758487,26,27,"sentence_DC"
"90497",9618531,1027,454,982,1747750758488,26,27,"sentence_DC"
"90498",9618532,1026.7,454.1,982,1747750758489,26,27,"sentence_DC"
"90499",9618533,1026.6,454.1,982,1747750758490,26,27,"sentence_DC"
"90500",9618534,1026.3,454.1,981,1747750758491,26,27,"sentence_DC"
"90501",9618535,1026,453.6,981,1747750758492,26,27,"sentence_DC"
"90502",9618536,1025.6,452.9,980,1747750758493,26,27,"sentence_DC"
"90503",9618537,1025.3,452.3,980,1747750758494,26,27,"sentence_DC"
"90504",9618538,1025.2,452.3,980,1747750758495,26,27,"sentence_DC"
"90505",9618539,1025.2,452.5,981,1747750758496,26,27,"sentence_DC"
"90506",9618540,1025.2,452.2,984,1747750758497,26,27,"sentence_DC"
"90507",9618541,1025.1,451.8,985,1747750758498,26,27,"sentence_DC"
"90508",9618542,1025.1,451.6,986,1747750758499,26,27,"sentence_DC"
"90509",9618543,1024.2,451.9,986,1747750758500,26,27,"sentence_DC"
"90510",9618544,1023.4,452.1,986,1747750758501,26,27,"sentence_DC"
"90511",9618545,1022.6,452.2,985,1747750758502,26,27,"sentence_DC"
"90512",9618546,1022.6,452.2,985,1747750758503,26,27,"sentence_DC"
"90513",9618547,1022.6,452.2,985,1747750758504,26,27,"sentence_DC"
"90514",9618548,1022.5,452.1,986,1747750758505,26,27,"sentence_DC"
"90515",9618549,1022.5,452.2,987,1747750758506,26,27,"sentence_DC"
"90516",9618550,1022.4,452.8,988,1747750758507,26,27,"sentence_DC"
"90517",9618551,1022.3,453.6,987,1747750758508,26,27,"sentence_DC"
"90518",9618552,1022.1,454.2,986,1747750758509,26,27,"sentence_DC"
"90519",9618553,1021.8,454.2,986,1747750758510,26,27,"sentence_DC"
"90520",9618554,1021.3,453.8,987,1747750758511,26,27,"sentence_DC"
"90521",9618555,1021,453.6,988,1747750758512,26,27,"sentence_DC"
"90522",9618556,1020.9,453.5,989,1747750758513,26,27,"sentence_DC"
"90523",9618557,1020.9,453.5,988,1747750758514,26,27,"sentence_DC"
"90524",9618558,1020.7,453.6,987,1747750758515,26,27,"sentence_DC"
"90525",9618559,1020.5,453.9,987,1747750758516,26,27,"sentence_DC"
"90526",9618560,1020.4,453.9,987,1747750758517,26,27,"sentence_DC"
"90527",9618561,1020.4,453.9,987,1747750758518,26,27,"sentence_DC"
"90528",9618562,1020.3,453.8,987,1747750758519,26,27,"sentence_DC"
"90529",9618563,1020.3,453.6,987,1747750758520,26,27,"sentence_DC"
"90530",9618564,1020.2,453.6,987,1747750758521,26,27,"sentence_DC"
"90531",9618565,1020.2,453.6,987,1747750758522,26,27,"sentence_DC"
"90532",9618566,1020.1,453.4,986,1747750758523,26,27,"sentence_DC"
"90533",9618567,1020.2,453.2,986,1747750758524,26,27,"sentence_DC"
"90534",9618568,1020.4,453,986,1747750758525,26,27,"sentence_DC"
"90535",9618569,1020.8,452.1,987,1747750758526,26,27,"sentence_DC"
"90536",9618570,1021.1,451.1,987,1747750758527,26,27,"sentence_DC"
"90537",9618571,1021.3,450.1,985,1747750758528,26,27,"sentence_DC"
"90538",9618572,1021.4,450.1,984,1747750758529,26,27,"sentence_DC"
"90539",9618573,1021.5,450.1,983,1747750758530,26,27,"sentence_DC"
"90540",9618574,1022,450,983,1747750758531,26,27,"sentence_DC"
"90541",9618575,1022.7,449.9,983,1747750758532,26,27,"sentence_DC"
"90542",9618576,1023.5,450,982,1747750758533,26,27,"sentence_DC"
"90543",9618577,1023.8,450.2,982,1747750758534,26,27,"sentence_DC"
"90544",9618578,1024.3,451,983,1747750758535,26,27,"sentence_DC"
"90545",9618579,1024.8,451.6,984,1747750758536,26,27,"sentence_DC"
"90546",9618580,1025.1,452,983,1747750758537,26,27,"sentence_DC"
"90547",9618581,1024.9,451.8,982,1747750758538,26,27,"sentence_DC"
"90548",9618582,1024.9,451.7,982,1747750758539,26,27,"sentence_DC"
"90549",9618583,1025.2,452,982,1747750758540,26,27,"sentence_DC"
"90550",9618584,1025.5,453.1,979,1747750758541,26,27,"sentence_DC"
"90551",9618585,1025.5,455.6,975,1747750758542,26,27,"sentence_DC"
"90552",9618586,1025.5,458.1,970,1747750758543,26,27,"sentence_DC"
"90553",9618587,1025.4,460.6,969,1747750758544,26,27,"sentence_DC"
"90554",9618588,1025.3,461.7,968,1747750758545,26,27,"sentence_DC"
"90555",9618589,1025.8,463.1,969,1747750758546,26,27,"sentence_DC"
"90556",9618590,1026.5,463.7,968,1747750758547,26,27,"sentence_DC"
"90557",9618591,1027.3,464.3,967,1747750758548,26,27,"sentence_DC"
"90558",9618592,1027,464.7,961,1747750758549,26,27,"sentence_DC"
"90559",9618593,1026.4,466.7,956,1747750758550,26,27,"sentence_DC"
"90560",9618594,1025.7,469.4,946,1747750758551,26,27,"sentence_DC"
"90561",9618595,1025.6,473.4,936,1747750758552,26,27,"sentence_DC"
"90562",9618596,1025.4,476.5,921,1747750758553,26,27,"sentence_DC"
"90563",9618597,1025.5,480.3,907,1747750758554,26,27,"sentence_DC"
"90564",9618598,1026.8,482.2,897,1747750758555,26,27,"sentence_DC"
"90565",9618599,1030.3,483.5,891,1747750758556,26,27,"sentence_DC"
"90566",9618600,1035.7,485.6,882,1747750758557,26,27,"sentence_DC"
"90567",9618601,1041.5,490.1,873,1747750758558,26,27,"sentence_DC"
"90568",9618602,1047.2,499.6,866,1747750758559,26,27,"sentence_DC"
"90569",9618603,1054.4,514.3,861,1747750758560,26,27,"sentence_DC"
"90570",9618604,1065.2,535.4,847,1747750758561,26,27,"sentence_DC"
"90571",9618605,1078.1,562.8,834,1747750758562,26,27,"sentence_DC"
"90572",9618606,1089.6,594,818,1747750758563,26,27,"sentence_DC"
"90573",9618607,1102.7,625,805,1747750758564,26,27,"sentence_DC"
"90574",9618608,1118,654.1,773,1747750758565,26,27,"sentence_DC"
"90575",9618609,1132.8,681.9,740,1747750758566,26,27,"sentence_DC"
"90576",9618610,1140.9,714.5,703,1747750758567,26,27,"sentence_DC"
"90577",9618611,1143.1,750.5,673,1747750758568,26,27,"sentence_DC"
"90578",9618612,1145.3,788.5,641,1747750758569,26,27,"sentence_DC"
"90579",9618613,1149.3,825.2,611,1747750758570,26,27,"sentence_DC"
"90580",9618614,1156,859.8,582,1747750758571,26,27,"sentence_DC"
"90581",9618615,1162.8,893.3,554,1747750758572,26,27,"sentence_DC"
"90582",9618616,1166.2,927.1,521,1747750758573,26,27,"sentence_DC"
"90583",9618617,1166.4,950.5,501,1747750758574,26,27,"sentence_DC"
"90584",9618618,1165.1,963,491,1747750758575,26,27,"sentence_DC"
"90585",9618619,1165.1,963,491,1747750758576,26,27,"sentence_DC"
"90586",9618620,NA,NA,0,1747750758577,26,27,"sentence_DC"
"90587",9618621,NA,NA,0,1747750758578,26,27,"sentence_DC"
"90588",9618622,NA,NA,0,1747750758579,26,27,"sentence_DC"
"90589",9618623,NA,NA,0,1747750758580,26,27,"sentence_DC"
"90590",9618624,NA,NA,0,1747750758581,26,27,"sentence_DC"
"90591",9618625,NA,NA,0,1747750758582,26,27,"sentence_DC"
"90592",9618626,NA,NA,0,1747750758583,26,27,"sentence_DC"
"90593",9618627,NA,NA,0,1747750758584,26,27,"sentence_DC"
"90594",9618628,NA,NA,0,1747750758585,26,27,"sentence_DC"
"90595",9618629,NA,NA,0,1747750758586,26,27,"sentence_DC"
"90596",9618630,NA,NA,0,1747750758587,26,27,"sentence_DC"
"90597",9618631,NA,NA,0,1747750758588,26,27,"sentence_DC"
"90598",9618632,NA,NA,0,1747750758589,26,27,"sentence_DC"
"90599",9618633,NA,NA,0,1747750758590,26,27,"sentence_DC"
"90600",9618634,NA,NA,0,1747750758591,26,27,"sentence_DC"
"90601",9618635,NA,NA,0,1747750758592,26,27,"sentence_DC"
"90602",9618636,NA,NA,0,1747750758593,26,27,"sentence_DC"
"90603",9618637,NA,NA,0,1747750758594,26,27,"sentence_DC"
"90604",9618638,NA,NA,0,1747750758595,26,27,"sentence_DC"
"90605",9618639,NA,NA,0,1747750758596,26,27,"sentence_DC"
"90606",9618640,NA,NA,0,1747750758597,26,27,"sentence_DC"
"90607",9618641,NA,NA,0,1747750758598,26,27,"sentence_DC"
"90608",9618642,NA,NA,0,1747750758599,26,27,"sentence_DC"
"90609",9618643,NA,NA,0,1747750758600,26,27,"sentence_DC"
"90610",9618644,NA,NA,0,1747750758601,26,27,"sentence_DC"
"90611",9618645,NA,NA,0,1747750758602,26,27,"sentence_DC"
"90612",9618646,NA,NA,0,1747750758603,26,27,"sentence_DC"
"90613",9618647,NA,NA,0,1747750758604,26,27,"sentence_DC"
"90614",9618648,NA,NA,0,1747750758605,26,27,"sentence_DC"
"90615",9618649,NA,NA,0,1747750758606,26,27,"sentence_DC"
