"","el_time","x","y","pupil","Unix_time","subject","item","task"
"37138",2132325,861.7,211.1,795,1746624622114,21,11,"sentence_DC"
"37139",2132326,864.8,204.7,795,1746624622115,21,11,"sentence_DC"
"37140",2132327,869.2,198.7,796,1746624622116,21,11,"sentence_DC"
"37141",2132328,872.2,191.8,796,1746624622117,21,11,"sentence_DC"
"37142",2132329,875.4,184.7,797,1746624622118,21,11,"sentence_DC"
"37143",2132330,877.6,178.7,797,1746624622119,21,11,"sentence_DC"
"37144",2132331,879.7,173.4,798,1746624622120,21,11,"sentence_DC"
"37145",2132332,881.3,167.7,796,1746624622121,21,11,"sentence_DC"
"37146",2132333,881.6,162.1,795,1746624622122,21,11,"sentence_DC"
"37147",2132334,881.9,157.1,794,1746624622123,21,11,"sentence_DC"
"37148",2132335,882.3,152.9,796,1746624622124,21,11,"sentence_DC"
"37149",2132336,882.7,148.8,797,1746624622125,21,11,"sentence_DC"
"37150",2132337,883.1,145.3,797,1746624622126,21,11,"sentence_DC"
"37151",2132338,883.5,141.9,796,1746624622127,21,11,"sentence_DC"
"37152",2132339,884,138.4,795,1746624622128,21,11,"sentence_DC"
"37153",2132340,884.2,134.2,795,1746624622129,21,11,"sentence_DC"
"37154",2132341,884.5,130.1,795,1746624622130,21,11,"sentence_DC"
"37155",2132342,884.8,125.3,794,1746624622131,21,11,"sentence_DC"
"37156",2132343,885.4,120.9,794,1746624622132,21,11,"sentence_DC"
"37157",2132344,886.4,117.5,794,1746624622133,21,11,"sentence_DC"
"37158",2132345,887.3,114.7,794,1746624622134,21,11,"sentence_DC"
"37159",2132346,888.1,113.2,795,1746624622135,21,11,"sentence_DC"
"37160",2132347,888.4,110.7,795,1746624622136,21,11,"sentence_DC"
"37161",2132348,888.6,109,794,1746624622137,21,11,"sentence_DC"
"37162",2132349,888,107,792,1746624622138,21,11,"sentence_DC"
"37163",2132350,887.4,106.1,791,1746624622139,21,11,"sentence_DC"
"37164",2132351,886.8,105.2,791,1746624622140,21,11,"sentence_DC"
"37165",2132352,886.6,104.4,792,1746624622141,21,11,"sentence_DC"
"37166",2132353,886.3,103.2,795,1746624622142,21,11,"sentence_DC"
"37167",2132354,886.3,102.2,797,1746624622143,21,11,"sentence_DC"
"37168",2132355,886.4,101.6,799,1746624622144,21,11,"sentence_DC"
"37169",2132356,886.7,102,799,1746624622145,21,11,"sentence_DC"
"37170",2132357,886.6,103.5,798,1746624622146,21,11,"sentence_DC"
"37171",2132358,886.4,105.5,799,1746624622147,21,11,"sentence_DC"
"37172",2132359,885.9,107.5,800,1746624622148,21,11,"sentence_DC"
"37173",2132360,885.6,108.6,801,1746624622149,21,11,"sentence_DC"
"37174",2132361,885.9,109.3,802,1746624622150,21,11,"sentence_DC"
"37175",2132362,886.3,110.3,802,1746624622151,21,11,"sentence_DC"
"37176",2132363,886.1,111.4,803,1746624622152,21,11,"sentence_DC"
"37177",2132364,885.3,112.4,804,1746624622153,21,11,"sentence_DC"
"37178",2132365,885,112.9,805,1746624622154,21,11,"sentence_DC"
"37179",2132366,885.4,112.9,804,1746624622155,21,11,"sentence_DC"
"37180",2132367,885.7,113,802,1746624622156,21,11,"sentence_DC"
"37181",2132368,885.4,113.7,800,1746624622157,21,11,"sentence_DC"
"37182",2132369,885,114.3,800,1746624622158,21,11,"sentence_DC"
"37183",2132370,884.6,115,801,1746624622159,21,11,"sentence_DC"
"37184",2132371,885.3,114.3,803,1746624622160,21,11,"sentence_DC"
"37185",2132372,886.2,113.3,804,1746624622161,21,11,"sentence_DC"
"37186",2132373,887.1,112.4,804,1746624622162,21,11,"sentence_DC"
"37187",2132374,887.1,113,803,1746624622163,21,11,"sentence_DC"
"37188",2132375,887.5,113.9,802,1746624622164,21,11,"sentence_DC"
"37189",2132376,887.9,114.9,801,1746624622165,21,11,"sentence_DC"
"37190",2132377,888.5,114.9,801,1746624622166,21,11,"sentence_DC"
"37191",2132378,888.4,115.6,801,1746624622167,21,11,"sentence_DC"
"37192",2132379,888.3,117,802,1746624622168,21,11,"sentence_DC"
"37193",2132380,888.5,118.3,802,1746624622169,21,11,"sentence_DC"
"37194",2132381,888.7,119.1,802,1746624622170,21,11,"sentence_DC"
"37195",2132382,889,119.6,802,1746624622171,21,11,"sentence_DC"
"37196",2132383,889.1,120,802,1746624622172,21,11,"sentence_DC"
"37197",2132384,889.3,120.2,801,1746624622173,21,11,"sentence_DC"
"37198",2132385,889.3,120.2,799,1746624622174,21,11,"sentence_DC"
"37199",2132386,889.1,120.3,798,1746624622175,21,11,"sentence_DC"
"37200",2132387,888.9,120.6,797,1746624622176,21,11,"sentence_DC"
"37201",2132388,888.4,121.4,797,1746624622177,21,11,"sentence_DC"
"37202",2132389,887.9,122.2,797,1746624622178,21,11,"sentence_DC"
"37203",2150428,436.5,373.6,555,1746624640217,21,36,"sentence_DC"
"37204",2150429,436.8,373.5,554,1746624640218,21,36,"sentence_DC"
"37205",2150430,437.1,373.5,554,1746624640219,21,36,"sentence_DC"
"37206",2150431,437.2,373.5,554,1746624640220,21,36,"sentence_DC"
"37207",2150432,436.5,373.6,554,1746624640221,21,36,"sentence_DC"
"37208",2150433,435.8,373.6,554,1746624640222,21,36,"sentence_DC"
"37209",2150434,435.6,373.7,554,1746624640223,21,36,"sentence_DC"
"37210",2150435,435.9,373.7,555,1746624640224,21,36,"sentence_DC"
"37211",2150436,436.1,373.9,555,1746624640225,21,36,"sentence_DC"
"37212",2150437,435.9,374,555,1746624640226,21,36,"sentence_DC"
"37213",2150438,435.8,374.2,555,1746624640227,21,36,"sentence_DC"
"37214",2150439,435.7,374.5,555,1746624640228,21,36,"sentence_DC"
"37215",2150440,435.6,375.1,555,1746624640229,21,36,"sentence_DC"
"37216",2150441,435.5,375.3,555,1746624640230,21,36,"sentence_DC"
"37217",2150442,434.8,375.1,555,1746624640231,21,36,"sentence_DC"
"37218",2150443,434.1,374.1,555,1746624640232,21,36,"sentence_DC"
"37219",2150444,433.3,373.4,556,1746624640233,21,36,"sentence_DC"
"37220",2150445,433.1,373.9,557,1746624640234,21,36,"sentence_DC"
"37221",2150446,433.4,375,558,1746624640235,21,36,"sentence_DC"
"37222",2150447,433.8,375.8,558,1746624640236,21,36,"sentence_DC"
"37223",2150448,434,375.7,558,1746624640237,21,36,"sentence_DC"
"37224",2150449,433.7,375.5,556,1746624640238,21,36,"sentence_DC"
"37225",2150450,433.5,375.6,555,1746624640239,21,36,"sentence_DC"
"37226",2150451,433.6,375.6,553,1746624640240,21,36,"sentence_DC"
"37227",2150452,433.7,375.6,553,1746624640241,21,36,"sentence_DC"
"37228",2150453,433.5,375.5,554,1746624640242,21,36,"sentence_DC"
"37229",2150454,433.4,375.4,555,1746624640243,21,36,"sentence_DC"
"37230",2150455,433.3,375.2,556,1746624640244,21,36,"sentence_DC"
"37231",2150456,432.8,374.9,556,1746624640245,21,36,"sentence_DC"
"37232",2150457,432.3,374.2,554,1746624640246,21,36,"sentence_DC"
"37233",2150458,431.8,373.5,554,1746624640247,21,36,"sentence_DC"
"37234",2150459,431.8,373.1,553,1746624640248,21,36,"sentence_DC"
"37235",2150460,431.8,373.2,553,1746624640249,21,36,"sentence_DC"
"37236",2150461,431.8,373.8,553,1746624640250,21,36,"sentence_DC"
"37237",2150462,431.8,374.2,553,1746624640251,21,36,"sentence_DC"
"37238",2150463,431.8,374.6,553,1746624640252,21,36,"sentence_DC"
"37239",2150464,431.8,374.4,553,1746624640253,21,36,"sentence_DC"
"37240",2150465,431.9,374.4,552,1746624640254,21,36,"sentence_DC"
"37241",2150466,431.8,375,553,1746624640255,21,36,"sentence_DC"
"37242",2150467,431.7,375.7,553,1746624640256,21,36,"sentence_DC"
"37243",2150468,431.7,376.3,554,1746624640257,21,36,"sentence_DC"
"37244",2150469,431.7,376.3,554,1746624640258,21,36,"sentence_DC"
"37245",2150470,431.3,376.2,555,1746624640259,21,36,"sentence_DC"
"37246",2150471,430.9,376,556,1746624640260,21,36,"sentence_DC"
"37247",2150472,431.1,375.9,557,1746624640261,21,36,"sentence_DC"
"37248",2150473,432.1,375.8,557,1746624640262,21,36,"sentence_DC"
"37249",2150474,432.9,376.6,557,1746624640263,21,36,"sentence_DC"
"37250",2150475,432.6,377.2,556,1746624640264,21,36,"sentence_DC"
"37251",2150476,431.8,377.8,555,1746624640265,21,36,"sentence_DC"
"37252",2150477,431.3,377.7,554,1746624640266,21,36,"sentence_DC"
"37253",2150478,431.5,377.5,554,1746624640267,21,36,"sentence_DC"
"37254",2150479,431.8,377.2,554,1746624640268,21,36,"sentence_DC"
"37255",2150480,432.1,376.9,554,1746624640269,21,36,"sentence_DC"
"37256",2150481,432.4,376.7,555,1746624640270,21,36,"sentence_DC"
"37257",2150482,432.4,376.7,554,1746624640271,21,36,"sentence_DC"
"37258",2150483,432.3,376.7,554,1746624640272,21,36,"sentence_DC"
"37259",2150484,432.1,376.7,554,1746624640273,21,36,"sentence_DC"
"37260",2150485,432.1,376.7,554,1746624640274,21,36,"sentence_DC"
"37261",2150486,432,376.6,553,1746624640275,21,36,"sentence_DC"
"37262",2150487,431.9,376.5,553,1746624640276,21,36,"sentence_DC"
"37263",2150488,431.9,376.4,553,1746624640277,21,36,"sentence_DC"
"37264",2150489,431.9,376.4,553,1746624640278,21,36,"sentence_DC"
"37265",2150490,431.8,376.3,554,1746624640279,21,36,"sentence_DC"
"37266",2150491,431.2,376.2,554,1746624640280,21,36,"sentence_DC"
"37267",2150492,430.7,376.3,555,1746624640281,21,36,"sentence_DC"
"37268",2150493,430.5,376.6,555,1746624640282,21,36,"sentence_DC"
"37269",2150494,431,376.8,554,1746624640283,21,36,"sentence_DC"
"37270",2150495,431.7,376.7,554,1746624640284,21,36,"sentence_DC"
"37271",2150496,432.1,376.6,556,1746624640285,21,36,"sentence_DC"
"37272",2150497,432.2,376.7,558,1746624640286,21,36,"sentence_DC"
"37273",2150498,432.4,377.1,559,1746624640287,21,36,"sentence_DC"
"37274",2150499,432.7,377.3,559,1746624640288,21,36,"sentence_DC"
"37275",2150500,433,377.2,559,1746624640289,21,36,"sentence_DC"
"37276",2150501,433.2,377.1,559,1746624640290,21,36,"sentence_DC"
"37277",2150502,433.3,377.2,559,1746624640291,21,36,"sentence_DC"
"37278",2150503,433.4,377.3,559,1746624640292,21,36,"sentence_DC"
"37279",2150504,433.4,377.5,559,1746624640293,21,36,"sentence_DC"
"37280",2150505,433.6,377.8,560,1746624640294,21,36,"sentence_DC"
"37281",2150506,434,377.5,560,1746624640295,21,36,"sentence_DC"
"37282",2150507,434.5,377.2,559,1746624640296,21,36,"sentence_DC"
"37283",2150508,434.8,377.1,558,1746624640297,21,36,"sentence_DC"
"37284",2150509,434.9,377.5,556,1746624640298,21,36,"sentence_DC"
"37285",2150510,434.7,377.7,556,1746624640299,21,36,"sentence_DC"
"37286",2150511,434.3,377.8,557,1746624640300,21,36,"sentence_DC"
"37287",2150512,434.1,377.8,558,1746624640301,21,36,"sentence_DC"
"37288",2150513,434.2,377.7,558,1746624640302,21,36,"sentence_DC"
"37289",2150514,434.4,377.6,558,1746624640303,21,36,"sentence_DC"
"37290",2150515,434.5,377.4,557,1746624640304,21,36,"sentence_DC"
"37291",2150516,434.4,377.4,557,1746624640305,21,36,"sentence_DC"
"37292",2150517,434.2,377.4,558,1746624640306,21,36,"sentence_DC"
"37293",2153052,268.9,403.3,893,1746624642841,21,18,"sentence_DC"
"37294",2153053,268.4,402.9,893,1746624642842,21,18,"sentence_DC"
"37295",2153054,267.8,402.4,893,1746624642843,21,18,"sentence_DC"
"37296",2153055,267.8,401.8,892,1746624642844,21,18,"sentence_DC"
"37297",2153056,267.8,401.6,891,1746624642845,21,18,"sentence_DC"
"37298",2153057,267.7,401.4,891,1746624642846,21,18,"sentence_DC"
"37299",2153058,267,401.4,892,1746624642847,21,18,"sentence_DC"
"37300",2153059,266.3,401.5,892,1746624642848,21,18,"sentence_DC"
"37301",2153060,265.8,401.5,893,1746624642849,21,18,"sentence_DC"
"37302",2153061,265.9,401.5,893,1746624642850,21,18,"sentence_DC"
"37303",2153062,265.8,401.4,894,1746624642851,21,18,"sentence_DC"
"37304",2153063,265.5,402.1,894,1746624642852,21,18,"sentence_DC"
"37305",2153064,265.3,402.9,894,1746624642853,21,18,"sentence_DC"
"37306",2153065,265.2,403.7,893,1746624642854,21,18,"sentence_DC"
"37307",2153066,265.4,403.7,892,1746624642855,21,18,"sentence_DC"
"37308",2153067,265.6,403.7,892,1746624642856,21,18,"sentence_DC"
"37309",2153068,265.5,403.5,891,1746624642857,21,18,"sentence_DC"
"37310",2153069,265.2,403.2,891,1746624642858,21,18,"sentence_DC"
"37311",2153070,264.6,402.9,891,1746624642859,21,18,"sentence_DC"
"37312",2153071,264.2,402.8,891,1746624642860,21,18,"sentence_DC"
"37313",2153072,263.8,402.8,892,1746624642861,21,18,"sentence_DC"
"37314",2153073,263.8,402.8,892,1746624642862,21,18,"sentence_DC"
"37315",2153074,263.8,402.9,892,1746624642863,21,18,"sentence_DC"
"37316",2153075,264,402.8,891,1746624642864,21,18,"sentence_DC"
"37317",2153076,264.2,402.6,891,1746624642865,21,18,"sentence_DC"
"37318",2153077,264.1,402.6,891,1746624642866,21,18,"sentence_DC"
"37319",2153078,263.7,402.8,891,1746624642867,21,18,"sentence_DC"
"37320",2153079,263.3,403.1,890,1746624642868,21,18,"sentence_DC"
"37321",2153080,263.3,403.1,890,1746624642869,21,18,"sentence_DC"
"37322",2153081,263.4,403.1,889,1746624642870,21,18,"sentence_DC"
"37323",2153082,263.4,403.1,889,1746624642871,21,18,"sentence_DC"
"37324",2153083,263.7,403.1,890,1746624642872,21,18,"sentence_DC"
"37325",2153084,263.8,403.1,890,1746624642873,21,18,"sentence_DC"
"37326",2153085,264.1,403,890,1746624642874,21,18,"sentence_DC"
"37327",2153086,264.2,402.9,890,1746624642875,21,18,"sentence_DC"
"37328",2153087,263.5,402.7,890,1746624642876,21,18,"sentence_DC"
"37329",2153088,262.3,402.5,890,1746624642877,21,18,"sentence_DC"
"37330",2153089,261.2,402.6,891,1746624642878,21,18,"sentence_DC"
"37331",2153090,261,403.1,892,1746624642879,21,18,"sentence_DC"
"37332",2153091,261,403.7,891,1746624642880,21,18,"sentence_DC"
"37333",2153092,260.9,404.1,889,1746624642881,21,18,"sentence_DC"
"37334",2153093,260.7,404.1,888,1746624642882,21,18,"sentence_DC"
"37335",2153094,260.6,404.2,888,1746624642883,21,18,"sentence_DC"
"37336",2153095,260.4,404.2,889,1746624642884,21,18,"sentence_DC"
"37337",2153096,260.3,404.1,889,1746624642885,21,18,"sentence_DC"
"37338",2153097,260.4,403.7,890,1746624642886,21,18,"sentence_DC"
"37339",2153098,260.5,403.4,890,1746624642887,21,18,"sentence_DC"
"37340",2153099,260.6,403.3,890,1746624642888,21,18,"sentence_DC"
"37341",2153100,260.4,403.5,891,1746624642889,21,18,"sentence_DC"
"37342",2153101,260.3,403.7,892,1746624642890,21,18,"sentence_DC"
"37343",2153102,260.3,403.7,892,1746624642891,21,18,"sentence_DC"
"37344",2153103,260.2,403.4,892,1746624642892,21,18,"sentence_DC"
"37345",2153104,260.2,403,892,1746624642893,21,18,"sentence_DC"
"37346",2153105,260.1,402.6,891,1746624642894,21,18,"sentence_DC"
"37347",2153106,260,402.5,890,1746624642895,21,18,"sentence_DC"
"37348",2153107,260,402.1,889,1746624642896,21,18,"sentence_DC"
"37349",2153108,259.4,401.7,890,1746624642897,21,18,"sentence_DC"
"37350",2153109,258.7,401.4,890,1746624642898,21,18,"sentence_DC"
"37351",2153110,259,401.5,890,1746624642899,21,18,"sentence_DC"
"37352",2153111,259.9,401.7,890,1746624642900,21,18,"sentence_DC"
"37353",2153112,260.7,402,888,1746624642901,21,18,"sentence_DC"
"37354",2153113,260.3,402.2,886,1746624642902,21,18,"sentence_DC"
"37355",2153114,259.9,402.5,885,1746624642903,21,18,"sentence_DC"
"37356",2153115,259.7,403,885,1746624642904,21,18,"sentence_DC"
"37357",2153116,259.9,403.4,885,1746624642905,21,18,"sentence_DC"
"37358",2153117,260.2,403.7,884,1746624642906,21,18,"sentence_DC"
"37359",2153118,260.5,403.5,883,1746624642907,21,18,"sentence_DC"
"37360",2153119,261,403.1,882,1746624642908,21,18,"sentence_DC"
"37361",2153120,261.2,402.8,883,1746624642909,21,18,"sentence_DC"
"37362",2153121,261.3,402.7,884,1746624642910,21,18,"sentence_DC"
"37363",2153122,260.5,403.2,885,1746624642911,21,18,"sentence_DC"
"37364",2153123,259.8,403.7,885,1746624642912,21,18,"sentence_DC"
"37365",2153124,258.7,403.8,884,1746624642913,21,18,"sentence_DC"
"37366",2153125,258.6,403.7,882,1746624642914,21,18,"sentence_DC"
"37367",2153126,258.5,403.4,881,1746624642915,21,18,"sentence_DC"
"37368",2153127,258.8,403.1,880,1746624642916,21,18,"sentence_DC"
"37369",2153128,258.9,402.8,881,1746624642917,21,18,"sentence_DC"
"37370",2153129,259,402.6,881,1746624642918,21,18,"sentence_DC"
"37371",2153130,259,402.6,881,1746624642919,21,18,"sentence_DC"
"37372",2153131,259,402.8,879,1746624642920,21,18,"sentence_DC"
"37373",2153132,259.2,403,878,1746624642921,21,18,"sentence_DC"
"37374",2153133,259.5,403.2,877,1746624642922,21,18,"sentence_DC"
"37375",2153134,259.7,403.1,877,1746624642923,21,18,"sentence_DC"
"37376",2153135,259.8,402.8,877,1746624642924,21,18,"sentence_DC"
"37377",2153136,259.8,402.6,877,1746624642925,21,18,"sentence_DC"
"37378",2153137,259.8,402.7,877,1746624642926,21,18,"sentence_DC"
"37379",2153138,259.9,403.2,877,1746624642927,21,18,"sentence_DC"
"37380",2153139,260,403.7,876,1746624642928,21,18,"sentence_DC"
"37381",2153140,260.1,404.2,876,1746624642929,21,18,"sentence_DC"
"37382",2153141,260.2,404.3,877,1746624642930,21,18,"sentence_DC"
"37383",2153142,260.6,404.5,878,1746624642931,21,18,"sentence_DC"
"37384",2153143,261,404.7,878,1746624642932,21,18,"sentence_DC"
"37385",2153144,261.3,404.9,878,1746624642933,21,18,"sentence_DC"
"37386",2153145,261.2,405.1,878,1746624642934,21,18,"sentence_DC"
"37387",2153146,261.2,404.9,878,1746624642935,21,18,"sentence_DC"
"37388",2153147,261.1,404.7,877,1746624642936,21,18,"sentence_DC"
"37389",2153148,261,404.4,875,1746624642937,21,18,"sentence_DC"
"37390",2153149,260.9,403.9,874,1746624642938,21,18,"sentence_DC"
"37391",2153150,260.9,403.2,873,1746624642939,21,18,"sentence_DC"
"37392",2153151,260.9,403,872,1746624642940,21,18,"sentence_DC"
"37393",2153152,260.8,403.5,871,1746624642941,21,18,"sentence_DC"
"37394",2153153,260.7,404,871,1746624642942,21,18,"sentence_DC"
"37395",2153154,260.6,404.6,871,1746624642943,21,18,"sentence_DC"
"37396",2153155,260.6,405.3,872,1746624642944,21,18,"sentence_DC"
"37397",2153156,260.7,405.9,872,1746624642945,21,18,"sentence_DC"
"37398",2153157,260.8,405.8,871,1746624642946,21,18,"sentence_DC"
"37399",2153158,260.8,405.7,870,1746624642947,21,18,"sentence_DC"
"37400",2153159,260.9,405.6,870,1746624642948,21,18,"sentence_DC"
"37401",2153160,260.9,405.5,870,1746624642949,21,18,"sentence_DC"
"37402",2153161,261.2,405.2,871,1746624642950,21,18,"sentence_DC"
"37403",2153162,261.5,404.6,871,1746624642951,21,18,"sentence_DC"
"37404",2153163,261.3,403.9,870,1746624642952,21,18,"sentence_DC"
"37405",2153164,260.9,403.5,869,1746624642953,21,18,"sentence_DC"
"37406",2153165,260.9,403.6,868,1746624642954,21,18,"sentence_DC"
"37407",2153166,261.3,403.8,868,1746624642955,21,18,"sentence_DC"
"37408",2153167,261.5,404.3,867,1746624642956,21,18,"sentence_DC"
"37409",2153168,261.4,404.7,867,1746624642957,21,18,"sentence_DC"
"37410",2153169,261.4,404.4,866,1746624642958,21,18,"sentence_DC"
"37411",2153170,261.4,403.7,865,1746624642959,21,18,"sentence_DC"
"37412",2153171,260.9,403,864,1746624642960,21,18,"sentence_DC"
"37413",2153172,260.3,402.9,862,1746624642961,21,18,"sentence_DC"
"37414",2153173,259.8,403,861,1746624642962,21,18,"sentence_DC"
"37415",2153174,259.9,403,862,1746624642963,21,18,"sentence_DC"
"37416",2153175,259.9,403.1,864,1746624642964,21,18,"sentence_DC"
"37417",2153176,260,403.1,865,1746624642965,21,18,"sentence_DC"
"37418",2153177,260.1,403.2,865,1746624642966,21,18,"sentence_DC"
"37419",2153178,260.2,403.5,865,1746624642967,21,18,"sentence_DC"
"37420",2153179,260.1,404.4,864,1746624642968,21,18,"sentence_DC"
"37421",2153180,260,405.2,863,1746624642969,21,18,"sentence_DC"
"37422",2153181,259.8,405.6,862,1746624642970,21,18,"sentence_DC"
"37423",2153182,259.8,405.4,862,1746624642971,21,18,"sentence_DC"
"37424",2153183,259.8,405.3,861,1746624642972,21,18,"sentence_DC"
"37425",2153184,259.8,405.4,859,1746624642973,21,18,"sentence_DC"
"37426",2153185,259.6,405.4,858,1746624642974,21,18,"sentence_DC"
"37427",2153186,259.4,405.3,857,1746624642975,21,18,"sentence_DC"
"37428",2153187,259.7,405.1,857,1746624642976,21,18,"sentence_DC"
"37429",2153188,260.2,404.9,856,1746624642977,21,18,"sentence_DC"
"37430",2153189,260.6,404.9,856,1746624642978,21,18,"sentence_DC"
"37431",2153190,260.4,405,856,1746624642979,21,18,"sentence_DC"
"37432",2153191,260.3,405.2,856,1746624642980,21,18,"sentence_DC"
"37433",2153192,260.2,405.2,856,1746624642981,21,18,"sentence_DC"
"37434",2153193,259.4,405.1,855,1746624642982,21,18,"sentence_DC"
"37435",2153194,258.5,405,855,1746624642983,21,18,"sentence_DC"
"37436",2153195,258.4,404.9,854,1746624642984,21,18,"sentence_DC"
"37437",2153196,259.1,404.9,853,1746624642985,21,18,"sentence_DC"
"37438",2153197,259.7,404.9,853,1746624642986,21,18,"sentence_DC"
"37439",2153198,259.6,405.5,853,1746624642987,21,18,"sentence_DC"
"37440",2153199,259.5,406.2,853,1746624642988,21,18,"sentence_DC"
"37441",2153200,259.4,406.7,852,1746624642989,21,18,"sentence_DC"
"37442",2153201,259.9,406.3,851,1746624642990,21,18,"sentence_DC"
"37443",2153202,260.4,405.7,851,1746624642991,21,18,"sentence_DC"
"37444",2153203,260.7,405.3,850,1746624642992,21,18,"sentence_DC"
"37445",2153204,260.7,405.2,850,1746624642993,21,18,"sentence_DC"
"37446",2153205,260.6,405.4,851,1746624642994,21,18,"sentence_DC"
"37447",2153206,260.1,405.5,851,1746624642995,21,18,"sentence_DC"
"37448",2153207,259.6,405.6,851,1746624642996,21,18,"sentence_DC"
"37449",2153208,258.8,405.7,850,1746624642997,21,18,"sentence_DC"
"37450",2153209,258.6,405.9,850,1746624642998,21,18,"sentence_DC"
"37451",2153210,259.3,406.1,851,1746624642999,21,18,"sentence_DC"
"37452",2153211,261.1,406.2,852,1746624643000,21,18,"sentence_DC"
"37453",2153212,263.4,406.3,850,1746624643001,21,18,"sentence_DC"
"37454",2153213,266.9,406.5,849,1746624643002,21,18,"sentence_DC"
"37455",2153214,273.4,406.4,848,1746624643003,21,18,"sentence_DC"
"37456",2153215,283.4,406.4,848,1746624643004,21,18,"sentence_DC"
"37457",2153216,295.7,406.4,849,1746624643005,21,18,"sentence_DC"
"37458",2153217,310.5,406.3,849,1746624643006,21,18,"sentence_DC"
"37459",2153218,328.2,406.6,850,1746624643007,21,18,"sentence_DC"
"37460",2153219,349.2,406.9,851,1746624643008,21,18,"sentence_DC"
"37461",2153220,373,407.7,851,1746624643009,21,18,"sentence_DC"
"37462",2153221,399,408.7,851,1746624643010,21,18,"sentence_DC"
"37463",2153222,426,410.2,853,1746624643011,21,18,"sentence_DC"
"37464",2153223,452.1,412.6,855,1746624643012,21,18,"sentence_DC"
"37465",2153224,478.3,415.8,855,1746624643013,21,18,"sentence_DC"
"37466",2153225,503.8,419.1,852,1746624643014,21,18,"sentence_DC"
"37467",2153226,527.6,421.4,850,1746624643015,21,18,"sentence_DC"
"37468",2153227,550.3,422.4,850,1746624643016,21,18,"sentence_DC"
"37469",2153228,572.1,422.5,850,1746624643017,21,18,"sentence_DC"
"37470",2153229,593.6,422.1,849,1746624643018,21,18,"sentence_DC"
"37471",2153230,614,421.6,848,1746624643019,21,18,"sentence_DC"
"37472",2153231,633.4,420.3,847,1746624643020,21,18,"sentence_DC"
"37473",2153232,652.4,419,845,1746624643021,21,18,"sentence_DC"
"37474",2153233,668.1,416.8,844,1746624643022,21,18,"sentence_DC"
"37475",2153234,681,414.6,842,1746624643023,21,18,"sentence_DC"
"37476",2153235,693,412.5,840,1746624643024,21,18,"sentence_DC"
"37477",2153236,704.8,410.6,838,1746624643025,21,18,"sentence_DC"
"37478",2153237,717.6,409.5,837,1746624643026,21,18,"sentence_DC"
"37479",2153238,729.4,409.2,835,1746624643027,21,18,"sentence_DC"
"37480",2153239,743.3,409.9,833,1746624643028,21,18,"sentence_DC"
"37481",2153240,756.3,410.7,831,1746624643029,21,18,"sentence_DC"
"37482",2153241,771.1,412.3,831,1746624643030,21,18,"sentence_DC"
"37483",2153242,785.5,413.8,831,1746624643031,21,18,"sentence_DC"
"37484",2153243,801.4,416.3,831,1746624643032,21,18,"sentence_DC"
"37485",2153244,815.6,419.2,830,1746624643033,21,18,"sentence_DC"
"37486",2153245,829.2,422,829,1746624643034,21,18,"sentence_DC"
"37487",2153246,841.4,425.4,829,1746624643035,21,18,"sentence_DC"
"37488",2153247,852.8,427.2,830,1746624643036,21,18,"sentence_DC"
"37489",2153248,862.4,429.1,831,1746624643037,21,18,"sentence_DC"
"37490",2153249,869.3,431,830,1746624643038,21,18,"sentence_DC"
"37491",2153250,874.1,433.3,828,1746624643039,21,18,"sentence_DC"
"37492",2153251,876.3,436,826,1746624643040,21,18,"sentence_DC"
"37493",2153252,877.8,438.1,828,1746624643041,21,18,"sentence_DC"
"37494",2153253,879.1,440,829,1746624643042,21,18,"sentence_DC"
"37495",2153254,880.5,441.4,832,1746624643043,21,18,"sentence_DC"
"37496",2153255,881.4,441.9,834,1746624643044,21,18,"sentence_DC"
"37497",2153256,881.3,441.2,834,1746624643045,21,18,"sentence_DC"
"37498",2153257,882.2,439.6,831,1746624643046,21,18,"sentence_DC"
"37499",2153258,883.4,438,827,1746624643047,21,18,"sentence_DC"
"37500",2153259,884,436.2,825,1746624643048,21,18,"sentence_DC"
"37501",2153260,883.6,435.3,826,1746624643049,21,18,"sentence_DC"
"37502",2153261,883.2,433.6,828,1746624643050,21,18,"sentence_DC"
"37503",2153262,882.3,431.7,829,1746624643051,21,18,"sentence_DC"
"37504",2153263,880.4,429.9,830,1746624643052,21,18,"sentence_DC"
"37505",2153264,877.9,428.8,830,1746624643053,21,18,"sentence_DC"
"37506",2153265,874.9,429.4,830,1746624643054,21,18,"sentence_DC"
"37507",2153266,872.1,430.3,831,1746624643055,21,18,"sentence_DC"
"37508",2153267,868.1,431.3,832,1746624643056,21,18,"sentence_DC"
"37509",2153268,865.6,431.9,834,1746624643057,21,18,"sentence_DC"
"37510",2153269,863.5,432.4,834,1746624643058,21,18,"sentence_DC"
"37511",2153270,863.4,432.9,833,1746624643059,21,18,"sentence_DC"
"37512",2153271,863.4,433.3,833,1746624643060,21,18,"sentence_DC"
"37513",2153272,863.6,433.7,833,1746624643061,21,18,"sentence_DC"
"37514",2153273,864.4,434.7,832,1746624643062,21,18,"sentence_DC"
"37515",2153274,866.4,435.2,830,1746624643063,21,18,"sentence_DC"
"37516",2153275,869.1,435.7,829,1746624643064,21,18,"sentence_DC"
"37517",2153276,872.2,435.5,829,1746624643065,21,18,"sentence_DC"
"37518",2153277,873.9,435.7,829,1746624643066,21,18,"sentence_DC"
