"","el_time","x","y","pupil","Unix_time","subject","item","task"
"49312",1987802,1161.1,528.4,845,1746538112863,18,33,"sentence_DC"
"49313",1987803,1161,527.5,844,1746538112864,18,33,"sentence_DC"
"49314",1987804,1161.3,526.6,843,1746538112865,18,33,"sentence_DC"
"49315",1987805,1161.6,526.7,842,1746538112866,18,33,"sentence_DC"
"49316",1987806,1161.8,526.7,840,1746538112867,18,33,"sentence_DC"
"49317",1987807,1161.3,526.9,838,1746538112868,18,33,"sentence_DC"
"49318",1987808,1160.9,527.1,838,1746538112869,18,33,"sentence_DC"
"49319",1987809,1160.7,527.5,837,1746538112870,18,33,"sentence_DC"
"49320",1987810,1161.1,527.9,836,1746538112871,18,33,"sentence_DC"
"49321",1987811,1161.5,528.1,835,1746538112872,18,33,"sentence_DC"
"49322",1987812,1161.5,528.2,835,1746538112873,18,33,"sentence_DC"
"49323",1987813,1161.2,527.8,834,1746538112874,18,33,"sentence_DC"
"49324",1987814,1160.9,527,834,1746538112875,18,33,"sentence_DC"
"49325",1987815,1160.7,526.3,833,1746538112876,18,33,"sentence_DC"
"49326",1987816,1160.3,526.3,832,1746538112877,18,33,"sentence_DC"
"49327",1987817,1160.1,526.7,833,1746538112878,18,33,"sentence_DC"
"49328",1987818,1160.1,527,835,1746538112879,18,33,"sentence_DC"
"49329",1987819,1160.2,527,836,1746538112880,18,33,"sentence_DC"
"49330",1987820,1160.3,527.2,838,1746538112881,18,33,"sentence_DC"
"49331",1987821,1160.3,527.4,839,1746538112882,18,33,"sentence_DC"
"49332",1987822,1160.3,527.7,841,1746538112883,18,33,"sentence_DC"
"49333",1987823,1160.3,527.7,841,1746538112884,18,33,"sentence_DC"
"49334",1987824,1160.3,527.7,841,1746538112885,18,33,"sentence_DC"
"49335",1987825,1160.3,527.8,840,1746538112886,18,33,"sentence_DC"
"49336",1987826,1160.2,528.4,840,1746538112887,18,33,"sentence_DC"
"49337",1987827,1159.8,528.9,842,1746538112888,18,33,"sentence_DC"
"49338",1987828,1159.5,529.4,843,1746538112889,18,33,"sentence_DC"
"49339",1987829,1159.4,530.2,843,1746538112890,18,33,"sentence_DC"
"49340",1987830,1159.8,531,840,1746538112891,18,33,"sentence_DC"
"49341",1987831,1160,531.8,838,1746538112892,18,33,"sentence_DC"
"49342",1987832,1160,531.6,838,1746538112893,18,33,"sentence_DC"
"49343",1987833,1159.7,531.2,838,1746538112894,18,33,"sentence_DC"
"49344",1987834,1159.5,530.7,839,1746538112895,18,33,"sentence_DC"
"49345",1987835,1159.6,530.4,839,1746538112896,18,33,"sentence_DC"
"49346",1987836,1159.5,530.6,839,1746538112897,18,33,"sentence_DC"
"49347",1987837,1158.9,531.2,840,1746538112898,18,33,"sentence_DC"
"49348",1987838,1158.3,531.7,841,1746538112899,18,33,"sentence_DC"
"49349",1987839,1158,532,842,1746538112900,18,33,"sentence_DC"
"49350",1987840,1158,532,842,1746538112901,18,33,"sentence_DC"
"49351",1987841,1157.9,532,843,1746538112902,18,33,"sentence_DC"
"49352",1987842,1157.9,532,844,1746538112903,18,33,"sentence_DC"
"49353",1987843,1157.9,531.7,844,1746538112904,18,33,"sentence_DC"
"49354",1987844,1158,531.5,843,1746538112905,18,33,"sentence_DC"
"49355",1987845,1158,531.4,843,1746538112906,18,33,"sentence_DC"
"49356",1987846,1157.9,531.5,842,1746538112907,18,33,"sentence_DC"
"49357",1987847,1158.1,532.1,843,1746538112908,18,33,"sentence_DC"
"49358",1987848,1158.2,532.6,844,1746538112909,18,33,"sentence_DC"
"49359",1987849,1157.8,533,844,1746538112910,18,33,"sentence_DC"
"49360",1987850,1157.3,532.9,843,1746538112911,18,33,"sentence_DC"
"49361",1987851,1157,532.9,842,1746538112912,18,33,"sentence_DC"
"49362",1987852,1157.1,532.9,841,1746538112913,18,33,"sentence_DC"
"49363",1987853,1157.2,532.6,840,1746538112914,18,33,"sentence_DC"
"49364",1987854,1157.1,532.2,840,1746538112915,18,33,"sentence_DC"
"49365",1987855,1157.2,531.6,839,1746538112916,18,33,"sentence_DC"
"49366",1987856,1157.5,531.5,839,1746538112917,18,33,"sentence_DC"
"49367",1987857,1157.9,531.4,839,1746538112918,18,33,"sentence_DC"
"49368",1987858,1158.2,531.2,840,1746538112919,18,33,"sentence_DC"
"49369",1987859,1158.5,531,840,1746538112920,18,33,"sentence_DC"
"49370",1987860,1158.6,531,840,1746538112921,18,33,"sentence_DC"
"49371",1987861,1158.7,531.3,840,1746538112922,18,33,"sentence_DC"
"49372",1987862,1159.3,532,840,1746538112923,18,33,"sentence_DC"
"49373",1987863,1159.9,532.7,839,1746538112924,18,33,"sentence_DC"
"49374",1987864,1160.5,533.2,840,1746538112925,18,33,"sentence_DC"
"49375",1987865,1160.4,533.4,841,1746538112926,18,33,"sentence_DC"
"49376",1987866,1160.4,533.4,842,1746538112927,18,33,"sentence_DC"
"49377",1987867,1160.5,533.7,843,1746538112928,18,33,"sentence_DC"
"49378",1987868,1160.9,534.1,843,1746538112929,18,33,"sentence_DC"
"49379",1987869,1161.4,534.7,843,1746538112930,18,33,"sentence_DC"
"49380",1987870,1161.5,534.8,842,1746538112931,18,33,"sentence_DC"
"49381",1987871,1161.2,534.9,843,1746538112932,18,33,"sentence_DC"
"49382",1987872,1160.6,535.1,844,1746538112933,18,33,"sentence_DC"
"49383",1987873,1160.2,535.4,845,1746538112934,18,33,"sentence_DC"
"49384",1987874,1160.3,535.7,844,1746538112935,18,33,"sentence_DC"
"49385",1987875,1160.9,535.2,844,1746538112936,18,33,"sentence_DC"
"49386",1987876,1161.6,534.7,844,1746538112937,18,33,"sentence_DC"
"49387",1987877,1161.8,534.3,844,1746538112938,18,33,"sentence_DC"
"49388",1987878,1162.1,534.6,844,1746538112939,18,33,"sentence_DC"
"49389",1987879,1161.7,535,844,1746538112940,18,33,"sentence_DC"
"49390",1987880,1161.4,535,844,1746538112941,18,33,"sentence_DC"
"49391",1987881,1160.5,534.6,842,1746538112942,18,33,"sentence_DC"
"49392",1987882,1160.1,533.8,840,1746538112943,18,33,"sentence_DC"
"49393",1987883,1159.7,533.5,839,1746538112944,18,33,"sentence_DC"
"49394",1987884,1159.8,533.3,839,1746538112945,18,33,"sentence_DC"
"49395",1987885,1159.7,533.4,840,1746538112946,18,33,"sentence_DC"
"49396",1987886,1159.6,533.5,840,1746538112947,18,33,"sentence_DC"
"49397",1987887,1159.4,532.8,840,1746538112948,18,33,"sentence_DC"
"49398",1987888,1159.3,532,840,1746538112949,18,33,"sentence_DC"
"49399",1987889,1159.2,531.3,840,1746538112950,18,33,"sentence_DC"
"49400",1987890,1159.6,531,840,1746538112951,18,33,"sentence_DC"
"49401",1987891,1160,530.7,840,1746538112952,18,33,"sentence_DC"
"49402",1987892,1160.4,530.6,840,1746538112953,18,33,"sentence_DC"
"49403",1987893,1160.5,531,840,1746538112954,18,33,"sentence_DC"
"49404",1987894,1160.5,531.5,841,1746538112955,18,33,"sentence_DC"
"49405",1987895,1160.5,530.7,841,1746538112956,18,33,"sentence_DC"
"49406",1987896,1160,529.7,842,1746538112957,18,33,"sentence_DC"
"49407",1987897,1159.4,528.7,842,1746538112958,18,33,"sentence_DC"
"49408",1987898,1158.9,528.7,842,1746538112959,18,33,"sentence_DC"
"49409",1987899,1158.8,528.7,842,1746538112960,18,33,"sentence_DC"
"49410",1987900,1159,528.8,842,1746538112961,18,33,"sentence_DC"
"49411",1987901,1159.4,528.7,842,1746538112962,18,33,"sentence_DC"
"49412",1987902,1159.9,528.8,843,1746538112963,18,33,"sentence_DC"
"49413",1987903,1159.9,529,843,1746538112964,18,33,"sentence_DC"
"49414",1987904,1159.6,529.3,844,1746538112965,18,33,"sentence_DC"
"49415",1987905,1159.3,529.6,844,1746538112966,18,33,"sentence_DC"
"49416",1987906,1159,529.9,846,1746538112967,18,33,"sentence_DC"
"49417",1987907,1158.9,530.4,847,1746538112968,18,33,"sentence_DC"
"49418",1987908,1158.9,531,849,1746538112969,18,33,"sentence_DC"
"49419",1987909,1159,531.4,848,1746538112970,18,33,"sentence_DC"
"49420",1987910,1159.1,531.6,847,1746538112971,18,33,"sentence_DC"
"49421",1987911,1159.1,531.7,847,1746538112972,18,33,"sentence_DC"
"49422",1987912,1158.9,531.9,846,1746538112973,18,33,"sentence_DC"
"49423",1987913,1158.8,532.2,844,1746538112974,18,33,"sentence_DC"
"49424",1987914,1158.7,532.3,844,1746538112975,18,33,"sentence_DC"
"49425",1987915,1158.7,532.5,846,1746538112976,18,33,"sentence_DC"
"49426",1987916,1158.5,532.5,847,1746538112977,18,33,"sentence_DC"
"49427",1987917,1158.3,532.4,847,1746538112978,18,33,"sentence_DC"
"49428",1987918,1158.1,532.2,846,1746538112979,18,33,"sentence_DC"
"49429",1987919,1158,532.2,846,1746538112980,18,33,"sentence_DC"
"49430",1987920,1158.1,532.4,846,1746538112981,18,33,"sentence_DC"
"49431",1987921,1158.1,532.7,846,1746538112982,18,33,"sentence_DC"
"49432",1987922,1158.2,533.1,846,1746538112983,18,33,"sentence_DC"
"49433",1987923,1158.2,533.4,847,1746538112984,18,33,"sentence_DC"
"49434",1987924,1158.2,533.8,847,1746538112985,18,33,"sentence_DC"
"49435",1987925,1158.4,534.4,847,1746538112986,18,33,"sentence_DC"
"49436",1987926,1158.4,534.8,847,1746538112987,18,33,"sentence_DC"
"49437",1987927,1158.3,535.2,847,1746538112988,18,33,"sentence_DC"
"49438",1987928,1158.3,535.3,848,1746538112989,18,33,"sentence_DC"
"49439",1987929,1158.3,535.5,848,1746538112990,18,33,"sentence_DC"
"49440",1987930,1158.1,535.8,847,1746538112991,18,33,"sentence_DC"
"49441",1987931,1157.8,536,847,1746538112992,18,33,"sentence_DC"
"49442",1987932,1157.5,535.6,848,1746538112993,18,33,"sentence_DC"
"49443",1987933,1157,535.1,848,1746538112994,18,33,"sentence_DC"
"49444",1987934,1156.5,534.6,848,1746538112995,18,33,"sentence_DC"
"49445",1987935,1156.2,534.5,848,1746538112996,18,33,"sentence_DC"
"49446",1987936,1156.4,534.4,848,1746538112997,18,33,"sentence_DC"
"49447",1987937,1157,534,847,1746538112998,18,33,"sentence_DC"
"49448",1987938,1157.3,533.6,848,1746538112999,18,33,"sentence_DC"
"49449",1987939,1157.3,533.1,848,1746538113000,18,33,"sentence_DC"
"49450",1987940,1157.1,533.1,848,1746538113001,18,33,"sentence_DC"
"49451",1987941,1156.9,533.2,848,1746538113002,18,33,"sentence_DC"
"49452",1987942,1157,533.8,848,1746538113003,18,33,"sentence_DC"
"49453",1987943,1157,534.4,848,1746538113004,18,33,"sentence_DC"
"49454",1987944,1157,534.7,848,1746538113005,18,33,"sentence_DC"
"49455",1987945,1157.3,534.6,849,1746538113006,18,33,"sentence_DC"
"49456",1987946,1157.6,534.8,850,1746538113007,18,33,"sentence_DC"
"49457",1987947,1156.9,535,852,1746538113008,18,33,"sentence_DC"
"49458",1987948,1156.1,535.1,852,1746538113009,18,33,"sentence_DC"
"49459",1987949,1155.6,534.8,852,1746538113010,18,33,"sentence_DC"
"49460",1987950,1156.1,534.7,852,1746538113011,18,33,"sentence_DC"
"49461",1987951,1157.2,534.5,852,1746538113012,18,33,"sentence_DC"
"49462",1987952,1159,535.8,853,1746538113013,18,33,"sentence_DC"
"49463",1987953,1162.1,538,856,1746538113014,18,33,"sentence_DC"
"49464",1987954,1166.5,540,859,1746538113015,18,33,"sentence_DC"
"49465",1987955,1172.3,540.1,859,1746538113016,18,33,"sentence_DC"
"49466",1987956,1179.4,539.1,857,1746538113017,18,33,"sentence_DC"
"49467",1987957,1187.1,538,854,1746538113018,18,33,"sentence_DC"
"49468",1987958,1195.7,537.6,853,1746538113019,18,33,"sentence_DC"
"49469",1987959,1205,537.7,853,1746538113020,18,33,"sentence_DC"
"49470",1987960,1214.8,539.4,855,1746538113021,18,33,"sentence_DC"
"49471",1987961,1224.8,541.7,858,1746538113022,18,33,"sentence_DC"
"49472",1987962,1235,543.6,859,1746538113023,18,33,"sentence_DC"
"49473",1987963,1246.9,543.4,858,1746538113024,18,33,"sentence_DC"
"49474",1987964,1257.8,542.5,857,1746538113025,18,33,"sentence_DC"
"49475",1987965,1268.1,542.3,857,1746538113026,18,33,"sentence_DC"
"49476",1987966,1278.1,544.3,857,1746538113027,18,33,"sentence_DC"
"49477",1987967,1289.5,546.2,857,1746538113028,18,33,"sentence_DC"
"49478",1987968,1302,547.4,858,1746538113029,18,33,"sentence_DC"
"49479",1987969,1313.9,546.6,859,1746538113030,18,33,"sentence_DC"
"49480",1987970,1324.5,547.6,861,1746538113031,18,33,"sentence_DC"
"49481",1987971,1334.4,548.7,861,1746538113032,18,33,"sentence_DC"
"49482",1987972,1345.1,549.6,861,1746538113033,18,33,"sentence_DC"
"49483",1987973,1356,548.8,861,1746538113034,18,33,"sentence_DC"
"49484",1987974,1365.8,548,859,1746538113035,18,33,"sentence_DC"
"49485",1987975,1374.7,548.2,858,1746538113036,18,33,"sentence_DC"
"49486",1987976,1385.1,548.2,855,1746538113037,18,33,"sentence_DC"
"49487",1987977,1395.6,548.1,852,1746538113038,18,33,"sentence_DC"
"49488",1987978,1405.4,546,849,1746538113039,18,33,"sentence_DC"
"49489",1987979,1412.7,544.2,849,1746538113040,18,33,"sentence_DC"
"49490",1987980,1419,542.4,849,1746538113041,18,33,"sentence_DC"
"49491",1987981,1423.5,542.1,847,1746538113042,18,33,"sentence_DC"
"49492",1987982,1426.7,542.3,845,1746538113043,18,33,"sentence_DC"
"49493",1987983,1430.5,542.7,842,1746538113044,18,33,"sentence_DC"
"49494",1987984,1435.3,543.1,842,1746538113045,18,33,"sentence_DC"
"49495",1987985,1441,543.1,840,1746538113046,18,33,"sentence_DC"
"49496",1987986,1446.7,543.2,840,1746538113047,18,33,"sentence_DC"
"49497",1987987,1451.2,544.5,840,1746538113048,18,33,"sentence_DC"
"49498",1987988,1456.5,545.7,843,1746538113049,18,33,"sentence_DC"
"49499",1987989,1461.6,546.9,845,1746538113050,18,33,"sentence_DC"
"49500",1987990,1467.8,546.9,846,1746538113051,18,33,"sentence_DC"
"49501",1987991,1472.1,547.3,846,1746538113052,18,33,"sentence_DC"
"49502",1987992,1475.6,547.7,846,1746538113053,18,33,"sentence_DC"
"49503",1987993,1477.7,548.5,846,1746538113054,18,33,"sentence_DC"
"49504",1987994,1479.4,549.1,845,1746538113055,18,33,"sentence_DC"
"49505",1987995,1479.8,549.2,846,1746538113056,18,33,"sentence_DC"
"49506",1987996,1479.1,548.9,846,1746538113057,18,33,"sentence_DC"
"49507",1987997,1477.8,548.8,847,1746538113058,18,33,"sentence_DC"
"49508",1987998,1476.2,549.2,848,1746538113059,18,33,"sentence_DC"
"49509",1987999,1474.8,549.6,849,1746538113060,18,33,"sentence_DC"
"49510",1988000,1473.9,549.3,849,1746538113061,18,33,"sentence_DC"
"49511",1988001,1472.5,549,848,1746538113062,18,33,"sentence_DC"
"49512",1988002,1470.9,548.7,850,1746538113063,18,33,"sentence_DC"
"49513",1988003,1469.5,548.8,852,1746538113064,18,33,"sentence_DC"
"49514",1988004,1468.9,549,852,1746538113065,18,33,"sentence_DC"
"49515",1988005,1468.7,549.3,851,1746538113066,18,33,"sentence_DC"
"49516",1988006,1468.6,549.6,851,1746538113067,18,33,"sentence_DC"
"49517",1988007,1468.6,550,851,1746538113068,18,33,"sentence_DC"
"49518",1988008,1469.3,550.1,853,1746538113069,18,33,"sentence_DC"
"49519",1988009,1470.1,549.7,853,1746538113070,18,33,"sentence_DC"
"49520",1988010,1471.6,549.3,854,1746538113071,18,33,"sentence_DC"
"49521",1988011,1472.3,549.2,854,1746538113072,18,33,"sentence_DC"
"49522",1988012,1472.5,549.5,854,1746538113073,18,33,"sentence_DC"
"49523",1988013,1472.1,549.7,853,1746538113074,18,33,"sentence_DC"
"49524",1988014,1471.9,549.5,852,1746538113075,18,33,"sentence_DC"
"49525",1988015,1472.4,549.2,849,1746538113076,18,33,"sentence_DC"
"49526",1988016,1473,549.7,848,1746538113077,18,33,"sentence_DC"
"49527",1988017,1473.4,550.3,847,1746538113078,18,33,"sentence_DC"
"49528",1988018,1473.5,550.8,849,1746538113079,18,33,"sentence_DC"
"49529",1988019,1473.6,550.8,850,1746538113080,18,33,"sentence_DC"
"49530",1988020,1473.8,550.8,849,1746538113081,18,33,"sentence_DC"
"49531",1988021,1474.2,550,848,1746538113082,18,33,"sentence_DC"
"49532",1988022,1474.7,549.3,848,1746538113083,18,33,"sentence_DC"
"49533",1988023,1474.8,548.5,849,1746538113084,18,33,"sentence_DC"
"49534",1988024,1474.7,548.3,849,1746538113085,18,33,"sentence_DC"
"49535",1988025,1474.4,548.1,850,1746538113086,18,33,"sentence_DC"
"49536",1988026,1474.2,547.7,851,1746538113087,18,33,"sentence_DC"
"49537",1988027,1474.2,547.1,852,1746538113088,18,33,"sentence_DC"
"49538",1988028,1474.3,546.6,852,1746538113089,18,33,"sentence_DC"
"49539",1988029,1473.4,546.5,851,1746538113090,18,33,"sentence_DC"
"49540",1988030,1472.4,546.7,851,1746538113091,18,33,"sentence_DC"
"49541",1988031,1471.2,547,852,1746538113092,18,33,"sentence_DC"
"49542",1988032,1470.8,547.1,852,1746538113093,18,33,"sentence_DC"
"49543",1988033,1470.4,547.2,852,1746538113094,18,33,"sentence_DC"
"49544",1988034,1470.4,547.2,852,1746538113095,18,33,"sentence_DC"
"49545",1988035,1470.9,546.7,852,1746538113096,18,33,"sentence_DC"
"49546",1988036,1471.4,546.2,852,1746538113097,18,33,"sentence_DC"
"49547",1988037,1471.6,545.8,852,1746538113098,18,33,"sentence_DC"
"49548",1988038,1471.9,545.1,853,1746538113099,18,33,"sentence_DC"
"49549",1988039,1472.3,544.4,853,1746538113100,18,33,"sentence_DC"
"49550",1988040,1472.9,543.6,853,1746538113101,18,33,"sentence_DC"
"49551",1988041,1473.5,543.3,853,1746538113102,18,33,"sentence_DC"
"49552",1988042,1474.1,542.6,853,1746538113103,18,33,"sentence_DC"
"49553",1988043,1474.5,542.1,853,1746538113104,18,33,"sentence_DC"
"49554",1988044,1474.2,542.7,853,1746538113105,18,33,"sentence_DC"
"49555",1988045,1473.8,543.7,853,1746538113106,18,33,"sentence_DC"
"49556",1988046,1473.4,544.7,852,1746538113107,18,33,"sentence_DC"
"49557",1988047,1473.4,545.3,852,1746538113108,18,33,"sentence_DC"
"49558",1988048,1473.3,545.9,854,1746538113109,18,33,"sentence_DC"
"49559",1988049,1473.2,545.8,855,1746538113110,18,33,"sentence_DC"
"49560",1988050,1473.2,545.1,857,1746538113111,18,33,"sentence_DC"
"49561",1988051,1473.4,544.4,857,1746538113112,18,33,"sentence_DC"
"49562",1988052,1473.5,544.4,857,1746538113113,18,33,"sentence_DC"
"49563",1988053,1473.5,544.4,857,1746538113114,18,33,"sentence_DC"
"49564",1988054,1473.2,544.6,857,1746538113115,18,33,"sentence_DC"
"49565",1988055,1472.7,545.7,858,1746538113116,18,33,"sentence_DC"
"49566",1988056,1472.1,547.4,861,1746538113117,18,33,"sentence_DC"
"49567",1988057,1471.9,549,863,1746538113118,18,33,"sentence_DC"
"49568",1988058,1472.1,549.3,863,1746538113119,18,33,"sentence_DC"
"49569",1988059,1472.4,549,863,1746538113120,18,33,"sentence_DC"
"49570",1988060,1472.8,548.7,863,1746538113121,18,33,"sentence_DC"
"49571",1988061,1473,549,863,1746538113122,18,33,"sentence_DC"
"49572",1988062,1473.1,549.4,863,1746538113123,18,33,"sentence_DC"
"49573",1988063,1473.1,549.8,862,1746538113124,18,33,"sentence_DC"
"49574",1988064,1473,549.4,862,1746538113125,18,33,"sentence_DC"
"49575",1988065,1472.9,548.8,862,1746538113126,18,33,"sentence_DC"
"49576",1988066,1472.8,548.2,862,1746538113127,18,33,"sentence_DC"
"49577",1988067,1472.6,547.7,862,1746538113128,18,33,"sentence_DC"
"49578",1988068,1472.6,547,862,1746538113129,18,33,"sentence_DC"
"49579",1988069,1472.5,546.4,862,1746538113130,18,33,"sentence_DC"
"49580",1988070,1472.5,547,862,1746538113131,18,33,"sentence_DC"
"49581",1988071,1472.2,547.9,862,1746538113132,18,33,"sentence_DC"
"49582",1988072,1471.9,548.8,861,1746538113133,18,33,"sentence_DC"
"49583",1988073,1471.7,549,860,1746538113134,18,33,"sentence_DC"
"49584",1988074,1471.6,549.4,859,1746538113135,18,33,"sentence_DC"
"49585",1988075,1471.6,549.8,859,1746538113136,18,33,"sentence_DC"
"49586",1988076,1471.9,549.9,860,1746538113137,18,33,"sentence_DC"
"49587",1988077,1472.6,549.8,862,1746538113138,18,33,"sentence_DC"
"49588",1988078,1473.2,549.7,864,1746538113139,18,33,"sentence_DC"
"49589",1988079,1473.5,549.6,865,1746538113140,18,33,"sentence_DC"
"49590",1988080,1473.8,549.6,865,1746538113141,18,33,"sentence_DC"
"49591",1988081,1474.1,549.6,865,1746538113142,18,33,"sentence_DC"
"49592",1988082,1474.2,549.7,863,1746538113143,18,33,"sentence_DC"
"49593",1988083,1474,549.6,862,1746538113144,18,33,"sentence_DC"
"49594",1988084,1473.8,549.3,861,1746538113145,18,33,"sentence_DC"
"49595",1988085,1473.7,549,862,1746538113146,18,33,"sentence_DC"
"49596",1988086,1473.8,548.8,862,1746538113147,18,33,"sentence_DC"
"49597",1988087,1473.8,548.7,863,1746538113148,18,33,"sentence_DC"
"49598",1988088,1473.8,548.8,864,1746538113149,18,33,"sentence_DC"
"49599",1988089,1473.3,548.9,865,1746538113150,18,33,"sentence_DC"
"49600",1988090,1472.8,548.9,864,1746538113151,18,33,"sentence_DC"
"49601",1988091,1472.3,548.3,863,1746538113152,18,33,"sentence_DC"
"49602",1988092,1472.4,547.8,863,1746538113153,18,33,"sentence_DC"
"49603",1988093,1472.5,547.2,863,1746538113154,18,33,"sentence_DC"
"49604",1988094,1472.4,547.1,863,1746538113155,18,33,"sentence_DC"
"49605",1988095,1472.4,547.1,864,1746538113156,18,33,"sentence_DC"
"49606",1988096,1472.5,547.3,865,1746538113157,18,33,"sentence_DC"
"49607",1988097,1472.5,547.7,865,1746538113158,18,33,"sentence_DC"
"49608",1988098,1472.4,548,864,1746538113159,18,33,"sentence_DC"
"49609",1988099,1472.1,548.3,863,1746538113160,18,33,"sentence_DC"
"49610",1988100,1471.9,548.3,864,1746538113161,18,33,"sentence_DC"
"49611",1988101,1471.4,548.4,865,1746538113162,18,33,"sentence_DC"
"49612",1988102,1469.1,548.2,866,1746538113163,18,33,"sentence_DC"
"49613",1988103,1465,548.1,867,1746538113164,18,33,"sentence_DC"
"49614",1988104,1458.5,548.2,867,1746538113165,18,33,"sentence_DC"
"49615",1988105,1452.7,547.3,867,1746538113166,18,33,"sentence_DC"
"49616",1988106,1444.4,545.5,868,1746538113167,18,33,"sentence_DC"
"49617",1988107,1434.7,543.9,868,1746538113168,18,33,"sentence_DC"
"49618",1988108,1422,543.9,868,1746538113169,18,33,"sentence_DC"
"49619",1988109,1409.3,544.9,868,1746538113170,18,33,"sentence_DC"
"49620",1988110,1396.1,545.1,869,1746538113171,18,33,"sentence_DC"
"49621",1988111,1382.4,545.3,873,1746538113172,18,33,"sentence_DC"
"49622",1988112,1367.9,545.5,877,1746538113173,18,33,"sentence_DC"
"49623",1988113,1352.3,546.3,880,1746538113174,18,33,"sentence_DC"
"49624",1988114,1337.1,546.6,885,1746538113175,18,33,"sentence_DC"
"49625",1988115,1322.1,546.9,889,1746538113176,18,33,"sentence_DC"
"49626",1988116,1309.3,547.2,892,1746538113177,18,33,"sentence_DC"
"49627",1988117,1295.8,547.9,895,1746538113178,18,33,"sentence_DC"
"49628",1988118,1282.2,548.5,897,1746538113179,18,33,"sentence_DC"
"49629",1988119,1266.4,548.3,899,1746538113180,18,33,"sentence_DC"
"49630",1988120,1249.3,547.2,899,1746538113181,18,33,"sentence_DC"
"49631",1988121,1231.6,546.4,899,1746538113182,18,33,"sentence_DC"
"49632",1988122,1213.9,546.5,900,1746538113183,18,33,"sentence_DC"
"49633",1988123,1198.6,547.3,901,1746538113184,18,33,"sentence_DC"
"49634",1988124,1184.1,548.5,904,1746538113185,18,33,"sentence_DC"
"49635",1988125,1169.5,549.9,906,1746538113186,18,33,"sentence_DC"
"49636",1988126,1154.3,551.5,908,1746538113187,18,33,"sentence_DC"
"49637",1988127,1137.8,552.9,908,1746538113188,18,33,"sentence_DC"
"49638",1988128,1121.8,554.1,908,1746538113189,18,33,"sentence_DC"
"49639",1988129,1103.7,555.1,907,1746538113190,18,33,"sentence_DC"
"49640",1988130,1085.1,556.1,908,1746538113191,18,33,"sentence_DC"
"49641",1988131,1067.2,557.3,908,1746538113192,18,33,"sentence_DC"
"49642",1988132,1050.9,558.5,908,1746538113193,18,33,"sentence_DC"
"49643",1988133,1035.7,559.6,909,1746538113194,18,33,"sentence_DC"
"49644",1988134,1022.9,561.1,910,1746538113195,18,33,"sentence_DC"
"49645",1988135,1011.3,563,912,1746538113196,18,33,"sentence_DC"
"49646",1988136,1001.2,564.7,913,1746538113197,18,33,"sentence_DC"
"49647",1988137,989.4,564.7,914,1746538113198,18,33,"sentence_DC"
"49648",1988138,977.9,564.2,915,1746538113199,18,33,"sentence_DC"
"49649",1988139,968.6,563.3,916,1746538113200,18,33,"sentence_DC"
"49650",1988140,958.9,563.3,916,1746538113201,18,33,"sentence_DC"
"49651",1988141,949,562.9,917,1746538113202,18,33,"sentence_DC"
"49652",1988142,940,562.5,917,1746538113203,18,33,"sentence_DC"
"49653",1988143,933.7,561,918,1746538113204,18,33,"sentence_DC"
"49654",1988144,931.1,560,918,1746538113205,18,33,"sentence_DC"
"49655",1988145,929.8,559.4,918,1746538113206,18,33,"sentence_DC"
"49656",1988146,929.9,559.8,918,1746538113207,18,33,"sentence_DC"
"49657",1988147,931.5,560.6,920,1746538113208,18,33,"sentence_DC"
"49658",1988148,934.6,561.5,922,1746538113209,18,33,"sentence_DC"
"49659",1988149,938.5,562.7,924,1746538113210,18,33,"sentence_DC"
"49660",1988150,943.6,564.1,924,1746538113211,18,33,"sentence_DC"
"49661",1988151,948,564.9,925,1746538113212,18,33,"sentence_DC"
"49662",1988152,953,565.4,925,1746538113213,18,33,"sentence_DC"
"49663",1988153,955.3,565.4,923,1746538113214,18,33,"sentence_DC"
"49664",1988154,956.9,564.8,920,1746538113215,18,33,"sentence_DC"
"49665",1988155,957.3,563.5,918,1746538113216,18,33,"sentence_DC"
"49666",1988156,957.6,561.3,917,1746538113217,18,33,"sentence_DC"
"49667",1988157,956.7,559.8,917,1746538113218,18,33,"sentence_DC"
"49668",1988158,954.7,558.9,917,1746538113219,18,33,"sentence_DC"
"49669",1988159,952.8,558.9,915,1746538113220,18,33,"sentence_DC"
"49670",1988160,951,558.4,914,1746538113221,18,33,"sentence_DC"
"49671",1988161,949.2,558,912,1746538113222,18,33,"sentence_DC"
"49672",1988162,946.4,557.5,911,1746538113223,18,33,"sentence_DC"
"49673",1988163,944.2,557.5,911,1746538113224,18,33,"sentence_DC"
"49674",1988164,942.7,557.8,910,1746538113225,18,33,"sentence_DC"
"49675",1988165,942.2,558.2,910,1746538113226,18,33,"sentence_DC"
"49676",1988166,942.1,558.5,909,1746538113227,18,33,"sentence_DC"
"49677",1988167,942,558.8,909,1746538113228,18,33,"sentence_DC"
"49678",1988168,942,559.1,908,1746538113229,18,33,"sentence_DC"
"49679",1988169,942.2,559.3,908,1746538113230,18,33,"sentence_DC"
"49680",1988170,942.5,559,908,1746538113231,18,33,"sentence_DC"
"49681",1988171,942.7,558.9,909,1746538113232,18,33,"sentence_DC"
"49682",1988172,942.8,559.2,910,1746538113233,18,33,"sentence_DC"
"49683",1988173,943,559.6,911,1746538113234,18,33,"sentence_DC"
"49684",1988174,943.7,559.8,910,1746538113235,18,33,"sentence_DC"
