"","el_time","x","y","pupil","Unix_time","subject","item","task"
"70993",15500502,748,490,740,1747153149684,25,34,"sentence_DC"
"70994",15500503,764.8,488.8,741,1747153149685,25,34,"sentence_DC"
"70995",15500504,780,486.7,741,1747153149686,25,34,"sentence_DC"
"70996",15500505,792.5,483.1,740,1747153149687,25,34,"sentence_DC"
"70997",15500506,805,479.7,740,1747153149688,25,34,"sentence_DC"
"70998",15500507,816.8,476,739,1747153149689,25,34,"sentence_DC"
"70999",15500508,829.2,474.2,739,1747153149690,25,34,"sentence_DC"
"71000",15500509,840.6,470.3,737,1747153149691,25,34,"sentence_DC"
"71001",15500510,853.5,468.1,735,1747153149692,25,34,"sentence_DC"
"71002",15500511,865.8,465.9,733,1747153149693,25,34,"sentence_DC"
"71003",15500512,879.2,465.9,732,1747153149694,25,34,"sentence_DC"
"71004",15500513,891.6,465.8,731,1747153149695,25,34,"sentence_DC"
"71005",15500514,903.2,465.7,730,1747153149696,25,34,"sentence_DC"
"71006",15500515,911.6,466.1,728,1747153149697,25,34,"sentence_DC"
"71007",15500516,918.4,466.2,726,1747153149698,25,34,"sentence_DC"
"71008",15500517,923.3,466.2,727,1747153149699,25,34,"sentence_DC"
"71009",15500518,927.8,466,727,1747153149700,25,34,"sentence_DC"
"71010",15500519,930.6,466.4,727,1747153149701,25,34,"sentence_DC"
"71011",15500520,932.7,466.7,728,1747153149702,25,34,"sentence_DC"
"71012",15500521,933.7,466.9,730,1747153149703,25,34,"sentence_DC"
"71013",15500522,933.3,466.3,733,1747153149704,25,34,"sentence_DC"
"71014",15500523,931.8,464.9,732,1747153149705,25,34,"sentence_DC"
"71015",15500524,927.9,463.5,731,1747153149706,25,34,"sentence_DC"
"71016",15500525,923.4,462.3,729,1747153149707,25,34,"sentence_DC"
"71017",15500526,918.7,461.9,730,1747153149708,25,34,"sentence_DC"
"71018",15500527,915.3,461.7,732,1747153149709,25,34,"sentence_DC"
"71019",15500528,912.4,461.3,733,1747153149710,25,34,"sentence_DC"
"71020",15500529,909.5,461,734,1747153149711,25,34,"sentence_DC"
"71021",15500530,906.9,461,735,1747153149712,25,34,"sentence_DC"
"71022",15500531,905,461.9,735,1747153149713,25,34,"sentence_DC"
"71023",15500532,903.8,462.8,735,1747153149714,25,34,"sentence_DC"
"71024",15500533,903.3,464.2,735,1747153149715,25,34,"sentence_DC"
"71025",15500534,903.5,465.1,736,1747153149716,25,34,"sentence_DC"
"71026",15500535,904,466,736,1747153149717,25,34,"sentence_DC"
"71027",15500536,904.6,465.8,736,1747153149718,25,34,"sentence_DC"
"71028",15500537,905.4,465.7,736,1747153149719,25,34,"sentence_DC"
"71029",15500538,906,465.8,736,1747153149720,25,34,"sentence_DC"
"71030",15500539,906.7,466.3,736,1747153149721,25,34,"sentence_DC"
"71031",15500540,907.5,467,738,1747153149722,25,34,"sentence_DC"
"71032",15500541,908.8,467.5,739,1747153149723,25,34,"sentence_DC"
"71033",15500542,909.8,468,740,1747153149724,25,34,"sentence_DC"
"71034",15500543,910.1,468.2,739,1747153149725,25,34,"sentence_DC"
"71035",15500544,910.1,468.5,738,1747153149726,25,34,"sentence_DC"
"71036",15500545,910.3,468.7,738,1747153149727,25,34,"sentence_DC"
"71037",15500546,910.6,468.4,738,1747153149728,25,34,"sentence_DC"
"71038",15500547,910.9,467.9,737,1747153149729,25,34,"sentence_DC"
"71039",15500548,911,467.3,737,1747153149730,25,34,"sentence_DC"
"71040",15500549,911,467.3,735,1747153149731,25,34,"sentence_DC"
"71041",15500550,911.1,467.2,735,1747153149732,25,34,"sentence_DC"
"71042",15500551,911.3,467,733,1747153149733,25,34,"sentence_DC"
"71043",15500552,911.1,466.7,732,1747153149734,25,34,"sentence_DC"
"71044",15500553,910.9,466.4,730,1747153149735,25,34,"sentence_DC"
"71045",15500554,911.2,467,733,1747153149736,25,34,"sentence_DC"
"71046",15500555,912,468,735,1747153149737,25,34,"sentence_DC"
"71047",15500556,912.8,468.9,738,1747153149738,25,34,"sentence_DC"
"71048",15500557,913.2,468.3,737,1747153149739,25,34,"sentence_DC"
"71049",15500558,913.3,467.6,736,1747153149740,25,34,"sentence_DC"
"71050",15500559,913.5,466.9,735,1747153149741,25,34,"sentence_DC"
"71051",15500560,913.6,466.6,735,1747153149742,25,34,"sentence_DC"
"71052",15500561,913.7,466.5,735,1747153149743,25,34,"sentence_DC"
"71053",15500562,913.8,466.4,734,1747153149744,25,34,"sentence_DC"
"71054",15500563,913.7,466.6,734,1747153149745,25,34,"sentence_DC"
"71055",15500564,913.7,466.8,733,1747153149746,25,34,"sentence_DC"
"71056",15500565,913.7,466.9,732,1747153149747,25,34,"sentence_DC"
"71057",15500566,913.7,466.8,731,1747153149748,25,34,"sentence_DC"
"71058",15500567,913.3,466.6,730,1747153149749,25,34,"sentence_DC"
"71059",15500568,912.9,467.1,730,1747153149750,25,34,"sentence_DC"
"71060",15500569,912.5,467.6,730,1747153149751,25,34,"sentence_DC"
"71061",15500570,912.4,468,730,1747153149752,25,34,"sentence_DC"
"71062",15500571,912.2,467.8,730,1747153149753,25,34,"sentence_DC"
"71063",15500572,912,467.8,729,1747153149754,25,34,"sentence_DC"
"71064",15500573,911.9,467.7,728,1747153149755,25,34,"sentence_DC"
"71065",15500574,911.9,467.6,727,1747153149756,25,34,"sentence_DC"
"71066",15500575,912,467.6,728,1747153149757,25,34,"sentence_DC"
"71067",15500576,911.2,467.6,728,1747153149758,25,34,"sentence_DC"
"71068",15500577,910.4,467.2,729,1747153149759,25,34,"sentence_DC"
"71069",15500578,910,466.7,729,1747153149760,25,34,"sentence_DC"
"71070",15500579,910.4,466.2,728,1747153149761,25,34,"sentence_DC"
"71071",15500580,910.6,467.1,728,1747153149762,25,34,"sentence_DC"
"71072",15500581,910.6,467.9,728,1747153149763,25,34,"sentence_DC"
"71073",15500582,910.7,467.8,728,1747153149764,25,34,"sentence_DC"
"71074",15500583,911,466.8,727,1747153149765,25,34,"sentence_DC"
"71075",15500584,911.3,465.9,727,1747153149766,25,34,"sentence_DC"
"71076",15500585,911.5,466,726,1747153149767,25,34,"sentence_DC"
"71077",15500586,911.6,466.1,725,1747153149768,25,34,"sentence_DC"
"71078",15500587,911.7,466.4,725,1747153149769,25,34,"sentence_DC"
"71079",15500588,911.4,466.7,725,1747153149770,25,34,"sentence_DC"
"71080",15500589,910.9,467,725,1747153149771,25,34,"sentence_DC"
"71081",15500590,910.5,466.4,725,1747153149772,25,34,"sentence_DC"
"71082",15500591,910.9,465.8,725,1747153149773,25,34,"sentence_DC"
"71083",15500592,911.5,466.1,725,1747153149774,25,34,"sentence_DC"
"71084",15500593,912,467,725,1747153149775,25,34,"sentence_DC"
"71085",15500594,911.9,467.3,723,1747153149776,25,34,"sentence_DC"
"71086",15500595,911.9,466.9,721,1747153149777,25,34,"sentence_DC"
"71087",15500596,911.6,466.4,719,1747153149778,25,34,"sentence_DC"
"71088",15500597,911.2,466.3,718,1747153149779,25,34,"sentence_DC"
"71089",15500598,910.8,466,718,1747153149780,25,34,"sentence_DC"
"71090",15500599,910.9,465.7,718,1747153149781,25,34,"sentence_DC"
"71091",15500600,911.2,465.6,718,1747153149782,25,34,"sentence_DC"
"71092",15500601,911.4,465.9,718,1747153149783,25,34,"sentence_DC"
"71093",15500602,911.7,466.2,718,1747153149784,25,34,"sentence_DC"
"71094",15500603,911.8,466,717,1747153149785,25,34,"sentence_DC"
"71095",15500604,912,465.7,717,1747153149786,25,34,"sentence_DC"
"71096",15500605,912.1,465.5,717,1747153149787,25,34,"sentence_DC"
"71097",15500606,912.1,465.1,718,1747153149788,25,34,"sentence_DC"
"71098",15500607,912.1,464.7,717,1747153149789,25,34,"sentence_DC"
"71099",15500608,912.2,464.3,716,1747153149790,25,34,"sentence_DC"
"71100",15500609,912.3,463.8,715,1747153149791,25,34,"sentence_DC"
"71101",15500610,912.4,463.3,713,1747153149792,25,34,"sentence_DC"
"71102",15500611,912.7,462.2,712,1747153149793,25,34,"sentence_DC"
"71103",15500612,912.7,461.4,712,1747153149794,25,34,"sentence_DC"
"71104",15500613,912.7,461.5,711,1747153149795,25,34,"sentence_DC"
"71105",15500614,912.7,462.4,710,1747153149796,25,34,"sentence_DC"
"71106",15500615,912.4,463.2,709,1747153149797,25,34,"sentence_DC"
"71107",15500616,912.4,463.2,708,1747153149798,25,34,"sentence_DC"
"71108",15500617,912.3,463.3,707,1747153149799,25,34,"sentence_DC"
"71109",15500618,912.3,463.1,707,1747153149800,25,34,"sentence_DC"
"71110",15500619,912.3,462.8,707,1747153149801,25,34,"sentence_DC"
"71111",15500620,912.2,462.6,707,1747153149802,25,34,"sentence_DC"
"71112",15500621,912.1,462.6,707,1747153149803,25,34,"sentence_DC"
"71113",15500622,912.5,462.6,707,1747153149804,25,34,"sentence_DC"
"71114",15500623,913,461.9,707,1747153149805,25,34,"sentence_DC"
"71115",15500624,913.5,461.2,707,1747153149806,25,34,"sentence_DC"
"71116",15500625,913.4,460.5,706,1747153149807,25,34,"sentence_DC"
"71117",15500626,913.3,460.6,706,1747153149808,25,34,"sentence_DC"
"71118",15500627,913.1,460.6,706,1747153149809,25,34,"sentence_DC"
"71119",15500628,912.9,460.5,704,1747153149810,25,34,"sentence_DC"
"71120",15500629,912.6,460.3,702,1747153149811,25,34,"sentence_DC"
"71121",15500630,912.3,460,701,1747153149812,25,34,"sentence_DC"
"71122",15500631,912.2,459.9,701,1747153149813,25,34,"sentence_DC"
"71123",15500632,912.4,460.2,700,1747153149814,25,34,"sentence_DC"
"71124",15500633,912.3,460.4,699,1747153149815,25,34,"sentence_DC"
"71125",15500634,912,460,697,1747153149816,25,34,"sentence_DC"
"71126",15500635,911.6,459.3,694,1747153149817,25,34,"sentence_DC"
"71127",15500636,911.4,458.5,691,1747153149818,25,34,"sentence_DC"
"71128",15500637,911.4,457.8,690,1747153149819,25,34,"sentence_DC"
"71129",15500638,911.6,457.2,691,1747153149820,25,34,"sentence_DC"
"71130",15500639,911.8,456.8,694,1747153149821,25,34,"sentence_DC"
"71131",15500640,911.7,456.9,694,1747153149822,25,34,"sentence_DC"
"71132",15500641,911.7,456.9,692,1747153149823,25,34,"sentence_DC"
"71133",15500642,911.6,456.8,689,1747153149824,25,34,"sentence_DC"
"71134",15500643,911.5,456.6,689,1747153149825,25,34,"sentence_DC"
"71135",15500644,911.3,456.6,687,1747153149826,25,34,"sentence_DC"
"71136",15500645,911.4,456.6,686,1747153149827,25,34,"sentence_DC"
"71137",15500646,911.4,456.7,685,1747153149828,25,34,"sentence_DC"
"71138",15500647,911.5,456.7,686,1747153149829,25,34,"sentence_DC"
"71139",15500648,911.5,456.9,687,1747153149830,25,34,"sentence_DC"
"71140",15500649,911.5,457.1,687,1747153149831,25,34,"sentence_DC"
"71141",15500650,911.4,457.4,686,1747153149832,25,34,"sentence_DC"
"71142",15500651,911.4,457.4,685,1747153149833,25,34,"sentence_DC"
"71143",15500652,911.5,457.5,684,1747153149834,25,34,"sentence_DC"
"71144",15500653,911.8,457.5,684,1747153149835,25,34,"sentence_DC"
"71145",15500654,912.1,457.6,683,1747153149836,25,34,"sentence_DC"
"71146",15500655,912,457.4,682,1747153149837,25,34,"sentence_DC"
"71147",15500656,911.6,457.2,681,1747153149838,25,34,"sentence_DC"
"71148",15500657,911.7,457.8,680,1747153149839,25,34,"sentence_DC"
"71149",15500658,912.1,458.5,679,1747153149840,25,34,"sentence_DC"
"71150",15500659,912.5,459.3,679,1747153149841,25,34,"sentence_DC"
"71151",15500660,912.5,459.3,679,1747153149842,25,34,"sentence_DC"
"71152",15500661,912.5,459.4,680,1747153149843,25,34,"sentence_DC"
"71153",15500662,912.4,459.5,678,1747153149844,25,34,"sentence_DC"
"71154",15500663,911.9,459.4,676,1747153149845,25,34,"sentence_DC"
"71155",15500664,911.3,459.3,674,1747153149846,25,34,"sentence_DC"
"71156",15500665,910.9,459.2,675,1747153149847,25,34,"sentence_DC"
"71157",15500666,911,459.3,676,1747153149848,25,34,"sentence_DC"
"71158",15500667,911.1,459.5,677,1747153149849,25,34,"sentence_DC"
"71159",15500668,911.2,459.2,676,1747153149850,25,34,"sentence_DC"
"71160",15500669,911.4,458.7,676,1747153149851,25,34,"sentence_DC"
"71161",15500670,911.5,458.4,675,1747153149852,25,34,"sentence_DC"
"71162",15500671,911.8,458.4,674,1747153149853,25,34,"sentence_DC"
"71163",15500672,912.2,458.5,673,1747153149854,25,34,"sentence_DC"
"71164",15500673,912.5,458.5,673,1747153149855,25,34,"sentence_DC"
"71165",15500674,912.4,458.6,672,1747153149856,25,34,"sentence_DC"
"71166",15500675,912.1,458.5,671,1747153149857,25,34,"sentence_DC"
"71167",15500676,911.9,458.3,671,1747153149858,25,34,"sentence_DC"
"71168",15500677,911.9,458.1,672,1747153149859,25,34,"sentence_DC"
"71169",15500678,912,458.1,673,1747153149860,25,34,"sentence_DC"
"71170",15500679,912,458.2,673,1747153149861,25,34,"sentence_DC"
"71171",15500680,912,458.3,673,1747153149862,25,34,"sentence_DC"
"71172",15500681,911.7,458.5,671,1747153149863,25,34,"sentence_DC"
"71173",15500682,911.2,458.6,670,1747153149864,25,34,"sentence_DC"
"71174",15500683,909.8,458.6,670,1747153149865,25,34,"sentence_DC"
"71175",15500684,907,458,671,1747153149866,25,34,"sentence_DC"
"71176",15500685,901.6,456.5,670,1747153149867,25,34,"sentence_DC"
"71177",15500686,894.4,454.3,669,1747153149868,25,34,"sentence_DC"
"71178",15500687,885.7,451.5,671,1747153149869,25,34,"sentence_DC"
"71179",15500688,876.7,449.4,673,1747153149870,25,34,"sentence_DC"
"71180",15500689,867.4,447,676,1747153149871,25,34,"sentence_DC"
"71181",15500690,856.6,444.9,676,1747153149872,25,34,"sentence_DC"
"71182",15500691,844,441.9,677,1747153149873,25,34,"sentence_DC"
"71183",15500692,830.8,439.4,677,1747153149874,25,34,"sentence_DC"
"71184",15500693,817.2,437.3,676,1747153149875,25,34,"sentence_DC"
"71185",15500694,805,435.4,676,1747153149876,25,34,"sentence_DC"
"71186",15500695,793,433.6,675,1747153149877,25,34,"sentence_DC"
"71187",15500696,781.9,431,675,1747153149878,25,34,"sentence_DC"
"71188",15500697,771.1,429.3,675,1747153149879,25,34,"sentence_DC"
"71189",15500698,760.8,426.7,674,1747153149880,25,34,"sentence_DC"
"71190",15500699,751.3,425.2,673,1747153149881,25,34,"sentence_DC"
"71191",15500700,741.8,423.7,673,1747153149882,25,34,"sentence_DC"
"71192",15500701,731.7,423,672,1747153149883,25,34,"sentence_DC"
"71193",15500702,720.9,422.3,672,1747153149884,25,34,"sentence_DC"
"71194",15500703,710.7,421.7,672,1747153149885,25,34,"sentence_DC"
"71195",15500704,700,421.4,672,1747153149886,25,34,"sentence_DC"
"71196",15500705,689,421.2,673,1747153149887,25,34,"sentence_DC"
"71197",15500706,676.3,421.6,673,1747153149888,25,34,"sentence_DC"
"71198",15500707,664.4,421.7,674,1747153149889,25,34,"sentence_DC"
"71199",15500708,653.9,421.6,674,1747153149890,25,34,"sentence_DC"
"71200",15500709,644.6,421.5,675,1747153149891,25,34,"sentence_DC"
"71201",15500710,635.6,421.5,676,1747153149892,25,34,"sentence_DC"
"71202",15500711,626.5,422.6,676,1747153149893,25,34,"sentence_DC"
"71203",15500712,618.7,423.1,676,1747153149894,25,34,"sentence_DC"
"71204",15500713,612.6,424.2,676,1747153149895,25,34,"sentence_DC"
"71205",15500714,609.1,424.8,675,1747153149896,25,34,"sentence_DC"
"71206",15500715,607.6,425.6,675,1747153149897,25,34,"sentence_DC"
"71207",15500716,607.5,425.9,676,1747153149898,25,34,"sentence_DC"
"71208",15500717,609,426.4,677,1747153149899,25,34,"sentence_DC"
"71209",15500718,612.4,427.6,679,1747153149900,25,34,"sentence_DC"
"71210",15500719,616.8,429.8,679,1747153149901,25,34,"sentence_DC"
"71211",15500720,621.2,431.6,680,1747153149902,25,34,"sentence_DC"
"71212",15500721,626.2,432.9,679,1747153149903,25,34,"sentence_DC"
"71213",15500722,631,433.2,677,1747153149904,25,34,"sentence_DC"
"71214",15500723,634.9,433.5,674,1747153149905,25,34,"sentence_DC"
"71215",15500724,637,433.7,674,1747153149906,25,34,"sentence_DC"
"71216",15500725,638.3,433.2,674,1747153149907,25,34,"sentence_DC"
"71217",15500726,639,432.4,674,1747153149908,25,34,"sentence_DC"
"71218",15500727,639.2,431.6,674,1747153149909,25,34,"sentence_DC"
"71219",15500728,638.6,431,675,1747153149910,25,34,"sentence_DC"
"71220",15500729,638,430.4,676,1747153149911,25,34,"sentence_DC"
"71221",15500730,637.4,429.3,676,1747153149912,25,34,"sentence_DC"
"71222",15500731,637.1,428.7,674,1747153149913,25,34,"sentence_DC"
"71223",15500732,636.7,428.1,672,1747153149914,25,34,"sentence_DC"
"71224",15500733,636,427.7,670,1747153149915,25,34,"sentence_DC"
"71225",15500734,635.7,427.2,669,1747153149916,25,34,"sentence_DC"
"71226",15500735,635.1,426.4,668,1747153149917,25,34,"sentence_DC"
"71227",15500736,634.9,426.1,668,1747153149918,25,34,"sentence_DC"
"71228",15500737,634.6,426.2,668,1747153149919,25,34,"sentence_DC"
"71229",15500738,634.6,426.5,667,1747153149920,25,34,"sentence_DC"
"71230",15500739,634.5,426.9,667,1747153149921,25,34,"sentence_DC"
"71231",15500740,634.3,426.4,667,1747153149922,25,34,"sentence_DC"
"71232",15500741,633.7,426,667,1747153149923,25,34,"sentence_DC"
"71233",15500742,633.1,425.5,667,1747153149924,25,34,"sentence_DC"
"71234",15500743,632.4,425.5,665,1747153149925,25,34,"sentence_DC"
"71235",15500744,631.9,425.6,664,1747153149926,25,34,"sentence_DC"
"71236",15500745,630.1,425.7,663,1747153149927,25,34,"sentence_DC"
"71237",15500746,628.2,425.7,663,1747153149928,25,34,"sentence_DC"
"71238",15500747,626.6,425.8,663,1747153149929,25,34,"sentence_DC"
"71239",15500748,626,425.9,662,1747153149930,25,34,"sentence_DC"
"71240",15500749,625.6,426.9,662,1747153149931,25,34,"sentence_DC"
"71241",15500750,625.8,427.7,662,1747153149932,25,34,"sentence_DC"
"71242",15500751,626.1,428.4,663,1747153149933,25,34,"sentence_DC"
"71243",15500752,626.4,428.3,663,1747153149934,25,34,"sentence_DC"
"71244",15500753,626.1,428.2,662,1747153149935,25,34,"sentence_DC"
"71245",15500754,625.8,428.1,662,1747153149936,25,34,"sentence_DC"
"71246",15500755,625.7,428.1,662,1747153149937,25,34,"sentence_DC"
"71247",15500756,625.6,428.6,662,1747153149938,25,34,"sentence_DC"
"71248",15500757,625.5,429.1,660,1747153149939,25,34,"sentence_DC"
"71249",15500758,625.5,429.5,659,1747153149940,25,34,"sentence_DC"
"71250",15500759,625.5,429.4,660,1747153149941,25,34,"sentence_DC"
"71251",15500760,625.5,429.4,662,1747153149942,25,34,"sentence_DC"
"71252",15500761,625.4,429.3,665,1747153149943,25,34,"sentence_DC"
"71253",15500762,625.1,429.2,663,1747153149944,25,34,"sentence_DC"
"71254",15500763,625.1,429.1,661,1747153149945,25,34,"sentence_DC"
"71255",15500764,625.1,429.3,659,1747153149946,25,34,"sentence_DC"
"71256",15500765,624.8,429.6,659,1747153149947,25,34,"sentence_DC"
"71257",15500766,624.3,429.2,659,1747153149948,25,34,"sentence_DC"
"71258",15500767,623.9,428.6,659,1747153149949,25,34,"sentence_DC"
"71259",15500768,623.8,428.5,659,1747153149950,25,34,"sentence_DC"
"71260",15500769,623.8,428.9,659,1747153149951,25,34,"sentence_DC"
"71261",15500770,623.9,429.4,660,1747153149952,25,34,"sentence_DC"
"71262",15500771,623.9,429.4,660,1747153149953,25,34,"sentence_DC"
"71263",15500772,623.5,429.3,660,1747153149954,25,34,"sentence_DC"
"71264",15500773,623,428.9,660,1747153149955,25,34,"sentence_DC"
"71265",15500774,622.6,428.6,659,1747153149956,25,34,"sentence_DC"
"71266",15500775,622.7,428.4,659,1747153149957,25,34,"sentence_DC"
"71267",15500776,622.9,428.5,659,1747153149958,25,34,"sentence_DC"
"71268",15500777,623.2,428.6,659,1747153149959,25,34,"sentence_DC"
"71269",15500778,623.5,428.7,660,1747153149960,25,34,"sentence_DC"
"71270",15500779,623.4,428.7,661,1747153149961,25,34,"sentence_DC"
"71271",15500780,623.2,428.6,661,1747153149962,25,34,"sentence_DC"
"71272",15500781,623,428.6,661,1747153149963,25,34,"sentence_DC"
"71273",15500782,622.6,428.7,661,1747153149964,25,34,"sentence_DC"
"71274",15500783,622.3,428.7,661,1747153149965,25,34,"sentence_DC"
"71275",15500784,622.7,428.7,660,1747153149966,25,34,"sentence_DC"
"71276",15500785,623.3,429.6,660,1747153149967,25,34,"sentence_DC"
"71277",15500786,623.9,430.4,659,1747153149968,25,34,"sentence_DC"
"71278",15500787,623.4,430.9,658,1747153149969,25,34,"sentence_DC"
"71279",15500788,622.9,430.7,657,1747153149970,25,34,"sentence_DC"
"71280",15500789,622.5,430.5,657,1747153149971,25,34,"sentence_DC"
"71281",15500790,622.6,430.4,657,1747153149972,25,34,"sentence_DC"
"71282",15500791,622.8,430.3,657,1747153149973,25,34,"sentence_DC"
"71283",15500792,622.9,430.2,658,1747153149974,25,34,"sentence_DC"
"71284",15500793,623,430.1,659,1747153149975,25,34,"sentence_DC"
"71285",15500794,622.6,430.1,659,1747153149976,25,34,"sentence_DC"
"71286",15500795,622.2,430.1,660,1747153149977,25,34,"sentence_DC"
"71287",15500796,621.7,430.1,660,1747153149978,25,34,"sentence_DC"
"71288",15500797,621.7,430.1,660,1747153149979,25,34,"sentence_DC"
"71289",15500798,621.2,430.1,660,1747153149980,25,34,"sentence_DC"
"71290",15500799,620.7,430,661,1747153149981,25,34,"sentence_DC"
"71291",15500800,620.5,430,660,1747153149982,25,34,"sentence_DC"
"71292",15500801,620.9,429.8,658,1747153149983,25,34,"sentence_DC"
"71293",15500802,621.3,429.5,657,1747153149984,25,34,"sentence_DC"
"71294",15500803,621,429.1,659,1747153149985,25,34,"sentence_DC"
"71295",15500804,620.8,428.3,660,1747153149986,25,34,"sentence_DC"
"71296",15500805,620.5,427.7,661,1747153149987,25,34,"sentence_DC"
"71297",15500806,620.4,427.9,660,1747153149988,25,34,"sentence_DC"
"71298",15500807,620.2,428.6,659,1747153149989,25,34,"sentence_DC"
"71299",15500808,620.2,429.4,658,1747153149990,25,34,"sentence_DC"
"71300",15500809,620.4,429.6,658,1747153149991,25,34,"sentence_DC"
"71301",15500810,620.6,429.8,658,1747153149992,25,34,"sentence_DC"
"71302",15500811,620.5,429.9,659,1747153149993,25,34,"sentence_DC"
"71303",15500812,620.3,429.3,659,1747153149994,25,34,"sentence_DC"
"71304",15500813,620.2,428.6,659,1747153149995,25,34,"sentence_DC"
"71305",15500814,620.2,428,659,1747153149996,25,34,"sentence_DC"
"71306",15500815,620.4,427.9,659,1747153149997,25,34,"sentence_DC"
"71307",15500816,620.4,428.1,659,1747153149998,25,34,"sentence_DC"
"71308",15500817,620.3,428.3,659,1747153149999,25,34,"sentence_DC"
"71309",15500818,620.2,428.4,660,1747153150000,25,34,"sentence_DC"
"71310",15500819,620.2,428.6,661,1747153150001,25,34,"sentence_DC"
"71311",15500820,620.1,428.9,661,1747153150002,25,34,"sentence_DC"
"71312",15500821,620,429.1,661,1747153150003,25,34,"sentence_DC"
"71313",15500822,619.8,429,662,1747153150004,25,34,"sentence_DC"
"71314",15500823,619.3,428.8,663,1747153150005,25,34,"sentence_DC"
"71315",15500824,618.9,428.7,663,1747153150006,25,34,"sentence_DC"
"71316",15500825,618.7,428.6,661,1747153150007,25,34,"sentence_DC"
"71317",15500826,619.1,428.7,659,1747153150008,25,34,"sentence_DC"
"71318",15500827,619.6,428.7,658,1747153150009,25,34,"sentence_DC"
"71319",15500828,619.4,428.8,657,1747153150010,25,34,"sentence_DC"
"71320",15500829,618.9,429,658,1747153150011,25,34,"sentence_DC"
"71321",15500830,618.4,429.1,659,1747153150012,25,34,"sentence_DC"
"71322",15500831,618.3,429,659,1747153150013,25,34,"sentence_DC"
"71323",15500832,618.3,428.9,657,1747153150014,25,34,"sentence_DC"
"71324",15500833,618.2,428.8,658,1747153150015,25,34,"sentence_DC"
"71325",15500834,618.2,428.7,661,1747153150016,25,34,"sentence_DC"
"71326",15500835,618.4,428.9,663,1747153150017,25,34,"sentence_DC"
"71327",15500836,618.6,429.1,662,1747153150018,25,34,"sentence_DC"
"71328",15500837,618.9,429,661,1747153150019,25,34,"sentence_DC"
"71329",15500838,619,428.7,660,1747153150020,25,34,"sentence_DC"
"71330",15500839,618.9,428.4,659,1747153150021,25,34,"sentence_DC"
"71331",15500840,618.8,428.4,659,1747153150022,25,34,"sentence_DC"
"71332",15500841,618.7,428.5,659,1747153150023,25,34,"sentence_DC"
"71333",15500842,618.7,428.5,660,1747153150024,25,34,"sentence_DC"
"71334",15500843,618.6,428.6,661,1747153150025,25,34,"sentence_DC"
"71335",15500844,618.3,428.5,661,1747153150026,25,34,"sentence_DC"
"71336",15500845,618,428.4,661,1747153150027,25,34,"sentence_DC"
"71337",15500846,618.1,428.5,661,1747153150028,25,34,"sentence_DC"
"71338",15500847,618.2,428.7,661,1747153150029,25,34,"sentence_DC"
"71339",15500848,618.4,428.3,661,1747153150030,25,34,"sentence_DC"
"71340",15500849,618.2,427.7,661,1747153150031,25,34,"sentence_DC"
"71341",15500850,618.2,427.1,661,1747153150032,25,34,"sentence_DC"
"71342",15500851,618.2,427.2,662,1747153150033,25,34,"sentence_DC"
"71343",15500852,618.2,427.2,662,1747153150034,25,34,"sentence_DC"
"71344",15500853,618.1,427.2,663,1747153150035,25,34,"sentence_DC"
"71345",15500854,618,427.1,664,1747153150036,25,34,"sentence_DC"
"71346",15500855,618,426.9,663,1747153150037,25,34,"sentence_DC"
"71347",15500856,618.5,426.4,662,1747153150038,25,34,"sentence_DC"
"71348",15500857,619,426,664,1747153150039,25,34,"sentence_DC"
"71349",15500858,619.5,425.9,666,1747153150040,25,34,"sentence_DC"
"71350",15500859,619.5,426.4,668,1747153150041,25,34,"sentence_DC"
"71351",15500860,619.2,427,666,1747153150042,25,34,"sentence_DC"
"71352",15500861,619,427.3,664,1747153150043,25,34,"sentence_DC"
"71353",15500862,618.7,427.3,662,1747153150044,25,34,"sentence_DC"
"71354",15500863,618.7,427.3,661,1747153150045,25,34,"sentence_DC"
"71355",15500864,618.7,427.3,661,1747153150046,25,34,"sentence_DC"
"71356",15500865,618.7,427.2,662,1747153150047,25,34,"sentence_DC"
"71357",15500866,618.3,427.1,662,1747153150048,25,34,"sentence_DC"
"71358",15500867,617.8,427,663,1747153150049,25,34,"sentence_DC"
"71359",15500868,617.8,426.8,665,1747153150050,25,34,"sentence_DC"
"71360",15500869,618.1,426.6,666,1747153150051,25,34,"sentence_DC"
"71361",15500870,618.4,426.5,666,1747153150052,25,34,"sentence_DC"
"71362",15500871,618.4,426.5,665,1747153150053,25,34,"sentence_DC"
"71363",15500872,618.4,426.4,664,1747153150054,25,34,"sentence_DC"
"71364",15500873,618.3,426.3,664,1747153150055,25,34,"sentence_DC"
"71365",15500874,618.2,426.2,666,1747153150056,25,34,"sentence_DC"
"71366",15500875,618,426.2,666,1747153150057,25,34,"sentence_DC"
"71367",15500876,618,426.2,664,1747153150058,25,34,"sentence_DC"
"71368",15500877,618,426.2,663,1747153150059,25,34,"sentence_DC"
"71369",15500878,617.9,426.8,663,1747153150060,25,34,"sentence_DC"
"71370",15500879,617.8,427.4,663,1747153150061,25,34,"sentence_DC"
"71371",15500880,617.8,427.7,664,1747153150062,25,34,"sentence_DC"
"71372",15500881,617.9,427.4,665,1747153150063,25,34,"sentence_DC"
"71373",15500882,618.1,427.1,666,1747153150064,25,34,"sentence_DC"
"71374",15500883,618.3,426.8,666,1747153150065,25,34,"sentence_DC"
