"","el_time","x","y","pupil","Unix_time","subject","item","task"
"72547",13081861,1664.6,452.3,564,1747754221788,28,21,"sentence_DC"
"72548",13081862,1664.3,452.4,566,1747754221789,28,21,"sentence_DC"
"72549",13081863,1663.9,452.5,568,1747754221790,28,21,"sentence_DC"
"72550",13081864,1663.7,452.4,569,1747754221791,28,21,"sentence_DC"
"72551",13081865,1664.2,452.4,569,1747754221792,28,21,"sentence_DC"
"72552",13081866,1664.7,452.3,568,1747754221793,28,21,"sentence_DC"
"72553",13081867,1665.2,452.2,567,1747754221794,28,21,"sentence_DC"
"72554",13081868,1665.7,452,568,1747754221795,28,21,"sentence_DC"
"72555",13081869,1666.2,451.9,569,1747754221796,28,21,"sentence_DC"
"72556",13081870,1665.9,451.6,568,1747754221797,28,21,"sentence_DC"
"72557",13081871,1663.3,451.8,566,1747754221798,28,21,"sentence_DC"
"72558",13081872,1658.5,452.9,566,1747754221799,28,21,"sentence_DC"
"72559",13081873,1651,454.4,568,1747754221800,28,21,"sentence_DC"
"72560",13081874,1643.2,455.5,570,1747754221801,28,21,"sentence_DC"
"72561",13081875,1631,456.7,573,1747754221802,28,21,"sentence_DC"
"72562",13081876,1616.8,458.2,576,1747754221803,28,21,"sentence_DC"
"72563",13081877,1599.7,458.6,579,1747754221804,28,21,"sentence_DC"
"72564",13081878,1583,458.6,581,1747754221805,28,21,"sentence_DC"
"72565",13081879,1564.5,458.7,584,1747754221806,28,21,"sentence_DC"
"72566",13081880,1544.8,459.4,588,1747754221807,28,21,"sentence_DC"
"72567",13081881,1522.8,459.9,590,1747754221808,28,21,"sentence_DC"
"72568",13081882,1501.7,459.8,593,1747754221809,28,21,"sentence_DC"
"72569",13081883,1480.8,458.2,595,1747754221810,28,21,"sentence_DC"
"72570",13081884,1461.6,456.6,596,1747754221811,28,21,"sentence_DC"
"72571",13081885,1441.9,454.6,600,1747754221812,28,21,"sentence_DC"
"72572",13081886,1421.4,455.7,605,1747754221813,28,21,"sentence_DC"
"72573",13081887,1402.3,456.2,611,1747754221814,28,21,"sentence_DC"
"72574",13081888,1382.5,457.5,616,1747754221815,28,21,"sentence_DC"
"72575",13081889,1361.7,458.9,619,1747754221816,28,21,"sentence_DC"
"72576",13081890,1340.9,460.1,622,1747754221817,28,21,"sentence_DC"
"72577",13081891,1321.2,460.1,621,1747754221818,28,21,"sentence_DC"
"72578",13081892,1302.9,459.1,620,1747754221819,28,21,"sentence_DC"
"72579",13081893,1282.8,457.4,619,1747754221820,28,21,"sentence_DC"
"72580",13081894,1263.8,455.4,619,1747754221821,28,21,"sentence_DC"
"72581",13081895,1241.4,454.4,620,1747754221822,28,21,"sentence_DC"
"72582",13081896,1219.1,454.9,621,1747754221823,28,21,"sentence_DC"
"72583",13081897,1194,454.2,622,1747754221824,28,21,"sentence_DC"
"72584",13081898,1171,452.1,621,1747754221825,28,21,"sentence_DC"
"72585",13081899,1146.2,450.3,621,1747754221826,28,21,"sentence_DC"
"72586",13081900,1123.5,448.5,622,1747754221827,28,21,"sentence_DC"
"72587",13081901,1102,447.7,623,1747754221828,28,21,"sentence_DC"
"72588",13081902,1081,446.8,626,1747754221829,28,21,"sentence_DC"
"72589",13081903,1059.8,447.4,629,1747754221830,28,21,"sentence_DC"
"72590",13081904,1037.4,448,631,1747754221831,28,21,"sentence_DC"
"72591",13081905,1018.2,448.8,631,1747754221832,28,21,"sentence_DC"
"72592",13081906,996.8,450.1,632,1747754221833,28,21,"sentence_DC"
"72593",13081907,977.3,451.2,633,1747754221834,28,21,"sentence_DC"
"72594",13081908,957.2,452,633,1747754221835,28,21,"sentence_DC"
"72595",13081909,939.2,452.9,633,1747754221836,28,21,"sentence_DC"
"72596",13081910,923.3,453.9,633,1747754221837,28,21,"sentence_DC"
"72597",13081911,908.5,454.6,634,1747754221838,28,21,"sentence_DC"
"72598",13081912,895.2,455.1,635,1747754221839,28,21,"sentence_DC"
"72599",13081913,882.5,456.5,637,1747754221840,28,21,"sentence_DC"
"72600",13081914,871.4,457.9,637,1747754221841,28,21,"sentence_DC"
"72601",13081915,861.1,459.4,638,1747754221842,28,21,"sentence_DC"
"72602",13081916,851.9,460,639,1747754221843,28,21,"sentence_DC"
"72603",13081917,842,460.4,639,1747754221844,28,21,"sentence_DC"
"72604",13081918,831.3,460.4,639,1747754221845,28,21,"sentence_DC"
"72605",13081919,818.4,460.6,640,1747754221846,28,21,"sentence_DC"
"72606",13081920,806.5,460.8,640,1747754221847,28,21,"sentence_DC"
"72607",13081921,795.6,461.4,640,1747754221848,28,21,"sentence_DC"
"72608",13081922,784,462.4,640,1747754221849,28,21,"sentence_DC"
"72609",13081923,771.8,463.7,639,1747754221850,28,21,"sentence_DC"
"72610",13081924,759.7,464.6,638,1747754221851,28,21,"sentence_DC"
"72611",13081925,750.3,464.7,638,1747754221852,28,21,"sentence_DC"
"72612",13081926,742.2,464.7,638,1747754221853,28,21,"sentence_DC"
"72613",13081927,737,464.8,639,1747754221854,28,21,"sentence_DC"
"72614",13081928,733.3,466.4,639,1747754221855,28,21,"sentence_DC"
"72615",13081929,731.3,467.8,640,1747754221856,28,21,"sentence_DC"
"72616",13081930,729.8,469.1,641,1747754221857,28,21,"sentence_DC"
"72617",13081931,730.4,469.2,643,1747754221858,28,21,"sentence_DC"
"72618",13081932,734,468.9,644,1747754221859,28,21,"sentence_DC"
"72619",13081933,737.9,468.6,646,1747754221860,28,21,"sentence_DC"
"72620",13081934,743.4,468.2,647,1747754221861,28,21,"sentence_DC"
"72621",13081935,746.6,468,648,1747754221862,28,21,"sentence_DC"
"72622",13081936,751.3,467.2,648,1747754221863,28,21,"sentence_DC"
"72623",13081937,753.8,466.4,647,1747754221864,28,21,"sentence_DC"
"72624",13081938,755.9,465.9,647,1747754221865,28,21,"sentence_DC"
"72625",13081939,756.5,465.8,646,1747754221866,28,21,"sentence_DC"
"72626",13081940,756.5,465.4,646,1747754221867,28,21,"sentence_DC"
"72627",13081941,756.7,464.8,647,1747754221868,28,21,"sentence_DC"
"72628",13081942,756.2,462.9,646,1747754221869,28,21,"sentence_DC"
"72629",13081943,754.1,461.2,646,1747754221870,28,21,"sentence_DC"
"72630",13081944,751.9,459.6,645,1747754221871,28,21,"sentence_DC"
"72631",13081945,749.6,458.8,644,1747754221872,28,21,"sentence_DC"
"72632",13081946,748.2,458.1,643,1747754221873,28,21,"sentence_DC"
"72633",13081947,746.7,457.6,641,1747754221874,28,21,"sentence_DC"
"72634",13081948,745.5,457.7,641,1747754221875,28,21,"sentence_DC"
"72635",13081949,745,457.8,641,1747754221876,28,21,"sentence_DC"
"72636",13081950,744.6,457.9,641,1747754221877,28,21,"sentence_DC"
"72637",13081951,744.7,457.8,639,1747754221878,28,21,"sentence_DC"
"72638",13081952,745.8,457.6,637,1747754221879,28,21,"sentence_DC"
"72639",13081953,747.1,457.3,635,1747754221880,28,21,"sentence_DC"
"72640",13081954,748.2,457.1,634,1747754221881,28,21,"sentence_DC"
"72641",13081955,748.5,457.1,634,1747754221882,28,21,"sentence_DC"
"72642",13081956,748.5,457.3,633,1747754221883,28,21,"sentence_DC"
"72643",13081957,748.3,457.4,635,1747754221884,28,21,"sentence_DC"
"72644",13081958,747.9,457.5,637,1747754221885,28,21,"sentence_DC"
"72645",13081959,747.1,457.4,639,1747754221886,28,21,"sentence_DC"
"72646",13081960,746.6,457.2,639,1747754221887,28,21,"sentence_DC"
"72647",13081961,746.4,457,639,1747754221888,28,21,"sentence_DC"
"72648",13081962,746.5,457.2,639,1747754221889,28,21,"sentence_DC"
"72649",13081963,746.5,457.9,639,1747754221890,28,21,"sentence_DC"
"72650",13081964,746.3,459,638,1747754221891,28,21,"sentence_DC"
"72651",13081965,746.3,459.7,638,1747754221892,28,21,"sentence_DC"
"72652",13081966,746.6,460.2,638,1747754221893,28,21,"sentence_DC"
"72653",13081967,746.9,460.5,638,1747754221894,28,21,"sentence_DC"
"72654",13081968,747.3,460.9,637,1747754221895,28,21,"sentence_DC"
"72655",13081969,747.5,461,637,1747754221896,28,21,"sentence_DC"
"72656",13081970,748.3,461,638,1747754221897,28,21,"sentence_DC"
"72657",13081971,749,461,639,1747754221898,28,21,"sentence_DC"
"72658",13081972,749.1,461,640,1747754221899,28,21,"sentence_DC"
"72659",13081973,748.5,462.1,639,1747754221900,28,21,"sentence_DC"
"72660",13081974,748,463.2,637,1747754221901,28,21,"sentence_DC"
"72661",13081975,747.7,463.7,635,1747754221902,28,21,"sentence_DC"
"72662",13081976,747.3,463.3,633,1747754221903,28,21,"sentence_DC"
"72663",13081977,746.9,462.8,632,1747754221904,28,21,"sentence_DC"
"72664",13081978,746.5,462,634,1747754221905,28,21,"sentence_DC"
"72665",13081979,746.3,461.2,635,1747754221906,28,21,"sentence_DC"
"72666",13081980,745.9,461,635,1747754221907,28,21,"sentence_DC"
"72667",13081981,745.6,461.8,635,1747754221908,28,21,"sentence_DC"
"72668",13081982,745.9,462.7,636,1747754221909,28,21,"sentence_DC"
"72669",13081983,746.5,462.9,638,1747754221910,28,21,"sentence_DC"
"72670",13081984,746.9,463.2,639,1747754221911,28,21,"sentence_DC"
"72671",13081985,746.7,463.3,638,1747754221912,28,21,"sentence_DC"
"72672",13081986,746.5,463.6,638,1747754221913,28,21,"sentence_DC"
"72673",13081987,746.4,463.8,637,1747754221914,28,21,"sentence_DC"
"72674",13081988,746.3,463.9,637,1747754221915,28,21,"sentence_DC"
"72675",13081989,746.1,463.9,637,1747754221916,28,21,"sentence_DC"
"72676",13081990,745.9,464.2,637,1747754221917,28,21,"sentence_DC"
"72677",13081991,745.7,464.5,638,1747754221918,28,21,"sentence_DC"
"72678",13081992,745.5,463.9,636,1747754221919,28,21,"sentence_DC"
"72679",13081993,744.7,463.1,635,1747754221920,28,21,"sentence_DC"
"72680",13081994,743.9,462.4,634,1747754221921,28,21,"sentence_DC"
"72681",13081995,743.4,462.5,633,1747754221922,28,21,"sentence_DC"
"72682",13081996,743.7,462.5,633,1747754221923,28,21,"sentence_DC"
"72683",13081997,744,462.4,633,1747754221924,28,21,"sentence_DC"
"72684",13081998,743.9,462.2,633,1747754221925,28,21,"sentence_DC"
"72685",13081999,743.5,462.2,633,1747754221926,28,21,"sentence_DC"
"72686",13082000,743.2,462.2,634,1747754221927,28,21,"sentence_DC"
"72687",13082001,743.1,462.1,634,1747754221928,28,21,"sentence_DC"
"72688",13082002,743.2,462.2,634,1747754221929,28,21,"sentence_DC"
"72689",13082003,743.3,462.3,634,1747754221930,28,21,"sentence_DC"
"72690",13082004,743.3,462.4,634,1747754221931,28,21,"sentence_DC"
"72691",13082005,743.1,462.4,634,1747754221932,28,21,"sentence_DC"
"72692",13082006,742.5,462.4,634,1747754221933,28,21,"sentence_DC"
"72693",13082007,741.9,462.5,634,1747754221934,28,21,"sentence_DC"
"72694",13082008,741.2,462.5,634,1747754221935,28,21,"sentence_DC"
"72695",13082009,740.8,462.3,634,1747754221936,28,21,"sentence_DC"
"72696",13082010,740.5,462.1,633,1747754221937,28,21,"sentence_DC"
"72697",13082011,740.3,461.9,632,1747754221938,28,21,"sentence_DC"
"72698",13082012,740.9,461.9,631,1747754221939,28,21,"sentence_DC"
"72699",13082013,741.5,461.9,631,1747754221940,28,21,"sentence_DC"
"72700",13082014,742.1,461.8,632,1747754221941,28,21,"sentence_DC"
"72701",13082015,742.1,461.9,632,1747754221942,28,21,"sentence_DC"
"72702",13082016,742,462.1,632,1747754221943,28,21,"sentence_DC"
"72703",13082017,742.1,462.2,633,1747754221944,28,21,"sentence_DC"
"72704",13082018,742.2,462,633,1747754221945,28,21,"sentence_DC"
"72705",13082019,741.7,461.1,633,1747754221946,28,21,"sentence_DC"
"72706",13082020,741.2,460.3,633,1747754221947,28,21,"sentence_DC"
"72707",13082021,740.7,459.6,632,1747754221948,28,21,"sentence_DC"
"72708",13082022,740.8,459.6,632,1747754221949,28,21,"sentence_DC"
"72709",13082023,740.9,460.4,631,1747754221950,28,21,"sentence_DC"
"72710",13082024,741,461.3,630,1747754221951,28,21,"sentence_DC"
"72711",13082025,740.9,462.3,631,1747754221952,28,21,"sentence_DC"
"72712",13082026,741.2,462.4,632,1747754221953,28,21,"sentence_DC"
"72713",13082027,741.9,462.6,634,1747754221954,28,21,"sentence_DC"
"72714",13082028,742.6,462.5,634,1747754221955,28,21,"sentence_DC"
"72715",13082029,743.1,462.3,634,1747754221956,28,21,"sentence_DC"
"72716",13082030,743.3,462.5,634,1747754221957,28,21,"sentence_DC"
"72717",13082031,743.6,462.8,634,1747754221958,28,21,"sentence_DC"
"72718",13082032,743.6,463.3,632,1747754221959,28,21,"sentence_DC"
"72719",13082033,743.2,463.6,631,1747754221960,28,21,"sentence_DC"
"72720",13082034,742.8,464.8,630,1747754221961,28,21,"sentence_DC"
"72721",13082035,742.6,466.4,630,1747754221962,28,21,"sentence_DC"
"72722",13082036,742.5,468.1,630,1747754221963,28,21,"sentence_DC"
"72723",13082037,742.5,468.7,629,1747754221964,28,21,"sentence_DC"
"72724",13082038,743.1,469,629,1747754221965,28,21,"sentence_DC"
"72725",13082039,743.6,470.3,629,1747754221966,28,21,"sentence_DC"
"72726",13082040,744.4,471.7,631,1747754221967,28,21,"sentence_DC"
"72727",13082041,744.8,473.7,633,1747754221968,28,21,"sentence_DC"
"72728",13082042,745.1,475.4,635,1747754221969,28,21,"sentence_DC"
"72729",13082043,744.9,476.9,636,1747754221970,28,21,"sentence_DC"
"72730",13082044,744.9,477.9,637,1747754221971,28,21,"sentence_DC"
"72731",13082045,745.2,478,636,1747754221972,28,21,"sentence_DC"
"72732",13082046,744.9,477.9,634,1747754221973,28,21,"sentence_DC"
"72733",13082047,744.4,476.9,631,1747754221974,28,21,"sentence_DC"
"72734",13082048,743.9,475.5,630,1747754221975,28,21,"sentence_DC"
"72735",13082049,744.1,474.4,627,1747754221976,28,21,"sentence_DC"
"72736",13082050,744.7,474.2,625,1747754221977,28,21,"sentence_DC"
"72737",13082051,745.2,477.5,623,1747754221978,28,21,"sentence_DC"
"72738",13082052,745.4,482.7,621,1747754221979,28,21,"sentence_DC"
"72739",13082053,745,491.7,618,1747754221980,28,21,"sentence_DC"
"72740",13082054,744.4,501.6,609,1747754221981,28,21,"sentence_DC"
"72741",13082055,746.4,523.9,595,1747754221982,28,21,"sentence_DC"
"72742",13082056,751.6,561.3,573,1747754221983,28,21,"sentence_DC"
"72743",13082057,758.9,615.9,540,1747754221984,28,21,"sentence_DC"
"72744",13082058,767.1,681.8,503,1747754221985,28,21,"sentence_DC"
"72745",13082059,774.5,750.1,459,1747754221986,28,21,"sentence_DC"
"72746",13082060,781.3,821.4,416,1747754221987,28,21,"sentence_DC"
"72747",13082061,785.1,866.8,385,1747754221988,28,21,"sentence_DC"
"72748",13082062,786.4,890.6,370,1747754221989,28,21,"sentence_DC"
"72749",13082063,786.4,890.6,370,1747754221990,28,21,"sentence_DC"
"72750",13082064,NA,NA,0,1747754221991,28,21,"sentence_DC"
"72751",13082065,NA,NA,0,1747754221992,28,21,"sentence_DC"
"72752",13082066,NA,NA,0,1747754221993,28,21,"sentence_DC"
"72753",13082067,NA,NA,0,1747754221994,28,21,"sentence_DC"
"72754",13082068,NA,NA,0,1747754221995,28,21,"sentence_DC"
"72755",13082069,NA,NA,0,1747754221996,28,21,"sentence_DC"
"72756",13082070,NA,NA,0,1747754221997,28,21,"sentence_DC"
"72757",13082071,NA,NA,0,1747754221998,28,21,"sentence_DC"
"72758",13082072,NA,NA,0,1747754221999,28,21,"sentence_DC"
"72759",13082073,NA,NA,0,1747754222000,28,21,"sentence_DC"
"72760",13082074,NA,NA,0,1747754222001,28,21,"sentence_DC"
"72761",13082075,NA,NA,0,1747754222002,28,21,"sentence_DC"
"72762",13082076,NA,NA,0,1747754222003,28,21,"sentence_DC"
"72763",13082077,NA,NA,0,1747754222004,28,21,"sentence_DC"
"72764",13082078,NA,NA,0,1747754222005,28,21,"sentence_DC"
"72765",13082079,NA,NA,0,1747754222006,28,21,"sentence_DC"
"72766",13082080,NA,NA,0,1747754222007,28,21,"sentence_DC"
"72767",13082081,NA,NA,0,1747754222008,28,21,"sentence_DC"
"72768",13082082,NA,NA,0,1747754222009,28,21,"sentence_DC"
"72769",13082083,NA,NA,0,1747754222010,28,21,"sentence_DC"
"72770",13082084,NA,NA,0,1747754222011,28,21,"sentence_DC"
"72771",13082085,NA,NA,0,1747754222012,28,21,"sentence_DC"
"72772",13082086,NA,NA,0,1747754222013,28,21,"sentence_DC"
"72773",13082087,NA,NA,0,1747754222014,28,21,"sentence_DC"
"72774",13082088,NA,NA,0,1747754222015,28,21,"sentence_DC"
"72775",13082089,NA,NA,0,1747754222016,28,21,"sentence_DC"
"72776",13082090,NA,NA,0,1747754222017,28,21,"sentence_DC"
"72777",13082091,NA,NA,0,1747754222018,28,21,"sentence_DC"
"72778",13082092,NA,NA,0,1747754222019,28,21,"sentence_DC"
"72779",13082093,NA,NA,0,1747754222020,28,21,"sentence_DC"
"72780",13082094,NA,NA,0,1747754222021,28,21,"sentence_DC"
"72781",13082095,NA,NA,0,1747754222022,28,21,"sentence_DC"
"72782",13082096,NA,NA,0,1747754222023,28,21,"sentence_DC"
"72783",13082097,NA,NA,0,1747754222024,28,21,"sentence_DC"
"72784",13082098,NA,NA,0,1747754222025,28,21,"sentence_DC"
"72785",13082099,NA,NA,0,1747754222026,28,21,"sentence_DC"
"72786",13082100,NA,NA,0,1747754222027,28,21,"sentence_DC"
"72787",13082101,NA,NA,0,1747754222028,28,21,"sentence_DC"
"72788",13082102,NA,NA,0,1747754222029,28,21,"sentence_DC"
"72789",13082103,NA,NA,0,1747754222030,28,21,"sentence_DC"
"72790",13082104,NA,NA,0,1747754222031,28,21,"sentence_DC"
"72791",13082105,NA,NA,0,1747754222032,28,21,"sentence_DC"
"72792",13082106,NA,NA,0,1747754222033,28,21,"sentence_DC"
"72793",13082107,NA,NA,0,1747754222034,28,21,"sentence_DC"
"72794",13082108,NA,NA,0,1747754222035,28,21,"sentence_DC"
"72795",13082109,NA,NA,0,1747754222036,28,21,"sentence_DC"
"72796",13082110,NA,NA,0,1747754222037,28,21,"sentence_DC"
"72797",13082111,NA,NA,0,1747754222038,28,21,"sentence_DC"
"72798",13082112,NA,NA,0,1747754222039,28,21,"sentence_DC"
"72799",13082113,NA,NA,0,1747754222040,28,21,"sentence_DC"
"72800",13082114,NA,NA,0,1747754222041,28,21,"sentence_DC"
"72801",13082115,NA,NA,0,1747754222042,28,21,"sentence_DC"
"72802",13082116,NA,NA,0,1747754222043,28,21,"sentence_DC"
"72803",13082117,NA,NA,0,1747754222044,28,21,"sentence_DC"
"72804",13082118,NA,NA,0,1747754222045,28,21,"sentence_DC"
"72805",13082119,NA,NA,0,1747754222046,28,21,"sentence_DC"
"72806",13082120,NA,NA,0,1747754222047,28,21,"sentence_DC"
"72807",13082121,NA,NA,0,1747754222048,28,21,"sentence_DC"
"72808",13082122,NA,NA,0,1747754222049,28,21,"sentence_DC"
"72809",13082123,NA,NA,0,1747754222050,28,21,"sentence_DC"
"72810",13082124,NA,NA,0,1747754222051,28,21,"sentence_DC"
"72811",13082125,NA,NA,0,1747754222052,28,21,"sentence_DC"
"72812",13082126,NA,NA,0,1747754222053,28,21,"sentence_DC"
"72813",13082127,NA,NA,0,1747754222054,28,21,"sentence_DC"
"72814",13082128,NA,NA,0,1747754222055,28,21,"sentence_DC"
"72815",13082129,NA,NA,0,1747754222056,28,21,"sentence_DC"
"72816",13082130,NA,NA,0,1747754222057,28,21,"sentence_DC"
"72817",13082131,NA,NA,0,1747754222058,28,21,"sentence_DC"
"72818",13082132,NA,NA,0,1747754222059,28,21,"sentence_DC"
"72819",13082133,NA,NA,0,1747754222060,28,21,"sentence_DC"
"72820",13082134,NA,NA,0,1747754222061,28,21,"sentence_DC"
"72821",13082135,NA,NA,0,1747754222062,28,21,"sentence_DC"
"72822",13082136,NA,NA,0,1747754222063,28,21,"sentence_DC"
"72823",13082137,NA,NA,0,1747754222064,28,21,"sentence_DC"
"72824",13082138,NA,NA,0,1747754222065,28,21,"sentence_DC"
"72825",13082139,NA,NA,0,1747754222066,28,21,"sentence_DC"
"72826",13082140,NA,NA,0,1747754222067,28,21,"sentence_DC"
"72827",13082141,NA,NA,0,1747754222068,28,21,"sentence_DC"
"72828",13082142,NA,NA,0,1747754222069,28,21,"sentence_DC"
"72829",13082143,NA,NA,0,1747754222070,28,21,"sentence_DC"
"72830",13082144,NA,NA,0,1747754222071,28,21,"sentence_DC"
"72831",13082145,NA,NA,0,1747754222072,28,21,"sentence_DC"
"72832",13082146,NA,NA,0,1747754222073,28,21,"sentence_DC"
"72833",13082147,NA,NA,0,1747754222074,28,21,"sentence_DC"
"72834",13082148,NA,NA,0,1747754222075,28,21,"sentence_DC"
"72835",13082149,NA,NA,0,1747754222076,28,21,"sentence_DC"
"72836",13082150,NA,NA,0,1747754222077,28,21,"sentence_DC"
"72837",13082151,NA,NA,0,1747754222078,28,21,"sentence_DC"
"72838",13082152,NA,NA,0,1747754222079,28,21,"sentence_DC"
"72839",13082153,NA,NA,0,1747754222080,28,21,"sentence_DC"
"72840",13082154,NA,NA,0,1747754222081,28,21,"sentence_DC"
"72841",13082155,NA,NA,0,1747754222082,28,21,"sentence_DC"
"72842",13082156,NA,NA,0,1747754222083,28,21,"sentence_DC"
"72843",13082157,NA,NA,0,1747754222084,28,21,"sentence_DC"
"72844",13082158,NA,NA,0,1747754222085,28,21,"sentence_DC"
"72845",13082159,NA,NA,0,1747754222086,28,21,"sentence_DC"
"72846",13082160,NA,NA,0,1747754222087,28,21,"sentence_DC"
"72847",13082161,NA,NA,0,1747754222088,28,21,"sentence_DC"
"72848",13082162,NA,NA,0,1747754222089,28,21,"sentence_DC"
"72849",13082163,NA,NA,0,1747754222090,28,21,"sentence_DC"
"72850",13082164,NA,NA,0,1747754222091,28,21,"sentence_DC"
"72851",13082165,NA,NA,0,1747754222092,28,21,"sentence_DC"
"72852",13082166,NA,NA,0,1747754222093,28,21,"sentence_DC"
"72853",13082167,NA,NA,0,1747754222094,28,21,"sentence_DC"
"72854",13082168,NA,NA,0,1747754222095,28,21,"sentence_DC"
"72855",13082169,NA,NA,0,1747754222096,28,21,"sentence_DC"
"72856",13082170,NA,NA,0,1747754222097,28,21,"sentence_DC"
"72857",13082171,NA,NA,0,1747754222098,28,21,"sentence_DC"
"72858",13082172,NA,NA,0,1747754222099,28,21,"sentence_DC"
"72859",13082173,NA,NA,0,1747754222100,28,21,"sentence_DC"
"72860",13082174,NA,NA,0,1747754222101,28,21,"sentence_DC"
"72861",13082175,NA,NA,0,1747754222102,28,21,"sentence_DC"
"72862",13082176,NA,NA,0,1747754222103,28,21,"sentence_DC"
"72863",13082177,NA,NA,0,1747754222104,28,21,"sentence_DC"
"72864",13082178,NA,NA,0,1747754222105,28,21,"sentence_DC"
"72865",13082179,NA,NA,0,1747754222106,28,21,"sentence_DC"
"72866",13082180,NA,NA,0,1747754222107,28,21,"sentence_DC"
"72867",13082181,NA,NA,0,1747754222108,28,21,"sentence_DC"
"72868",13082182,NA,NA,0,1747754222109,28,21,"sentence_DC"
"72869",13082183,NA,NA,0,1747754222110,28,21,"sentence_DC"
"72870",13082184,NA,NA,0,1747754222111,28,21,"sentence_DC"
"72871",13082185,NA,NA,0,1747754222112,28,21,"sentence_DC"
"72872",13082186,NA,NA,0,1747754222113,28,21,"sentence_DC"
"72873",13082187,1029.6,818.5,364,1747754222114,28,21,"sentence_DC"
"72874",13082188,1029.6,818.5,364,1747754222115,28,21,"sentence_DC"
"72875",13082189,1030.8,813.1,367,1747754222116,28,21,"sentence_DC"
"72876",13082190,1032.2,803,374,1747754222117,28,21,"sentence_DC"
"72877",13082191,1034,787.5,383,1747754222118,28,21,"sentence_DC"
"72878",13082192,1034.7,772.9,393,1747754222119,28,21,"sentence_DC"
"72879",13082193,1034.8,760.1,401,1747754222120,28,21,"sentence_DC"
"72880",13082194,1034.5,747.9,411,1747754222121,28,21,"sentence_DC"
"72881",13082195,1033.7,734.4,420,1747754222122,28,21,"sentence_DC"
"72882",13082196,1032.8,721.4,429,1747754222123,28,21,"sentence_DC"
"72883",13082197,1032.3,708.2,440,1747754222124,28,21,"sentence_DC"
"72884",13082198,1032,697.3,450,1747754222125,28,21,"sentence_DC"
"72885",13082199,1032.5,682.8,458,1747754222126,28,21,"sentence_DC"
"72886",13082200,1032.1,668.4,464,1747754222127,28,21,"sentence_DC"
"72887",13082201,1030.9,653.5,471,1747754222128,28,21,"sentence_DC"
"72888",13082202,1029.8,639.6,478,1747754222129,28,21,"sentence_DC"
"72889",13082203,1027.9,629.1,487,1747754222130,28,21,"sentence_DC"
"72890",13082204,1027.2,620.3,494,1747754222131,28,21,"sentence_DC"
"72891",13082205,1026.4,612,504,1747754222132,28,21,"sentence_DC"
"72892",13082206,1026.7,600.2,508,1747754222133,28,21,"sentence_DC"
"72893",13082207,1025.7,588.1,516,1747754222134,28,21,"sentence_DC"
"72894",13082208,1024.4,579,523,1747754222135,28,21,"sentence_DC"
"72895",13082209,1023,571,530,1747754222136,28,21,"sentence_DC"
"72896",13082210,1022.8,562.1,535,1747754222137,28,21,"sentence_DC"
"72897",13082211,1021.3,552.3,537,1747754222138,28,21,"sentence_DC"
"72898",13082212,1020.5,544.2,542,1747754222139,28,21,"sentence_DC"
"72899",13082213,1019.6,536.8,549,1747754222140,28,21,"sentence_DC"
"72900",13082214,1020.3,528.7,555,1747754222141,28,21,"sentence_DC"
"72901",13082215,1019.7,521.5,561,1747754222142,28,21,"sentence_DC"
"72902",13082216,1018.7,513.2,565,1747754222143,28,21,"sentence_DC"
"72903",13082217,1017.3,506.9,569,1747754222144,28,21,"sentence_DC"
"72904",13082218,1017.2,499.6,571,1747754222145,28,21,"sentence_DC"
"72905",13082219,1017.4,494.2,576,1747754222146,28,21,"sentence_DC"
"72906",13082220,1017.5,487.2,581,1747754222147,28,21,"sentence_DC"
"72907",13082221,1017.3,479.2,583,1747754222148,28,21,"sentence_DC"
"72908",13082222,1015.3,472.4,583,1747754222149,28,21,"sentence_DC"
"72909",13082223,1013.5,467.7,586,1747754222150,28,21,"sentence_DC"
"72910",13082224,1012,463.4,590,1747754222151,28,21,"sentence_DC"
"72911",13082225,1012.1,457.9,595,1747754222152,28,21,"sentence_DC"
"72912",13082226,1012.5,451.8,595,1747754222153,28,21,"sentence_DC"
"72913",13082227,1012.2,448.9,596,1747754222154,28,21,"sentence_DC"
"72914",13082228,1011.5,445.4,597,1747754222155,28,21,"sentence_DC"
"72915",13082229,1009.6,442.8,601,1747754222156,28,21,"sentence_DC"
"72916",13082230,1008,440.1,604,1747754222157,28,21,"sentence_DC"
"72917",13082231,1006.6,438.9,607,1747754222158,28,21,"sentence_DC"
"72918",13082232,1005.9,437.5,607,1747754222159,28,21,"sentence_DC"
"72919",13082233,1004.5,435.6,607,1747754222160,28,21,"sentence_DC"
"72920",13082234,1002.5,434.7,607,1747754222161,28,21,"sentence_DC"
"72921",13082235,1001,435.3,607,1747754222162,28,21,"sentence_DC"
"72922",13082236,1000.3,436.4,609,1747754222163,28,21,"sentence_DC"
"72923",13082237,1000.1,437.2,610,1747754222164,28,21,"sentence_DC"
"72924",13082238,999.3,437.1,611,1747754222165,28,21,"sentence_DC"
"72925",13082239,998.4,436.9,612,1747754222166,28,21,"sentence_DC"
"72926",13082240,997.7,436.9,613,1747754222167,28,21,"sentence_DC"
"72927",13082241,997.7,436.7,614,1747754222168,28,21,"sentence_DC"
"72928",13082242,997.4,436.5,613,1747754222169,28,21,"sentence_DC"
"72929",13082243,997,437,616,1747754222170,28,21,"sentence_DC"
"72930",13082244,995.8,437.7,618,1747754222171,28,21,"sentence_DC"
