"","el_time","x","y","pupil","Unix_time","subject","item","task"
"51220",7856655,1459.5,517,774,1748348332538,30,38,"sentence_DC"
"51221",7856656,1459.4,517.5,773,1748348332539,30,38,"sentence_DC"
"51222",7856657,1459.4,517.8,773,1748348332540,30,38,"sentence_DC"
"51223",7856658,1459.5,518.1,774,1748348332541,30,38,"sentence_DC"
"51224",7856659,1459.7,518.1,773,1748348332542,30,38,"sentence_DC"
"51225",7856660,1459.9,518,773,1748348332543,30,38,"sentence_DC"
"51226",7856661,1459.9,518,772,1748348332544,30,38,"sentence_DC"
"51227",7856662,1459.8,517.2,772,1748348332545,30,38,"sentence_DC"
"51228",7856663,1459.7,516.4,771,1748348332546,30,38,"sentence_DC"
"51229",7856664,1459.7,516.4,770,1748348332547,30,38,"sentence_DC"
"51230",7856665,1460,517.1,770,1748348332548,30,38,"sentence_DC"
"51231",7856666,1460.3,517.2,771,1748348332549,30,38,"sentence_DC"
"51232",7856667,1460.1,516.5,771,1748348332550,30,38,"sentence_DC"
"51233",7856668,1459.6,516,771,1748348332551,30,38,"sentence_DC"
"51234",7856669,1459.5,516.2,770,1748348332552,30,38,"sentence_DC"
"51235",7856670,1460,516.6,771,1748348332553,30,38,"sentence_DC"
"51236",7856671,1460.4,517.2,772,1748348332554,30,38,"sentence_DC"
"51237",7856672,1460.3,517.9,772,1748348332555,30,38,"sentence_DC"
"51238",7856673,1460.1,518.4,772,1748348332556,30,38,"sentence_DC"
"51239",7856674,1459.9,518.5,772,1748348332557,30,38,"sentence_DC"
"51240",7856675,1459.7,517.6,771,1748348332558,30,38,"sentence_DC"
"51241",7856676,1459.8,516.3,771,1748348332559,30,38,"sentence_DC"
"51242",7856677,1460.2,514.9,770,1748348332560,30,38,"sentence_DC"
"51243",7856678,1460.6,514.3,769,1748348332561,30,38,"sentence_DC"
"51244",7856679,1461,514.2,768,1748348332562,30,38,"sentence_DC"
"51245",7856680,1460.9,514.3,768,1748348332563,30,38,"sentence_DC"
"51246",7856681,1460.8,514.4,768,1748348332564,30,38,"sentence_DC"
"51247",7856682,1460.7,514.3,769,1748348332565,30,38,"sentence_DC"
"51248",7856683,1460.7,514.1,769,1748348332566,30,38,"sentence_DC"
"51249",7856684,1460.7,514.2,770,1748348332567,30,38,"sentence_DC"
"51250",7856685,1460.2,514.6,771,1748348332568,30,38,"sentence_DC"
"51251",7856686,1459.6,515.1,772,1748348332569,30,38,"sentence_DC"
"51252",7856687,1457.6,515.4,772,1748348332570,30,38,"sentence_DC"
"51253",7856688,1454.1,514.6,773,1748348332571,30,38,"sentence_DC"
"51254",7856689,1449.2,513.2,773,1748348332572,30,38,"sentence_DC"
"51255",7856690,1442.2,510.1,772,1748348332573,30,38,"sentence_DC"
"51256",7856691,1433.3,506.5,772,1748348332574,30,38,"sentence_DC"
"51257",7856692,1421.9,503.9,772,1748348332575,30,38,"sentence_DC"
"51258",7856693,1407.5,503.4,774,1748348332576,30,38,"sentence_DC"
"51259",7856694,1393.1,503.8,775,1748348332577,30,38,"sentence_DC"
"51260",7856695,1378.3,503,776,1748348332578,30,38,"sentence_DC"
"51261",7856696,1364.3,501.7,776,1748348332579,30,38,"sentence_DC"
"51262",7856697,1347.6,501.7,777,1748348332580,30,38,"sentence_DC"
"51263",7856698,1330.9,501,778,1748348332581,30,38,"sentence_DC"
"51264",7856699,1316.1,499.8,781,1748348332582,30,38,"sentence_DC"
"51265",7856700,1303.6,498.1,783,1748348332583,30,38,"sentence_DC"
"51266",7856701,1289.9,498.2,785,1748348332584,30,38,"sentence_DC"
"51267",7856702,1274.9,499,786,1748348332585,30,38,"sentence_DC"
"51268",7856703,1259,500,786,1748348332586,30,38,"sentence_DC"
"51269",7856704,1245.1,501,786,1748348332587,30,38,"sentence_DC"
"51270",7856705,1231.2,501.9,788,1748348332588,30,38,"sentence_DC"
"51271",7856706,1215.1,503,790,1748348332589,30,38,"sentence_DC"
"51272",7856707,1198.1,504.2,792,1748348332590,30,38,"sentence_DC"
"51273",7856708,1182.7,505,792,1748348332591,30,38,"sentence_DC"
"51274",7856709,1170.3,505.6,791,1748348332592,30,38,"sentence_DC"
"51275",7856710,1157.1,506.3,791,1748348332593,30,38,"sentence_DC"
"51276",7856711,1140.5,507.4,791,1748348332594,30,38,"sentence_DC"
"51277",7856712,1123,508.5,792,1748348332595,30,38,"sentence_DC"
"51278",7856713,1104.9,509,793,1748348332596,30,38,"sentence_DC"
"51279",7856714,1089.4,509.1,794,1748348332597,30,38,"sentence_DC"
"51280",7856715,1075.7,509.2,796,1748348332598,30,38,"sentence_DC"
"51281",7856716,1061.6,509.7,797,1748348332599,30,38,"sentence_DC"
"51282",7856717,1047.5,510.1,798,1748348332600,30,38,"sentence_DC"
"51283",7856718,1033.2,509.4,799,1748348332601,30,38,"sentence_DC"
"51284",7856719,1021.3,508.8,799,1748348332602,30,38,"sentence_DC"
"51285",7856720,1010.9,508.6,800,1748348332603,30,38,"sentence_DC"
"51286",7856721,1001.2,509.5,799,1748348332604,30,38,"sentence_DC"
"51287",7856722,992,509.8,798,1748348332605,30,38,"sentence_DC"
"51288",7856723,984.7,509.9,796,1748348332606,30,38,"sentence_DC"
"51289",7856724,977.7,509.5,796,1748348332607,30,38,"sentence_DC"
"51290",7856725,972.2,509.5,796,1748348332608,30,38,"sentence_DC"
"51291",7856726,967.2,509.4,797,1748348332609,30,38,"sentence_DC"
"51292",7856727,965,509.6,797,1748348332610,30,38,"sentence_DC"
"51293",7856728,964.4,509.7,796,1748348332611,30,38,"sentence_DC"
"51294",7856729,964.2,510.2,795,1748348332612,30,38,"sentence_DC"
"51295",7856730,964.1,510.7,795,1748348332613,30,38,"sentence_DC"
"51296",7856731,963.9,511.1,796,1748348332614,30,38,"sentence_DC"
"51297",7856732,963.9,511.1,796,1748348332615,30,38,"sentence_DC"
"51298",7856733,963.2,511,797,1748348332616,30,38,"sentence_DC"
"51299",7856734,961.9,510.8,798,1748348332617,30,38,"sentence_DC"
"51300",7856735,960.2,510.8,798,1748348332618,30,38,"sentence_DC"
"51301",7856736,958.9,510.8,798,1748348332619,30,38,"sentence_DC"
"51302",7856737,957.1,509.7,796,1748348332620,30,38,"sentence_DC"
"51303",7856738,955.1,508.1,794,1748348332621,30,38,"sentence_DC"
"51304",7856739,952.8,506.5,792,1748348332622,30,38,"sentence_DC"
"51305",7856740,951.1,506,792,1748348332623,30,38,"sentence_DC"
"51306",7856741,949.3,506,792,1748348332624,30,38,"sentence_DC"
"51307",7856742,948.1,506.1,793,1748348332625,30,38,"sentence_DC"
"51308",7856743,947.4,506,794,1748348332626,30,38,"sentence_DC"
"51309",7856744,947.3,505.9,795,1748348332627,30,38,"sentence_DC"
"51310",7856745,947.2,505.8,794,1748348332628,30,38,"sentence_DC"
"51311",7856746,946.7,505.9,793,1748348332629,30,38,"sentence_DC"
"51312",7856747,946.4,505.9,791,1748348332630,30,38,"sentence_DC"
"51313",7856748,946.2,505.9,790,1748348332631,30,38,"sentence_DC"
"51314",7856749,945.9,505.9,788,1748348332632,30,38,"sentence_DC"
"51315",7856750,945.6,505.9,788,1748348332633,30,38,"sentence_DC"
"51316",7856751,946,506.1,790,1748348332634,30,38,"sentence_DC"
"51317",7856752,946.6,506.4,792,1748348332635,30,38,"sentence_DC"
"51318",7856753,946.7,506.7,792,1748348332636,30,38,"sentence_DC"
"51319",7856754,946.2,506.6,789,1748348332637,30,38,"sentence_DC"
"51320",7856755,946.2,506.1,787,1748348332638,30,38,"sentence_DC"
"51321",7856756,947.3,506.1,787,1748348332639,30,38,"sentence_DC"
"51322",7856757,948.3,506.6,787,1748348332640,30,38,"sentence_DC"
"51323",7856758,948.3,506.7,787,1748348332641,30,38,"sentence_DC"
"51324",7856759,947.8,505.9,787,1748348332642,30,38,"sentence_DC"
"51325",7856760,947.5,505.1,787,1748348332643,30,38,"sentence_DC"
"51326",7856761,947.6,504.7,788,1748348332644,30,38,"sentence_DC"
"51327",7856762,948,504.7,788,1748348332645,30,38,"sentence_DC"
"51328",7856763,948.2,504.9,788,1748348332646,30,38,"sentence_DC"
"51329",7856764,948.3,505.1,787,1748348332647,30,38,"sentence_DC"
"51330",7856765,948.2,505.5,787,1748348332648,30,38,"sentence_DC"
"51331",7856766,948.1,505.8,787,1748348332649,30,38,"sentence_DC"
"51332",7856767,947.9,506.1,788,1748348332650,30,38,"sentence_DC"
"51333",7856768,948.2,506.4,789,1748348332651,30,38,"sentence_DC"
"51334",7856769,948.7,506.6,790,1748348332652,30,38,"sentence_DC"
"51335",7856770,949.3,506.5,791,1748348332653,30,38,"sentence_DC"
"51336",7856771,949.4,506.3,791,1748348332654,30,38,"sentence_DC"
"51337",7856772,949.1,506.8,792,1748348332655,30,38,"sentence_DC"
"51338",7856773,948.7,507.5,791,1748348332656,30,38,"sentence_DC"
"51339",7856774,948.7,507.2,791,1748348332657,30,38,"sentence_DC"
"51340",7856775,948.9,506.3,791,1748348332658,30,38,"sentence_DC"
"51341",7856776,949,505.4,791,1748348332659,30,38,"sentence_DC"
"51342",7856777,948.8,505.3,791,1748348332660,30,38,"sentence_DC"
"51343",7856778,948.9,505.2,790,1748348332661,30,38,"sentence_DC"
"51344",7856779,949,505.2,790,1748348332662,30,38,"sentence_DC"
"51345",7858990,465.5,533.2,816,1748348334873,30,25,"sentence_DC"
"51346",7858991,465.5,533.2,818,1748348334874,30,25,"sentence_DC"
"51347",7858992,465.6,533.2,818,1748348334875,30,25,"sentence_DC"
"51348",7858993,465.6,533.3,818,1748348334876,30,25,"sentence_DC"
"51349",7858994,465.5,533.3,818,1748348334877,30,25,"sentence_DC"
"51350",7858995,465.5,533.7,818,1748348334878,30,25,"sentence_DC"
"51351",7858996,465.6,534.2,817,1748348334879,30,25,"sentence_DC"
"51352",7858997,465.6,534.5,818,1748348334880,30,25,"sentence_DC"
"51353",7858998,465.7,534.5,818,1748348334881,30,25,"sentence_DC"
"51354",7858999,466,534.4,819,1748348334882,30,25,"sentence_DC"
"51355",7859000,466.5,533.9,820,1748348334883,30,25,"sentence_DC"
"51356",7859001,466.8,533.3,821,1748348334884,30,25,"sentence_DC"
"51357",7859002,466.7,532.7,821,1748348334885,30,25,"sentence_DC"
"51358",7859003,466.6,532.5,822,1748348334886,30,25,"sentence_DC"
"51359",7859004,466.4,532.4,822,1748348334887,30,25,"sentence_DC"
"51360",7859005,466.2,532.5,823,1748348334888,30,25,"sentence_DC"
"51361",7859006,466,532.5,823,1748348334889,30,25,"sentence_DC"
"51362",7859007,466.1,532.5,824,1748348334890,30,25,"sentence_DC"
"51363",7859008,466.2,532.6,824,1748348334891,30,25,"sentence_DC"
"51364",7859009,466.2,532.6,824,1748348334892,30,25,"sentence_DC"
"51365",7859010,466,532.5,824,1748348334893,30,25,"sentence_DC"
"51366",7859011,465.8,532.4,823,1748348334894,30,25,"sentence_DC"
"51367",7859012,465.7,532.2,822,1748348334895,30,25,"sentence_DC"
"51368",7859013,466,532.2,822,1748348334896,30,25,"sentence_DC"
"51369",7859014,466.3,531.9,822,1748348334897,30,25,"sentence_DC"
"51370",7859015,466.6,531.5,822,1748348334898,30,25,"sentence_DC"
"51371",7859016,466.6,531.1,823,1748348334899,30,25,"sentence_DC"
"51372",7859017,466.6,530.8,824,1748348334900,30,25,"sentence_DC"
"51373",7859018,466.5,530.6,825,1748348334901,30,25,"sentence_DC"
"51374",7859019,466.5,530.5,824,1748348334902,30,25,"sentence_DC"
"51375",7859020,466.6,530.5,824,1748348334903,30,25,"sentence_DC"
"51376",7859021,466.7,530.4,824,1748348334904,30,25,"sentence_DC"
"51377",7859022,466.7,530.3,823,1748348334905,30,25,"sentence_DC"
"51378",7859023,466.7,531,823,1748348334906,30,25,"sentence_DC"
"51379",7859024,466.6,531.7,823,1748348334907,30,25,"sentence_DC"
"51380",7859025,466.6,532.4,823,1748348334908,30,25,"sentence_DC"
"51381",7859026,466.8,532.3,823,1748348334909,30,25,"sentence_DC"
"51382",7859027,466.9,532.1,824,1748348334910,30,25,"sentence_DC"
"51383",7859028,466.6,531.9,824,1748348334911,30,25,"sentence_DC"
"51384",7859029,466.4,531.1,824,1748348334912,30,25,"sentence_DC"
"51385",7859030,466.2,530.3,824,1748348334913,30,25,"sentence_DC"
"51386",7859031,466.3,530.2,825,1748348334914,30,25,"sentence_DC"
"51387",7859032,466.6,530.7,826,1748348334915,30,25,"sentence_DC"
"51388",7859033,466.8,530.6,827,1748348334916,30,25,"sentence_DC"
"51389",7859034,467,530,827,1748348334917,30,25,"sentence_DC"
"51390",7859035,467,529.3,827,1748348334918,30,25,"sentence_DC"
"51391",7859036,467,529.5,827,1748348334919,30,25,"sentence_DC"
"51392",7859037,467.1,529.9,827,1748348334920,30,25,"sentence_DC"
"51393",7859038,467.1,530.4,828,1748348334921,30,25,"sentence_DC"
"51394",7859039,467,530.8,828,1748348334922,30,25,"sentence_DC"
"51395",7859040,467.1,531,829,1748348334923,30,25,"sentence_DC"
"51396",7859041,467.1,531,829,1748348334924,30,25,"sentence_DC"
"51397",7859042,467.4,531,829,1748348334925,30,25,"sentence_DC"
"51398",7859043,467.4,530.9,829,1748348334926,30,25,"sentence_DC"
"51399",7859044,467.5,530.9,829,1748348334927,30,25,"sentence_DC"
"51400",7859045,467.9,530.9,828,1748348334928,30,25,"sentence_DC"
"51401",7859046,468.1,530.8,827,1748348334929,30,25,"sentence_DC"
"51402",7859047,468.2,530.5,827,1748348334930,30,25,"sentence_DC"
"51403",7859048,467.3,530.4,829,1748348334931,30,25,"sentence_DC"
"51404",7859049,466.3,530.7,831,1748348334932,30,25,"sentence_DC"
"51405",7859050,465,531.2,831,1748348334933,30,25,"sentence_DC"
"51406",7859051,462.3,531.3,829,1748348334934,30,25,"sentence_DC"
"51407",7859052,457.1,531.3,828,1748348334935,30,25,"sentence_DC"
"51408",7859053,449,531.5,827,1748348334936,30,25,"sentence_DC"
"51409",7859054,440,532.7,827,1748348334937,30,25,"sentence_DC"
"51410",7859055,429.7,534.6,830,1748348334938,30,25,"sentence_DC"
"51411",7859056,420.2,536.8,833,1748348334939,30,25,"sentence_DC"
"51412",7859057,410.1,539.8,835,1748348334940,30,25,"sentence_DC"
"51413",7859058,401.1,541.4,835,1748348334941,30,25,"sentence_DC"
"51414",7859059,391.9,543.7,834,1748348334942,30,25,"sentence_DC"
"51415",7859060,384.4,545.1,835,1748348334943,30,25,"sentence_DC"
"51416",7859061,377.7,546.3,837,1748348334944,30,25,"sentence_DC"
"51417",7859062,370.9,546.6,838,1748348334945,30,25,"sentence_DC"
"51418",7859063,362.9,547.1,838,1748348334946,30,25,"sentence_DC"
"51419",7859064,355.5,547.9,837,1748348334947,30,25,"sentence_DC"
"51420",7859065,348.8,548.6,837,1748348334948,30,25,"sentence_DC"
"51421",7859066,343.3,549,837,1748348334949,30,25,"sentence_DC"
"51422",7859067,337.2,549.3,838,1748348334950,30,25,"sentence_DC"
"51423",7859068,332.2,549.5,839,1748348334951,30,25,"sentence_DC"
"51424",7859069,327.8,550,840,1748348334952,30,25,"sentence_DC"
"51425",7859070,325,550.3,839,1748348334953,30,25,"sentence_DC"
"51426",7859071,321.9,550.8,837,1748348334954,30,25,"sentence_DC"
"51427",7859072,319.6,551.1,835,1748348334955,30,25,"sentence_DC"
"51428",7859073,317.2,551.8,836,1748348334956,30,25,"sentence_DC"
"51429",7859074,316.4,552.3,837,1748348334957,30,25,"sentence_DC"
"51430",7859075,315.8,553.4,837,1748348334958,30,25,"sentence_DC"
"51431",7859076,316.3,554.1,838,1748348334959,30,25,"sentence_DC"
"51432",7859077,317.2,554.8,838,1748348334960,30,25,"sentence_DC"
"51433",7859078,319.2,554.6,838,1748348334961,30,25,"sentence_DC"
"51434",7859079,320.9,554.4,839,1748348334962,30,25,"sentence_DC"
"51435",7859080,322.4,554.6,840,1748348334963,30,25,"sentence_DC"
"51436",7859081,323,554.9,841,1748348334964,30,25,"sentence_DC"
"51437",7859082,323.1,555.2,841,1748348334965,30,25,"sentence_DC"
"51438",7859083,322.8,555.1,841,1748348334966,30,25,"sentence_DC"
"51439",7859084,322.5,555.1,841,1748348334967,30,25,"sentence_DC"
"51440",7859085,321.5,555.1,841,1748348334968,30,25,"sentence_DC"
"51441",7859086,320.5,554.9,841,1748348334969,30,25,"sentence_DC"
"51442",7859087,319.3,554.7,840,1748348334970,30,25,"sentence_DC"
"51443",7859088,318.8,554.6,840,1748348334971,30,25,"sentence_DC"
"51444",7859089,318.4,554.8,839,1748348334972,30,25,"sentence_DC"
"51445",7859090,318.1,555.1,838,1748348334973,30,25,"sentence_DC"
"51446",7859091,317.8,555.4,838,1748348334974,30,25,"sentence_DC"
"51447",7859092,317.6,555.3,839,1748348334975,30,25,"sentence_DC"
"51448",7859093,317.7,555.2,840,1748348334976,30,25,"sentence_DC"
"51449",7859094,318.1,555.4,840,1748348334977,30,25,"sentence_DC"
"51450",7859095,318.6,555.6,840,1748348334978,30,25,"sentence_DC"
"51451",7859096,319.1,555.6,841,1748348334979,30,25,"sentence_DC"
"51452",7859097,319.4,555.3,842,1748348334980,30,25,"sentence_DC"
"51453",7859098,319.6,555.1,843,1748348334981,30,25,"sentence_DC"
"51454",7859099,319.8,555.2,842,1748348334982,30,25,"sentence_DC"
"51455",7859100,319.9,555.2,842,1748348334983,30,25,"sentence_DC"
"51456",7859101,319.8,555.4,841,1748348334984,30,25,"sentence_DC"
"51457",7859102,319.6,555.6,840,1748348334985,30,25,"sentence_DC"
"51458",7859103,319.2,555.6,840,1748348334986,30,25,"sentence_DC"
"51459",7859104,319.2,555.3,841,1748348334987,30,25,"sentence_DC"
"51460",7859105,319.2,555,843,1748348334988,30,25,"sentence_DC"
"51461",7859106,319.2,554.9,842,1748348334989,30,25,"sentence_DC"
"51462",7859107,318.7,555,840,1748348334990,30,25,"sentence_DC"
"51463",7859108,318.1,555,839,1748348334991,30,25,"sentence_DC"
"51464",7859109,318.2,555,839,1748348334992,30,25,"sentence_DC"
"51465",7859110,319,555,839,1748348334993,30,25,"sentence_DC"
"51466",7859111,319.8,555,839,1748348334994,30,25,"sentence_DC"
"51467",7859112,320.3,555,839,1748348334995,30,25,"sentence_DC"
"51468",7859113,320.4,554.8,839,1748348334996,30,25,"sentence_DC"
"51469",7859114,320.5,554.3,840,1748348334997,30,25,"sentence_DC"
"51470",7859115,320.5,553.9,840,1748348334998,30,25,"sentence_DC"
"51471",7859116,320.4,553.9,841,1748348334999,30,25,"sentence_DC"
"51472",7859117,320.6,554,841,1748348335000,30,25,"sentence_DC"
"51473",7859118,320.8,554.1,843,1748348335001,30,25,"sentence_DC"
"51474",7859119,321,553.9,844,1748348335002,30,25,"sentence_DC"
"51475",7859120,321,553.8,845,1748348335003,30,25,"sentence_DC"
"51476",7859121,320.7,553.7,846,1748348335004,30,25,"sentence_DC"
"51477",7859122,320.6,553.6,847,1748348335005,30,25,"sentence_DC"
"51478",7859123,320.4,553.6,848,1748348335006,30,25,"sentence_DC"
"51479",7859124,320.5,553.6,848,1748348335007,30,25,"sentence_DC"
"51480",7859125,320.5,553.7,848,1748348335008,30,25,"sentence_DC"
"51481",7859126,320.5,553.7,847,1748348335009,30,25,"sentence_DC"
"51482",7859127,320.6,553.6,845,1748348335010,30,25,"sentence_DC"
"51483",7859128,320.6,553.3,844,1748348335011,30,25,"sentence_DC"
"51484",7859129,320.6,552.8,843,1748348335012,30,25,"sentence_DC"
"51485",7859130,320.7,552.3,842,1748348335013,30,25,"sentence_DC"
"51486",7859131,320.6,552.3,842,1748348335014,30,25,"sentence_DC"
"51487",7859132,320.6,552.6,842,1748348335015,30,25,"sentence_DC"
"51488",7859133,320.8,553,842,1748348335016,30,25,"sentence_DC"
"51489",7859134,321.3,553,842,1748348335017,30,25,"sentence_DC"
"51490",7859135,321.9,553,844,1748348335018,30,25,"sentence_DC"
"51491",7859136,321.4,552.9,846,1748348335019,30,25,"sentence_DC"
"51492",7859137,320.7,552.9,848,1748348335020,30,25,"sentence_DC"
"51493",7859138,320,553,847,1748348335021,30,25,"sentence_DC"
"51494",7859139,320.1,553.1,846,1748348335022,30,25,"sentence_DC"
"51495",7859140,320.8,552.9,845,1748348335023,30,25,"sentence_DC"
"51496",7859141,321.5,552.5,845,1748348335024,30,25,"sentence_DC"
"51497",7859142,321.9,552.2,845,1748348335025,30,25,"sentence_DC"
"51498",7859143,321.8,552.2,845,1748348335026,30,25,"sentence_DC"
"51499",7859144,321.5,552.4,845,1748348335027,30,25,"sentence_DC"
"51500",7859145,321.3,552.5,845,1748348335028,30,25,"sentence_DC"
"51501",7859146,321.2,552.6,846,1748348335029,30,25,"sentence_DC"
"51502",7859147,321.4,552.5,844,1748348335030,30,25,"sentence_DC"
"51503",7859148,321.9,552.5,843,1748348335031,30,25,"sentence_DC"
"51504",7859149,322.1,552.4,841,1748348335032,30,25,"sentence_DC"
"51505",7859150,322.3,552.2,841,1748348335033,30,25,"sentence_DC"
"51506",7859151,322.4,552,841,1748348335034,30,25,"sentence_DC"
"51507",7859152,322.4,551.7,843,1748348335035,30,25,"sentence_DC"
"51508",7859153,322.4,551.7,845,1748348335036,30,25,"sentence_DC"
"51509",7859154,322.5,551.6,847,1748348335037,30,25,"sentence_DC"
"51510",7859155,322.6,551.7,847,1748348335038,30,25,"sentence_DC"
"51511",7859156,322.6,551.9,847,1748348335039,30,25,"sentence_DC"
"51512",7859157,322.5,552,846,1748348335040,30,25,"sentence_DC"
"51513",7859158,322.4,552,846,1748348335041,30,25,"sentence_DC"
"51514",7859159,322.4,552.1,845,1748348335042,30,25,"sentence_DC"
"51515",7859160,322.4,552.1,844,1748348335043,30,25,"sentence_DC"
"51516",7859161,322.1,552.2,844,1748348335044,30,25,"sentence_DC"
"51517",7859162,321.7,552.1,844,1748348335045,30,25,"sentence_DC"
"51518",7859163,321.5,552,845,1748348335046,30,25,"sentence_DC"
"51519",7859164,321.6,552.1,846,1748348335047,30,25,"sentence_DC"
"51520",7859165,321.7,552.2,847,1748348335048,30,25,"sentence_DC"
"51521",7859166,321.7,552.3,848,1748348335049,30,25,"sentence_DC"
"51522",7859167,321.7,552.3,848,1748348335050,30,25,"sentence_DC"
"51523",7859168,321.8,552.3,848,1748348335051,30,25,"sentence_DC"
"51524",7859169,321.9,552.1,848,1748348335052,30,25,"sentence_DC"
"51525",7859170,321.9,552,847,1748348335053,30,25,"sentence_DC"
"51526",7859171,321.8,551.9,847,1748348335054,30,25,"sentence_DC"
"51527",7859172,321.8,551.8,847,1748348335055,30,25,"sentence_DC"
"51528",7859173,321.8,551.8,847,1748348335056,30,25,"sentence_DC"
"51529",7859174,321.8,551.8,847,1748348335057,30,25,"sentence_DC"
"51530",7859175,321.7,551.7,847,1748348335058,30,25,"sentence_DC"
"51531",7859176,321.8,551.4,847,1748348335059,30,25,"sentence_DC"
"51532",7859177,321.9,551.1,848,1748348335060,30,25,"sentence_DC"
"51533",7859178,321.9,551.2,847,1748348335061,30,25,"sentence_DC"
"51534",7859179,321.8,551.6,847,1748348335062,30,25,"sentence_DC"
"51535",7859180,321.7,552,846,1748348335063,30,25,"sentence_DC"
"51536",7859181,321.7,552,846,1748348335064,30,25,"sentence_DC"
"51537",7859182,322,552.1,846,1748348335065,30,25,"sentence_DC"
"51538",7859183,322.3,552,846,1748348335066,30,25,"sentence_DC"
"51539",7859184,322.1,551.9,846,1748348335067,30,25,"sentence_DC"
"51540",7859185,321.5,552.1,846,1748348335068,30,25,"sentence_DC"
"51541",7859186,320.9,552.3,846,1748348335069,30,25,"sentence_DC"
"51542",7859187,321,552.3,846,1748348335070,30,25,"sentence_DC"
"51543",7859188,321.2,551.8,846,1748348335071,30,25,"sentence_DC"
"51544",7859189,321.4,551.3,846,1748348335072,30,25,"sentence_DC"
"51545",7859190,321.6,551,846,1748348335073,30,25,"sentence_DC"
"51546",7859191,321.2,551,846,1748348335074,30,25,"sentence_DC"
"51547",7859192,320.9,551,846,1748348335075,30,25,"sentence_DC"
"51548",7859193,320.5,551,846,1748348335076,30,25,"sentence_DC"
"51549",7859194,320.5,551.1,846,1748348335077,30,25,"sentence_DC"
"51550",7859195,320.5,551.2,847,1748348335078,30,25,"sentence_DC"
"51551",7859196,320.5,551.2,848,1748348335079,30,25,"sentence_DC"
"51552",7859197,320.5,551.4,848,1748348335080,30,25,"sentence_DC"
"51553",7859198,320.6,551.6,847,1748348335081,30,25,"sentence_DC"
"51554",7859199,322,552.1,846,1748348335082,30,25,"sentence_DC"
"51555",7859200,325.1,552.5,845,1748348335083,30,25,"sentence_DC"
"51556",7859201,330.3,552.5,845,1748348335084,30,25,"sentence_DC"
"51557",7859202,337,552,845,1748348335085,30,25,"sentence_DC"
"51558",7859203,344.9,551.6,845,1748348335086,30,25,"sentence_DC"
"51559",7859204,355.1,551.1,845,1748348335087,30,25,"sentence_DC"
"51560",7859205,366.8,550.4,845,1748348335088,30,25,"sentence_DC"
"51561",7859206,381.2,549.4,845,1748348335089,30,25,"sentence_DC"
"51562",7859207,398.6,548.1,845,1748348335090,30,25,"sentence_DC"
"51563",7859208,417,546.4,846,1748348335091,30,25,"sentence_DC"
"51564",7859209,433.2,544.9,847,1748348335092,30,25,"sentence_DC"
"51565",7859210,446.7,543.5,847,1748348335093,30,25,"sentence_DC"
"51566",7859211,459.1,542,845,1748348335094,30,25,"sentence_DC"
"51567",7859212,472.8,540.4,844,1748348335095,30,25,"sentence_DC"
"51568",7859213,485.5,537.8,843,1748348335096,30,25,"sentence_DC"
"51569",7859214,498.2,535.8,844,1748348335097,30,25,"sentence_DC"
"51570",7859215,509.6,534,844,1748348335098,30,25,"sentence_DC"
"51571",7859216,520.6,533.2,845,1748348335099,30,25,"sentence_DC"
"51572",7859217,529,532.4,845,1748348335100,30,25,"sentence_DC"
"51573",7859218,535.7,530.8,845,1748348335101,30,25,"sentence_DC"
"51574",7859219,543.1,529.4,843,1748348335102,30,25,"sentence_DC"
"51575",7859220,552.3,527.9,842,1748348335103,30,25,"sentence_DC"
"51576",7859221,563.5,527.8,842,1748348335104,30,25,"sentence_DC"
"51577",7859222,575.6,527.2,843,1748348335105,30,25,"sentence_DC"
"51578",7859223,585.6,526.4,844,1748348335106,30,25,"sentence_DC"
"51579",7859224,594.4,525.2,843,1748348335107,30,25,"sentence_DC"
"51580",7859225,602.9,524.9,843,1748348335108,30,25,"sentence_DC"
"51581",7859226,611.7,524.7,842,1748348335109,30,25,"sentence_DC"
"51582",7859227,620.3,524.6,842,1748348335110,30,25,"sentence_DC"
"51583",7859228,626.9,524.2,841,1748348335111,30,25,"sentence_DC"
"51584",7859229,634.6,523.9,842,1748348335112,30,25,"sentence_DC"
"51585",7859230,641.7,523.8,842,1748348335113,30,25,"sentence_DC"
"51586",7859231,647.5,523.6,843,1748348335114,30,25,"sentence_DC"
"51587",7859232,651.3,523.5,842,1748348335115,30,25,"sentence_DC"
"51588",7859233,653.7,523.3,840,1748348335116,30,25,"sentence_DC"
"51589",7859234,654.4,523.3,840,1748348335117,30,25,"sentence_DC"
"51590",7859235,654.2,523.4,840,1748348335118,30,25,"sentence_DC"
"51591",7859236,652.9,523.3,840,1748348335119,30,25,"sentence_DC"
"51592",7859237,650.5,523.2,839,1748348335120,30,25,"sentence_DC"
"51593",7859238,648,522.9,839,1748348335121,30,25,"sentence_DC"
"51594",7859239,645.6,523,839,1748348335122,30,25,"sentence_DC"
"51595",7859240,644.3,522.9,839,1748348335123,30,25,"sentence_DC"
"51596",7859241,643.3,522.8,839,1748348335124,30,25,"sentence_DC"
"51597",7859242,643.1,522.8,840,1748348335125,30,25,"sentence_DC"
"51598",7859243,642.8,522.9,840,1748348335126,30,25,"sentence_DC"
"51599",7859244,642.6,523.2,840,1748348335127,30,25,"sentence_DC"
