"","el_time","x","y","pupil","Unix_time","subject","item","task"
"45700",5587159,1073.4,480.9,1350,1747143236424,23,20,"sentence_DC"
"45701",5587160,1074.2,480.5,1352,1747143236425,23,20,"sentence_DC"
"45702",5587161,1075.1,480.1,1353,1747143236426,23,20,"sentence_DC"
"45703",5587162,1075.1,480.1,1352,1747143236427,23,20,"sentence_DC"
"45704",5587163,1074.9,480.6,1351,1747143236428,23,20,"sentence_DC"
"45705",5587164,1074.8,481,1350,1747143236429,23,20,"sentence_DC"
"45706",5587165,1074.9,481.1,1350,1747143236430,23,20,"sentence_DC"
"45707",5587166,1075.2,481.1,1350,1747143236431,23,20,"sentence_DC"
"45708",5587167,1075.5,481.1,1351,1747143236432,23,20,"sentence_DC"
"45709",5587168,1075.7,481.1,1350,1747143236433,23,20,"sentence_DC"
"45710",5587169,1075.8,481.2,1350,1747143236434,23,20,"sentence_DC"
"45711",5587170,1076.4,481.2,1349,1747143236435,23,20,"sentence_DC"
"45712",5587171,1077.1,481.5,1349,1747143236436,23,20,"sentence_DC"
"45713",5587172,1077.7,481.8,1350,1747143236437,23,20,"sentence_DC"
"45714",5587173,1077.9,482.1,1350,1747143236438,23,20,"sentence_DC"
"45715",5587174,1077.9,482.5,1351,1747143236439,23,20,"sentence_DC"
"45716",5587175,1077.8,482.9,1350,1747143236440,23,20,"sentence_DC"
"45717",5587176,1077.6,483.4,1350,1747143236441,23,20,"sentence_DC"
"45718",5587177,1077.7,483.4,1349,1747143236442,23,20,"sentence_DC"
"45719",5587178,1077.8,483.2,1348,1747143236443,23,20,"sentence_DC"
"45720",5587179,1077.9,483.3,1348,1747143236444,23,20,"sentence_DC"
"45721",5587180,1077.9,483.6,1347,1747143236445,23,20,"sentence_DC"
"45722",5587181,1077.9,483.2,1347,1747143236446,23,20,"sentence_DC"
"45723",5587182,1078,482.6,1347,1747143236447,23,20,"sentence_DC"
"45724",5587183,1078.4,482.6,1348,1747143236448,23,20,"sentence_DC"
"45725",5587184,1078.7,483.4,1349,1747143236449,23,20,"sentence_DC"
"45726",5587185,1078.9,483.6,1349,1747143236450,23,20,"sentence_DC"
"45727",5587186,1079.1,483,1350,1747143236451,23,20,"sentence_DC"
"45728",5587187,1079.1,483,1351,1747143236452,23,20,"sentence_DC"
"45729",5587188,1079.2,483.9,1353,1747143236453,23,20,"sentence_DC"
"45730",5587189,1079.1,484.8,1353,1747143236454,23,20,"sentence_DC"
"45731",5587190,1079.1,485.1,1352,1747143236455,23,20,"sentence_DC"
"45732",5587191,1079.1,485,1350,1747143236456,23,20,"sentence_DC"
"45733",5587192,1078.8,484.9,1349,1747143236457,23,20,"sentence_DC"
"45734",5587193,1078.5,485.1,1351,1747143236458,23,20,"sentence_DC"
"45735",5587194,1078.3,485.3,1352,1747143236459,23,20,"sentence_DC"
"45736",5587195,1078.4,485.5,1352,1747143236460,23,20,"sentence_DC"
"45737",5587196,1078.1,485.3,1351,1747143236461,23,20,"sentence_DC"
"45738",5587197,1077.5,484.6,1349,1747143236462,23,20,"sentence_DC"
"45739",5587198,1076,483.7,1350,1747143236463,23,20,"sentence_DC"
"45740",5587199,1074.2,482.9,1350,1747143236464,23,20,"sentence_DC"
"45741",5587200,1071.8,482.6,1351,1747143236465,23,20,"sentence_DC"
"45742",5587201,1070.3,483.7,1351,1747143236466,23,20,"sentence_DC"
"45743",5587202,1071,484.9,1351,1747143236467,23,20,"sentence_DC"
"45744",5587203,1075,486.3,1351,1747143236468,23,20,"sentence_DC"
"45745",5587204,1082.5,486.7,1350,1747143236469,23,20,"sentence_DC"
"45746",5587205,1091.2,487.1,1350,1747143236470,23,20,"sentence_DC"
"45747",5587206,1102,487.4,1352,1747143236471,23,20,"sentence_DC"
"45748",5587207,1115.6,487.6,1355,1747143236472,23,20,"sentence_DC"
"45749",5587208,1133,487.9,1359,1747143236473,23,20,"sentence_DC"
"45750",5587209,1154.4,488.1,1362,1747143236474,23,20,"sentence_DC"
"45751",5587210,1175.4,488,1363,1747143236475,23,20,"sentence_DC"
"45752",5587211,1196.1,489.3,1365,1747143236476,23,20,"sentence_DC"
"45753",5587212,1216.6,491.1,1366,1747143236477,23,20,"sentence_DC"
"45754",5587213,1238.5,492.9,1366,1747143236478,23,20,"sentence_DC"
"45755",5587214,1260.3,492.6,1364,1747143236479,23,20,"sentence_DC"
"45756",5587215,1278.8,491.8,1362,1747143236480,23,20,"sentence_DC"
"45757",5587216,1297.6,490.7,1359,1747143236481,23,20,"sentence_DC"
"45758",5587217,1318.4,489.7,1354,1747143236482,23,20,"sentence_DC"
"45759",5587218,1339.9,488,1347,1747143236483,23,20,"sentence_DC"
"45760",5587219,1358.5,486,1341,1747143236484,23,20,"sentence_DC"
"45761",5587220,1376.3,484,1336,1747143236485,23,20,"sentence_DC"
"45762",5587221,1394.9,482.1,1333,1747143236486,23,20,"sentence_DC"
"45763",5587222,1412.5,479.8,1328,1747143236487,23,20,"sentence_DC"
"45764",5587223,1426.1,477.9,1322,1747143236488,23,20,"sentence_DC"
"45765",5587224,1437.3,476.2,1317,1747143236489,23,20,"sentence_DC"
"45766",5587225,1450.2,475.2,1313,1747143236490,23,20,"sentence_DC"
"45767",5587226,1463.7,473.9,1311,1747143236491,23,20,"sentence_DC"
"45768",5587227,1474.7,472.7,1309,1747143236492,23,20,"sentence_DC"
"45769",5587228,1484.6,471.8,1309,1747143236493,23,20,"sentence_DC"
"45770",5587229,1493.3,471.2,1307,1747143236494,23,20,"sentence_DC"
"45771",5587230,1503.3,470.9,1304,1747143236495,23,20,"sentence_DC"
"45772",5587231,1512.2,471.5,1301,1747143236496,23,20,"sentence_DC"
"45773",5587232,1520.9,472.6,1300,1747143236497,23,20,"sentence_DC"
"45774",5587233,1527.1,473.7,1299,1747143236498,23,20,"sentence_DC"
"45775",5587234,1530.5,475.5,1297,1747143236499,23,20,"sentence_DC"
"45776",5587235,1531.3,477.6,1296,1747143236500,23,20,"sentence_DC"
"45777",5587236,1531.4,480.7,1294,1747143236501,23,20,"sentence_DC"
"45778",5587237,1531,482.4,1293,1747143236502,23,20,"sentence_DC"
"45779",5587238,1530.5,484.2,1293,1747143236503,23,20,"sentence_DC"
"45780",5587239,1529.7,485.2,1296,1747143236504,23,20,"sentence_DC"
"45781",5587240,1528.6,485.9,1300,1747143236505,23,20,"sentence_DC"
"45782",5587241,1527.2,486,1305,1747143236506,23,20,"sentence_DC"
"45783",5587242,1526.2,486,1308,1747143236507,23,20,"sentence_DC"
"45784",5587243,1525.4,485.3,1309,1747143236508,23,20,"sentence_DC"
"45785",5587244,1525.1,483.9,1309,1747143236509,23,20,"sentence_DC"
"45786",5587245,1524.3,482.7,1310,1747143236510,23,20,"sentence_DC"
"45787",5587246,1523.8,481.3,1311,1747143236511,23,20,"sentence_DC"
"45788",5587247,1523.3,480.5,1310,1747143236512,23,20,"sentence_DC"
"45789",5587248,1523.3,479.6,1309,1747143236513,23,20,"sentence_DC"
"45790",5587249,1523.4,478.5,1308,1747143236514,23,20,"sentence_DC"
"45791",5587250,1523.4,477.6,1307,1747143236515,23,20,"sentence_DC"
"45792",5587251,1523.4,476.7,1307,1747143236516,23,20,"sentence_DC"
"45793",5587252,1523.4,476.7,1306,1747143236517,23,20,"sentence_DC"
"45794",5587253,1523.4,476.7,1306,1747143236518,23,20,"sentence_DC"
"45795",5587254,1523.4,476.8,1306,1747143236519,23,20,"sentence_DC"
"45796",5587255,1523.5,476.9,1306,1747143236520,23,20,"sentence_DC"
"45797",5587256,1523.4,477,1306,1747143236521,23,20,"sentence_DC"
"45798",5587257,1523.2,477.1,1306,1747143236522,23,20,"sentence_DC"
"45799",5587258,1522.9,477.6,1303,1747143236523,23,20,"sentence_DC"
"45800",5587259,1522.3,478.1,1300,1747143236524,23,20,"sentence_DC"
"45801",5587260,1521.9,478.5,1298,1747143236525,23,20,"sentence_DC"
"45802",5587261,1520.8,478.6,1299,1747143236526,23,20,"sentence_DC"
"45803",5587262,1520.2,478.6,1299,1747143236527,23,20,"sentence_DC"
"45804",5587263,1519.4,478.7,1300,1747143236528,23,20,"sentence_DC"
"45805",5587264,1519,478.8,1302,1747143236529,23,20,"sentence_DC"
"45806",5587265,1518.3,478.8,1305,1747143236530,23,20,"sentence_DC"
"45807",5587266,1517.7,478.7,1306,1747143236531,23,20,"sentence_DC"
"45808",5587267,1516.6,479.4,1306,1747143236532,23,20,"sentence_DC"
"45809",5587268,1515.8,480.2,1306,1747143236533,23,20,"sentence_DC"
"45810",5587269,1515,480.9,1306,1747143236534,23,20,"sentence_DC"
"45811",5587270,1514.9,480.4,1306,1747143236535,23,20,"sentence_DC"
"45812",5587271,1514.7,480,1306,1747143236536,23,20,"sentence_DC"
"45813",5587272,1514.6,480.2,1305,1747143236537,23,20,"sentence_DC"
"45814",5587273,1514.4,480.9,1303,1747143236538,23,20,"sentence_DC"
"45815",5587274,1514.2,481.2,1302,1747143236539,23,20,"sentence_DC"
"45816",5587275,1513.8,480.9,1302,1747143236540,23,20,"sentence_DC"
"45817",5587276,1513.6,480.7,1302,1747143236541,23,20,"sentence_DC"
"45818",5587277,1513.3,481,1303,1747143236542,23,20,"sentence_DC"
"45819",5587278,1513.3,481.2,1304,1747143236543,23,20,"sentence_DC"
"45820",5587279,1513.3,481.3,1305,1747143236544,23,20,"sentence_DC"
"45821",5587280,1513.2,481.2,1306,1747143236545,23,20,"sentence_DC"
"45822",5587281,1513.3,481,1307,1747143236546,23,20,"sentence_DC"
"45823",5587282,1513.2,481.1,1306,1747143236547,23,20,"sentence_DC"
"45824",5587283,1513.8,481.3,1305,1747143236548,23,20,"sentence_DC"
"45825",5587284,1514.4,481.3,1304,1747143236549,23,20,"sentence_DC"
"45826",5587285,1515.1,481.1,1304,1747143236550,23,20,"sentence_DC"
"45827",5587286,1515.1,480.7,1304,1747143236551,23,20,"sentence_DC"
"45828",5587287,1515.1,480.5,1304,1747143236552,23,20,"sentence_DC"
"45829",5587288,1515.1,480.2,1304,1747143236553,23,20,"sentence_DC"
"45830",5587289,1515,480,1304,1747143236554,23,20,"sentence_DC"
"45831",5587290,1514.6,480,1303,1747143236555,23,20,"sentence_DC"
"45832",5587291,1514,480.2,1303,1747143236556,23,20,"sentence_DC"
"45833",5587292,1514,480.3,1302,1747143236557,23,20,"sentence_DC"
"45834",5587293,1514.4,480.4,1302,1747143236558,23,20,"sentence_DC"
"45835",5587294,1514.9,480.6,1301,1747143236559,23,20,"sentence_DC"
"45836",5587295,1515.1,480.9,1302,1747143236560,23,20,"sentence_DC"
"45837",5587296,1515.3,481.3,1302,1747143236561,23,20,"sentence_DC"
"45838",5587297,1515.3,481.6,1302,1747143236562,23,20,"sentence_DC"
"45839",5587298,1515.3,481.9,1302,1747143236563,23,20,"sentence_DC"
"45840",5587299,1515.5,481.7,1301,1747143236564,23,20,"sentence_DC"
"45841",5587300,1515.7,481.4,1300,1747143236565,23,20,"sentence_DC"
"45842",5587301,1515.9,481.1,1299,1747143236566,23,20,"sentence_DC"
"45843",5587302,1516.3,481.1,1299,1747143236567,23,20,"sentence_DC"
"45844",5587303,1516.6,481.2,1299,1747143236568,23,20,"sentence_DC"
"45845",5587304,1516.8,481.3,1300,1747143236569,23,20,"sentence_DC"
"45846",5587305,1516.8,481.2,1301,1747143236570,23,20,"sentence_DC"
"45847",5587306,1517,481.2,1300,1747143236571,23,20,"sentence_DC"
"45848",5587307,1517,481.1,1298,1747143236572,23,20,"sentence_DC"
"45849",5587308,1517.1,481.1,1297,1747143236573,23,20,"sentence_DC"
"45850",5587309,1517.2,481.2,1298,1747143236574,23,20,"sentence_DC"
"45851",5587310,1517.2,481.1,1298,1747143236575,23,20,"sentence_DC"
"45852",5587311,1517.3,480.9,1298,1747143236576,23,20,"sentence_DC"
"45853",5587312,1517.3,480.5,1298,1747143236577,23,20,"sentence_DC"
"45854",5587313,1517.4,480.2,1298,1747143236578,23,20,"sentence_DC"
"45855",5587314,1517.6,479.8,1298,1747143236579,23,20,"sentence_DC"
"45856",5587315,1517.6,479.5,1299,1747143236580,23,20,"sentence_DC"
"45857",5587316,1517.7,479.4,1300,1747143236581,23,20,"sentence_DC"
"45858",5587317,1517.5,479.4,1301,1747143236582,23,20,"sentence_DC"
"45859",5587318,1517.6,479.3,1300,1747143236583,23,20,"sentence_DC"
"45860",5587319,1518,479.3,1299,1747143236584,23,20,"sentence_DC"
"45861",5587320,1518.3,479.2,1299,1747143236585,23,20,"sentence_DC"
"45862",5587321,1518.2,479.3,1299,1747143236586,23,20,"sentence_DC"
"45863",5587322,1517.9,479.4,1299,1747143236587,23,20,"sentence_DC"
"45864",5587323,1517.9,479.5,1299,1747143236588,23,20,"sentence_DC"
"45865",5587324,1518,479.7,1299,1747143236589,23,20,"sentence_DC"
"45866",5587325,1518.1,479.7,1300,1747143236590,23,20,"sentence_DC"
"45867",5587326,1518.1,479.7,1301,1747143236591,23,20,"sentence_DC"
"45868",5587327,1518,479.7,1302,1747143236592,23,20,"sentence_DC"
"45869",5587328,1518.1,479.3,1301,1747143236593,23,20,"sentence_DC"
"45870",5587329,1518.2,478.9,1301,1747143236594,23,20,"sentence_DC"
"45871",5587330,1518.2,478.3,1301,1747143236595,23,20,"sentence_DC"
"45872",5587331,1518.1,478.2,1300,1747143236596,23,20,"sentence_DC"
"45873",5587332,1517.6,478.1,1298,1747143236597,23,20,"sentence_DC"
"45874",5587333,1517.1,478.1,1298,1747143236598,23,20,"sentence_DC"
"45875",5587334,1516.7,478.2,1300,1747143236599,23,20,"sentence_DC"
"45876",5587335,1516.7,478.3,1301,1747143236600,23,20,"sentence_DC"
"45877",5587336,1516.5,478.2,1300,1747143236601,23,20,"sentence_DC"
"45878",5587337,1515.8,478.4,1301,1747143236602,23,20,"sentence_DC"
"45879",5587338,1515.2,478.6,1303,1747143236603,23,20,"sentence_DC"
"45880",5587339,1514.9,478.9,1304,1747143236604,23,20,"sentence_DC"
"45881",5587340,1514.9,479,1304,1747143236605,23,20,"sentence_DC"
"45882",5587341,1515,479.1,1303,1747143236606,23,20,"sentence_DC"
"45883",5587342,1514.7,479.1,1302,1747143236607,23,20,"sentence_DC"
"45884",5587343,1514.3,479.2,1301,1747143236608,23,20,"sentence_DC"
"45885",5587344,1513.9,479.3,1301,1747143236609,23,20,"sentence_DC"
"45886",5587345,1513.6,479.4,1300,1747143236610,23,20,"sentence_DC"
"45887",5587346,1513.7,479.2,1298,1747143236611,23,20,"sentence_DC"
"45888",5587347,1513.7,478.9,1298,1747143236612,23,20,"sentence_DC"
"45889",5587348,1513.9,478.4,1299,1747143236613,23,20,"sentence_DC"
"45890",5587349,1514,478,1298,1747143236614,23,20,"sentence_DC"
"45891",5587350,1513.9,477.6,1297,1747143236615,23,20,"sentence_DC"
"45892",5587351,1513.5,477.6,1295,1747143236616,23,20,"sentence_DC"
"45893",5587352,1513.2,477.6,1295,1747143236617,23,20,"sentence_DC"
"45894",5587353,1513.1,477.6,1294,1747143236618,23,20,"sentence_DC"
"45895",5587354,1512.9,477.6,1295,1747143236619,23,20,"sentence_DC"
"45896",5587355,1512.7,477.8,1296,1747143236620,23,20,"sentence_DC"
"45897",5587356,1512.4,477.9,1297,1747143236621,23,20,"sentence_DC"
"45898",5587357,1512.3,477.9,1297,1747143236622,23,20,"sentence_DC"
"45899",5587358,1512.1,477.9,1297,1747143236623,23,20,"sentence_DC"
"45900",5587359,1512,477.9,1297,1747143236624,23,20,"sentence_DC"
"45901",5587360,1511.8,477.9,1297,1747143236625,23,20,"sentence_DC"
"45902",5587361,1511.6,478.2,1297,1747143236626,23,20,"sentence_DC"
"45903",5587362,1511.3,478.6,1297,1747143236627,23,20,"sentence_DC"
"45904",5587363,1511.3,478.8,1296,1747143236628,23,20,"sentence_DC"
"45905",5587364,1511.3,478.7,1296,1747143236629,23,20,"sentence_DC"
"45906",5587365,1511.4,478.5,1295,1747143236630,23,20,"sentence_DC"
"45907",5587366,1511.5,478.3,1294,1747143236631,23,20,"sentence_DC"
"45908",5587367,1511.6,478.2,1293,1747143236632,23,20,"sentence_DC"
"45909",5587368,1511.8,477.9,1293,1747143236633,23,20,"sentence_DC"
"45910",5587369,1512,477.6,1293,1747143236634,23,20,"sentence_DC"
"45911",5587370,1512.2,477.5,1293,1747143236635,23,20,"sentence_DC"
"45912",5587371,1512.3,477.9,1293,1747143236636,23,20,"sentence_DC"
"45913",5587372,1512.3,478.2,1294,1747143236637,23,20,"sentence_DC"
"45914",5587373,1512.1,478.3,1296,1747143236638,23,20,"sentence_DC"
"45915",5587374,1511.7,478.3,1297,1747143236639,23,20,"sentence_DC"
"45916",5587375,1511.3,478.6,1297,1747143236640,23,20,"sentence_DC"
"45917",5587376,1511.2,479,1297,1747143236641,23,20,"sentence_DC"
"45918",5587377,1510.9,479.2,1298,1747143236642,23,20,"sentence_DC"
"45919",5587378,1510.7,479.4,1299,1747143236643,23,20,"sentence_DC"
"45920",5587379,1510.8,479.8,1299,1747143236644,23,20,"sentence_DC"
"45921",5587380,1511.1,480.4,1300,1747143236645,23,20,"sentence_DC"
"45922",5587381,1511.6,480.7,1300,1747143236646,23,20,"sentence_DC"
"45923",5587382,1511.7,480.5,1301,1747143236647,23,20,"sentence_DC"
"45924",5587383,1511.7,480.2,1299,1747143236648,23,20,"sentence_DC"
"45925",5587384,1511.5,479.9,1297,1747143236649,23,20,"sentence_DC"
"45926",5587385,1511.4,480,1297,1747143236650,23,20,"sentence_DC"
"45927",5587386,1511.4,480.1,1298,1747143236651,23,20,"sentence_DC"
"45928",5587387,1511.5,479.7,1299,1747143236652,23,20,"sentence_DC"
"45929",5587388,1511.5,479.1,1299,1747143236653,23,20,"sentence_DC"
"45930",5587389,1511.5,478.5,1300,1747143236654,23,20,"sentence_DC"
"45931",5587390,1511.4,478.5,1300,1747143236655,23,20,"sentence_DC"
"45932",5587391,1511.3,478.5,1300,1747143236656,23,20,"sentence_DC"
"45933",5587392,1511.2,478.4,1300,1747143236657,23,20,"sentence_DC"
"45934",5587393,1511.2,478.5,1300,1747143236658,23,20,"sentence_DC"
"45935",5587394,1511.1,478.7,1300,1747143236659,23,20,"sentence_DC"
"45936",5587395,1511,479.6,1300,1747143236660,23,20,"sentence_DC"
"45937",5587396,1510.9,480.5,1300,1747143236661,23,20,"sentence_DC"
"45938",5587397,1510.7,480.2,1299,1747143236662,23,20,"sentence_DC"
"45939",5587398,1510.6,479.4,1298,1747143236663,23,20,"sentence_DC"
"45940",5587399,1510.6,479,1298,1747143236664,23,20,"sentence_DC"
"45941",5587400,1510.6,479.2,1297,1747143236665,23,20,"sentence_DC"
"45942",5587401,1510.6,479.6,1297,1747143236666,23,20,"sentence_DC"
"45943",5587402,1510.8,479.6,1298,1747143236667,23,20,"sentence_DC"
"45944",5587403,1510.9,480.1,1298,1747143236668,23,20,"sentence_DC"
"45945",5587404,1511,480.6,1298,1747143236669,23,20,"sentence_DC"
"45946",5587405,1511,481,1299,1747143236670,23,20,"sentence_DC"
"45947",5587406,1511,481,1299,1747143236671,23,20,"sentence_DC"
"45948",5587407,1511,481.1,1300,1747143236672,23,20,"sentence_DC"
"45949",5587408,1511,481.2,1301,1747143236673,23,20,"sentence_DC"
"45950",5587409,1511.2,481.2,1302,1747143236674,23,20,"sentence_DC"
"45951",5587410,1511.5,481,1300,1747143236675,23,20,"sentence_DC"
"45952",5587411,1511.9,481.3,1299,1747143236676,23,20,"sentence_DC"
"45953",5587412,1512,481.6,1298,1747143236677,23,20,"sentence_DC"
"45954",5587413,1511.6,482.2,1298,1747143236678,23,20,"sentence_DC"
"45955",5587414,1511.2,482.6,1298,1747143236679,23,20,"sentence_DC"
"45956",5587415,1510.8,482.7,1298,1747143236680,23,20,"sentence_DC"
"45957",5587416,1510.7,482.5,1299,1747143236681,23,20,"sentence_DC"
"45958",5587417,1510.4,482.2,1304,1747143236682,23,20,"sentence_DC"
"45959",5587418,1510.1,482.3,1306,1747143236683,23,20,"sentence_DC"
"45960",5587419,1509.8,482.6,1310,1747143236684,23,20,"sentence_DC"
"45961",5587420,1509.7,482.9,1310,1747143236685,23,20,"sentence_DC"
"45962",5587421,1509.7,482.9,1309,1747143236686,23,20,"sentence_DC"
"45963",5587422,1509.7,482.9,1306,1747143236687,23,20,"sentence_DC"
"45964",5587423,1509.7,483.4,1302,1747143236688,23,20,"sentence_DC"
"45965",5587424,1509.8,483.9,1302,1747143236689,23,20,"sentence_DC"
"45966",5587425,1510,484.4,1304,1747143236690,23,20,"sentence_DC"
"45967",5587426,1510,483.9,1306,1747143236691,23,20,"sentence_DC"
"45968",5587427,1509.9,483.4,1307,1747143236692,23,20,"sentence_DC"
"45969",5587428,1509.8,483.2,1307,1747143236693,23,20,"sentence_DC"
"45970",5587429,1509.8,483.6,1307,1747143236694,23,20,"sentence_DC"
"45971",5587430,1509.9,484.1,1307,1747143236695,23,20,"sentence_DC"
"45972",5587431,1509.9,484.7,1308,1747143236696,23,20,"sentence_DC"
"45973",5587432,1509.8,485.3,1308,1747143236697,23,20,"sentence_DC"
"45974",5587433,1509.7,485.8,1308,1747143236698,23,20,"sentence_DC"
"45975",5587434,1509.6,485.9,1309,1747143236699,23,20,"sentence_DC"
"45976",5587435,1509.6,485.8,1309,1747143236700,23,20,"sentence_DC"
"45977",5587436,1509.6,485.8,1308,1747143236701,23,20,"sentence_DC"
"45978",5587437,1509.5,485.7,1307,1747143236702,23,20,"sentence_DC"
"45979",5587438,1509.6,485.7,1307,1747143236703,23,20,"sentence_DC"
"45980",5587439,1509.7,485.5,1308,1747143236704,23,20,"sentence_DC"
"45981",5587440,1509.8,484.7,1309,1747143236705,23,20,"sentence_DC"
"45982",5587441,1509.4,483.9,1309,1747143236706,23,20,"sentence_DC"
"45983",5587442,1509.1,483.3,1309,1747143236707,23,20,"sentence_DC"
"45984",5587443,1508.7,483.4,1310,1747143236708,23,20,"sentence_DC"
"45985",5587444,1508.7,483.7,1310,1747143236709,23,20,"sentence_DC"
"45986",5587445,1508.8,484,1310,1747143236710,23,20,"sentence_DC"
"45987",5587446,1508.9,484.2,1310,1747143236711,23,20,"sentence_DC"
"45988",5587447,1508.7,484.4,1310,1747143236712,23,20,"sentence_DC"
"45989",5587448,1508.4,484.7,1311,1747143236713,23,20,"sentence_DC"
"45990",5587449,1508.4,485,1314,1747143236714,23,20,"sentence_DC"
"45991",5587450,1508.6,485.1,1317,1747143236715,23,20,"sentence_DC"
"45992",5587451,1508.8,485.1,1321,1747143236716,23,20,"sentence_DC"
"45993",5587452,1508.8,485,1321,1747143236717,23,20,"sentence_DC"
"45994",5587453,1508.9,484.9,1320,1747143236718,23,20,"sentence_DC"
"45995",5587454,1509.1,484.6,1319,1747143236719,23,20,"sentence_DC"
"45996",5587455,1509.8,483.4,1317,1747143236720,23,20,"sentence_DC"
"45997",5587456,1510.4,482.1,1316,1747143236721,23,20,"sentence_DC"
"45998",5587457,1511,481,1314,1747143236722,23,20,"sentence_DC"
"45999",5587458,1511,480.8,1312,1747143236723,23,20,"sentence_DC"
"46000",5587459,1510.1,480.7,1311,1747143236724,23,20,"sentence_DC"
"46001",5587460,1507.5,480.8,1314,1747143236725,23,20,"sentence_DC"
"46002",5587461,1501.3,480.4,1316,1747143236726,23,20,"sentence_DC"
"46003",5587462,1492.7,480.1,1318,1747143236727,23,20,"sentence_DC"
"46004",5587463,1484.1,479.6,1322,1747143236728,23,20,"sentence_DC"
"46005",5587464,1472.5,479,1327,1747143236729,23,20,"sentence_DC"
"46006",5587465,1459.2,478.2,1333,1747143236730,23,20,"sentence_DC"
"46007",5587466,1440.8,476.9,1336,1747143236731,23,20,"sentence_DC"
"46008",5587467,1419.2,476.6,1339,1747143236732,23,20,"sentence_DC"
"46009",5587468,1396.7,476.6,1346,1747143236733,23,20,"sentence_DC"
"46010",5587469,1372.2,477.5,1357,1747143236734,23,20,"sentence_DC"
"46011",5587470,1351.6,478.1,1369,1747143236735,23,20,"sentence_DC"
"46012",5587471,1327.7,477.3,1379,1747143236736,23,20,"sentence_DC"
"46013",5587472,1305.7,476.3,1385,1747143236737,23,20,"sentence_DC"
"46014",5587473,1280.6,475.1,1391,1747143236738,23,20,"sentence_DC"
"46015",5587474,1256.7,475.5,1393,1747143236739,23,20,"sentence_DC"
"46016",5587475,1230.5,476.2,1397,1747143236740,23,20,"sentence_DC"
"46017",5587476,1203.3,476.7,1399,1747143236741,23,20,"sentence_DC"
"46018",5587477,1175.7,477,1402,1747143236742,23,20,"sentence_DC"
"46019",5587478,1148.9,476.8,1405,1747143236743,23,20,"sentence_DC"
"46020",5587479,1124.4,476.6,1406,1747143236744,23,20,"sentence_DC"
"46021",5587480,1098.8,477.7,1410,1747143236745,23,20,"sentence_DC"
"46022",5587481,1072.1,478.7,1412,1747143236746,23,20,"sentence_DC"
"46023",5587482,1043.3,480.3,1415,1747143236747,23,20,"sentence_DC"
"46024",5587483,1014,482,1414,1747143236748,23,20,"sentence_DC"
"46025",5587484,984.7,484,1416,1747143236749,23,20,"sentence_DC"
"46026",5587485,955.2,485.1,1418,1747143236750,23,20,"sentence_DC"
"46027",5587486,925.7,485.8,1420,1747143236751,23,20,"sentence_DC"
"46028",5587487,897,486.6,1422,1747143236752,23,20,"sentence_DC"
"46029",5587488,870.1,487.5,1423,1747143236753,23,20,"sentence_DC"
"46030",5587489,844,487.2,1425,1747143236754,23,20,"sentence_DC"
"46031",5587490,817.4,486.9,1426,1747143236755,23,20,"sentence_DC"
"46032",5587491,789.8,487.1,1428,1747143236756,23,20,"sentence_DC"
"46033",5587492,762.4,487.2,1430,1747143236757,23,20,"sentence_DC"
"46034",5587493,736.2,487.4,1432,1747143236758,23,20,"sentence_DC"
"46035",5587494,714.3,487.2,1433,1747143236759,23,20,"sentence_DC"
"46036",5587495,694.6,487.3,1436,1747143236760,23,20,"sentence_DC"
"46037",5587496,678.8,487.6,1439,1747143236761,23,20,"sentence_DC"
"46038",5587497,664.5,487.8,1442,1747143236762,23,20,"sentence_DC"
"46039",5587498,652.2,489,1444,1747143236763,23,20,"sentence_DC"
"46040",5587499,638.4,489.5,1445,1747143236764,23,20,"sentence_DC"
"46041",5587500,625.5,490.8,1446,1747143236765,23,20,"sentence_DC"
"46042",5587501,615.2,491.6,1448,1747143236766,23,20,"sentence_DC"
"46043",5587502,607.5,492.8,1453,1747143236767,23,20,"sentence_DC"
"46044",5587503,599.6,493.6,1456,1747143236768,23,20,"sentence_DC"
"46045",5587504,593,495.4,1460,1747143236769,23,20,"sentence_DC"
"46046",5587505,586.9,497.3,1462,1747143236770,23,20,"sentence_DC"
"46047",5587506,582.7,499.4,1463,1747143236771,23,20,"sentence_DC"
"46048",5587507,577.9,500.4,1462,1747143236772,23,20,"sentence_DC"
"46049",5587508,575.5,500.9,1462,1747143236773,23,20,"sentence_DC"
"46050",5587509,573.8,500.7,1463,1747143236774,23,20,"sentence_DC"
"46051",5587510,573.2,500.5,1464,1747143236775,23,20,"sentence_DC"
"46052",5587511,573.1,500,1463,1747143236776,23,20,"sentence_DC"
"46053",5587512,573.6,498.8,1462,1747143236777,23,20,"sentence_DC"
"46054",5587513,574.2,497.2,1462,1747143236778,23,20,"sentence_DC"
"46055",5587514,574.6,495.8,1462,1747143236779,23,20,"sentence_DC"
"46056",5587515,575.8,493.9,1462,1747143236780,23,20,"sentence_DC"
"46057",5587516,577,492.4,1462,1747143236781,23,20,"sentence_DC"
"46058",5587517,579,491.1,1463,1747143236782,23,20,"sentence_DC"
"46059",5587518,580.1,490.8,1464,1747143236783,23,20,"sentence_DC"
"46060",5587519,581.2,490,1465,1747143236784,23,20,"sentence_DC"
"46061",5587520,582.1,489.3,1464,1747143236785,23,20,"sentence_DC"
